"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Eif3f",135,162,205,186,86,169,192,254,274,385,273,169,44,75,102,124,89,138,247,262,269,242,213,94,44,89,112,79,215,286,165,257,260,101,123,80,121,157,140,188,169,149,209,29,42,39,35,38,68,72,89,112,168,174,158
"Eif3g",90,88,49,55,58,57,63,54,70,60,63,62,49,64,54,59,67,63,77,62,73,71,67,72,59,62,53,66,41,47,42,41,41,87,70,59,61,63,72,76,62,64,81,50,52,67,50,54,49,57,57,55,49,56,54
"Eif3h",160,105,110,134,139,149,135,117,166,183,175,163,99,97,89,83,220,185,249,209,218,206,275,246,85,92,106,265,171,185,184,169,162,102,111,115,100,103,98,117,129,156,173,88,91,98,92,102,108,93,92,140,148,162,156
"Eif3i",96,69,65,50,83,64,74,76,116,87,108,119,57,62,51,47,103,79,106,89,118,107,109,125,52,46,52,124,82,79,77,77,83,45,43,41,37,31,52,49,66,68,80,61,56,57,58,64,49,61,53,83,82,93,73
"Eif3j1",21,28,12,20,13,21,20,11,20,26,21,14,27,27,24,36,24,21,27,20,30,24,31,22,22,30,32,14,22,33,13,16,19,20,21,28,21,22,25,30,15,21,28,20,14,26,21,20,24,23,32,18,26,26,21
"Eif3j2",0,2,0,0,0,0,0,0,1,4,2,0,0,3,1,0,2,2,4,2,0,2,0,0,2,3,2,2,3,0,0,0,1,2,2,0,3,1,3,0,1,4,0,1,1,0,0,0,0,1,0,1,0,0,4
"Eif3k",103,85,65,68,108,118,116,100,123,164,133,125,64,53,63,73,130,121,136,135,130,140,154,148,50,66,59,172,111,118,121,103,96,78,80,67,87,79,83,79,113,108,119,50,62,52,60,64,70,66,59,107,109,103,89
"Eif3l",147,144,104,168,141,173,138,140,141,163,144,142,166,170,136,158,172,163,152,149,172,185,174,192,146,166,150,148,157,137,147,143,143,168,161,185,148,118,130,176,151,144,176,119,92,125,128,137,113,105,105,108,101,114,116
"Eif3m",108,117,83,121,116,123,108,99,112,101,103,115,97,91,89,80,120,110,137,121,136,123,144,162,94,94,76,164,107,107,96,83,89,104,124,116,143,115,113,127,107,125,115,87,80,86,98,85,84,90,84,109,91,108,103
"Eif4a1",225,185,214,214,219,215,218,357,249,222,316,268,278,277,228,233,489,319,391,374,437,466,432,488,231,249,218,441,297,327,284,349,338,129,162,140,153,151,183,177,230,223,206,193,215,191,245,206,214,212,222,239,257,254,219
"Eif4a2",476,439,420,366,403,412,398,328,258,350,310,240,649,754,642,674,422,459,417,384,348,292,288,267,706,703,652,471,607,610,567,561,573,564,550,533,631,421,517,500,436,491,410,344,303,325,336,387,397,336,358,368,322,299,347
"Eif4a3",194,177,199,172,178,130,156,169,105,127,125,137,139,130,133,146,148,120,132,132,116,120,127,159,117,112,120,97,94,96,86,84,79,210,196,184,188,184,220,208,139,159,160,107,105,113,109,116,92,98,98,92,85,97,93
"Eif4a3l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif4a3l2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif4b",125,97,56,82,132,141,132,122,128,149,121,106,182,181,164,188,280,226,281,257,294,283,299,301,216,207,193,141,316,317,372,378,356,94,83,98,77,86,112,79,107,108,108,149,141,152,162,191,170,175,160,225,203,246,254
"Eif4e",133,121,152,131,118,119,125,94,54,88,98,93,118,112,91,99,115,108,150,125,135,138,149,155,92,97,82,101,84,71,73,75,73,143,129,144,163,129,129,119,94,100,116,79,62,80,70,86,70,66,81,53,81,75,70
"Eif4e1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif4e2",80,93,89,64,77,64,74,65,63,49,54,62,69,84,82,86,67,82,74,79,78,76,65,94,81,84,76,82,77,80,71,74,70,80,82,85,85,75,75,80,52,59,71,88,86,78,78,92,76,69,84,79,74,75,71
"Eif4e3",56,48,32,39,31,23,30,35,13,23,23,20,26,27,25,31,49,59,73,59,42,58,75,44,42,44,38,38,43,34,26,23,22,38,44,38,41,56,23,54,42,40,52,20,22,13,21,23,16,17,21,16,12,18,24
"Eif4ebp1",43,34,39,27,53,50,37,43,40,40,38,37,60,45,34,38,83,55,79,58,109,88,87,115,31,39,47,48,36,30,36,30,32,63,49,52,47,54,45,58,48,64,87,18,15,20,18,21,23,21,23,25,39,28,27
"Eif4ebp2",33,20,10,26,20,11,18,17,15,17,16,8,34,29,33,28,19,22,23,25,16,17,14,14,29,35,26,16,18,23,19,22,32,21,20,18,21,13,20,18,18,11,12,55,62,48,55,35,41,53,40,30,27,37,40
"Eif4ebp3",0,4,2,0,3,0,2,2,0,0,2,0,0,0,0,3,0,2,1,1,1,1,1,4,0,0,2,1,2,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,1,1,0,2,0,0,0,0,1,1,1
"Eif4enif1",141,156,97,155,98,124,100,104,108,94,87,110,69,56,48,57,48,37,42,30,28,28,29,31,50,51,49,53,57,38,35,40,44,103,86,88,101,83,116,107,64,78,81,22,19,17,14,18,24,25,21,17,23,20,17
"Eif4g1",227,194,240,224,141,176,155,174,139,143,163,173,118,149,118,135,115,104,101,135,155,103,104,115,95,118,112,91,106,102,114,128,132,142,141,131,142,157,162,159,142,158,136,71,82,65,69,74,78,92,85,79,99,88,79
"Eif4g2",137,132,94,95,99,93,103,69,65,53,56,56,386,389,398,375,369,376,401,364,362,374,435,403,383,413,345,65,303,252,271,231,211,212,169,136,145,129,166,162,119,121,128,233,271,248,236,236,297,262,237,203,207,207,211
"Eif4g3",50,69,55,34,29,40,45,41,28,39,34,40,81,79,79,82,71,63,70,70,44,45,47,50,81,89,79,48,59,64,79,58,51,67,55,61,71,61,51,53,46,49,52,89,101,89,82,79,115,97,81,89,89,77,86
"Eif4h",433,437,422,480,371,339,341,359,321,252,273,310,318,368,321,336,310,351,368,369,318,335,341,346,346,347,346,253,267,239,225,245,245,434,456,378,391,339,338,373,341,292,299,253,245,213,257,277,237,235,238,209,213,205,224
"Eif5",126,163,128,116,145,129,115,155,132,126,103,119,286,357,273,294,268,267,343,287,274,299,306,285,322,319,325,134,215,239,226,204,188,364,331,280,257,259,291,315,240,274,254,179,156,183,164,176,182,184,160,174,169,144,172
"Eif5a",375,297,281,318,403,330,332,317,380,340,328,337,233,246,209,216,415,397,481,463,469,490,518,619,193,189,205,234,211,206,199,181,197,374,337,368,347,385,400,416,422,428,490,168,163,156,171,175,155,160,177,202,226,247,189
"Eif5a2",8,3,2,5,2,1,5,3,3,0,1,0,8,11,10,10,8,12,9,9,10,9,9,14,5,12,5,1,8,4,9,7,6,2,1,3,0,1,4,1,0,1,1,9,12,7,9,8,12,6,8,6,7,8,7
"Eif5b",104,59,59,43,47,44,39,36,55,41,43,54,42,58,51,52,66,71,52,77,68,57,62,73,54,54,55,64,56,57,67,56,68,65,57,51,50,44,44,74,68,62,63,45,47,42,40,40,43,46,38,48,56,49,48
"Eif6",105,61,95,88,62,81,64,73,65,70,65,112,59,69,53,62,91,86,116,104,101,112,116,118,60,57,59,72,47,47,47,46,51,105,105,98,91,97,103,110,82,72,90,49,51,42,56,49,56,51,44,49,43,44,41
"Eipr1",26,34,39,37,25,25,33,15,28,16,25,12,14,17,14,17,18,25,36,31,24,29,26,36,17,19,17,16,17,19,14,12,6,29,26,39,43,37,33,31,15,20,24,18,16,18,15,18,16,18,16,11,14,19,16
"Elac1",23,31,21,28,17,21,14,19,14,14,10,3,54,55,47,48,32,47,31,43,21,28,23,29,46,52,55,19,44,33,36,39,34,27,24,30,32,27,25,30,15,20,28,34,40,33,45,35,35,35,32,30,20,22,32
"Elac2",12,23,7,17,17,28,21,26,27,25,16,10,13,36,25,33,28,30,31,31,32,28,31,18,22,30,28,13,36,33,26,26,31,27,33,21,28,23,15,50,26,30,14,11,13,8,13,9,21,25,16,16,25,15,21
"Elane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elavl1",118,88,109,105,77,97,50,36,72,88,75,42,128,156,132,131,134,121,101,139,119,135,114,144,135,153,145,24,67,89,87,64,79,85,102,86,84,79,96,89,82,83,79,125,138,131,132,122,118,134,108,84,87,91,111
"Elavl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"Elavl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elavl4",10,7,0,4,6,6,6,6,5,3,4,9,10,9,12,8,6,6,2,6,2,2,1,2,3,4,6,6,4,5,2,5,5,7,6,10,6,7,4,5,5,4,4,11,14,11,11,10,10,11,9,7,9,12,10
"Elf1",47,43,45,35,44,33,46,35,24,25,31,19,105,100,132,111,96,113,135,111,81,106,98,96,110,103,115,63,104,89,70,66,67,31,60,45,71,48,61,32,50,37,35,127,94,102,102,107,91,103,110,93,94,82,91
"Elf2",79,50,33,57,30,35,35,30,17,15,20,17,68,67,60,59,30,34,38,32,33,34,25,29,70,64,72,55,44,52,30,43,44,44,41,49,51,50,46,49,27,47,33,87,79,85,85,75,78,72,86,52,58,52,75
"Elf3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elf4",19,28,33,43,16,22,23,12,11,9,12,25,62,76,74,66,61,74,99,82,62,68,77,55,67,64,57,25,65,55,55,60,48,39,36,36,24,33,31,40,28,41,24,56,64,48,54,54,57,51,51,41,52,52,51
"Elf5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elfn1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elfn2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Elk1",5,1,10,0,4,2,4,3,2,3,1,2,8,9,4,11,8,13,11,12,11,8,11,10,6,11,6,2,8,8,9,9,9,3,2,2,3,1,1,1,4,2,4,7,8,9,7,4,9,9,8,10,7,9,7
"Elk3",21,32,22,16,17,22,20,18,24,13,23,26,57,45,63,53,30,39,34,34,35,33,35,38,38,45,48,13,38,25,42,26,25,11,15,21,26,20,14,15,14,22,17,90,91,84,91,71,82,97,87,83,86,95,79
"Elk4",33,12,9,20,9,17,21,7,15,19,14,8,38,31,42,43,35,32,38,46,30,23,24,27,36,41,40,31,45,34,32,36,39,19,13,20,15,25,29,30,17,22,16,74,80,81,67,56,66,80,72,60,69,60,59
"Ell",54,48,36,44,33,26,28,43,23,25,21,22,35,45,40,48,20,31,23,22,24,25,24,22,49,46,40,13,32,30,29,29,32,43,33,34,31,42,42,29,30,23,37,33,35,40,32,32,31,34,30,24,21,20,24
"Ell2",1,9,23,12,12,11,12,13,18,13,27,17,9,10,9,5,23,18,19,17,43,51,28,32,4,5,6,8,8,12,20,25,16,3,6,7,4,7,5,6,18,18,18,3,6,2,1,6,2,5,6,16,13,13,16
"Ell3",0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0
"Elmo1",529,786,732,661,315,286,341,429,164,153,150,194,702,614,796,784,249,364,233,256,156,150,159,146,836,789,786,179,346,315,236,239,260,715,630,640,638,599,561,488,323,336,218,1007,945,935,951,854,838,819,919,390,392,408,608
"Elmo2",111,114,122,112,119,113,99,96,99,74,103,50,117,141,120,138,137,151,143,172,108,119,99,107,94,106,128,47,112,101,98,80,100,112,84,101,107,99,128,75,85,88,49,123,139,142,134,151,109,116,140,105,101,96,122
"Elmo3",0,1,0,4,1,1,1,2,6,1,3,4,7,2,4,4,3,4,1,0,1,2,3,1,6,5,5,3,4,4,4,4,5,0,0,2,1,5,1,2,0,1,4,8,6,5,6,5,5,3,4,3,5,4,3
"Elmod1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elmod2",21,17,4,11,7,3,7,6,16,14,10,16,100,90,92,100,46,62,45,45,48,39,44,33,100,93,68,14,87,82,84,78,59,29,15,34,25,15,29,13,16,24,14,81,75,75,73,82,68,77,73,69,70,57,63
"Elmod3",49,30,39,29,23,21,26,33,20,32,15,28,27,23,22,21,12,12,8,12,11,12,13,8,27,25,22,17,19,20,21,19,15,25,27,26,29,12,39,29,18,27,11,17,16,20,21,15,20,19,18,12,12,14,14
"Elmsan1",1,2,1,3,3,1,2,5,1,1,3,2,41,40,38,36,26,29,23,32,26,22,21,16,43,42,49,10,36,35,27,36,26,1,4,1,3,3,1,1,2,2,1,111,105,120,125,94,104,127,133,80,95,89,108
"Eln",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eloa",158,124,152,142,98,93,100,77,52,60,65,65,115,148,122,135,89,112,122,129,89,106,122,130,145,147,116,80,118,104,81,90,86,121,154,161,153,127,148,126,100,107,103,83,72,84,80,78,72,85,79,69,70,66,75
"Elob",27,22,31,22,42,34,41,40,44,35,45,32,33,29,29,31,71,65,62,76,77,86,83,110,19,26,23,46,27,32,30,28,27,36,26,34,28,30,34,35,32,31,50,20,20,24,17,21,19,21,17,32,30,34,15
"Elobl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eloc",60,56,35,44,52,56,47,55,50,51,54,36,67,68,64,63,75,72,68,68,68,73,70,82,52,50,41,44,40,33,38,28,34,82,58,93,64,65,96,77,48,62,71,41,35,53,48,36,39,31,41,32,37,34,34
"Elof1",45,37,42,26,44,29,39,38,34,37,39,42,27,23,24,30,34,29,36,33,37,43,46,48,20,23,30,39,27,27,21,23,22,43,48,47,46,50,36,45,29,43,53,23,21,26,22,21,21,24,22,26,30,25,25
"Elovl1",139,134,195,147,155,150,154,147,161,136,169,165,147,131,128,154,134,130,103,111,116,105,92,115,164,141,152,196,161,144,140,136,167,178,155,164,161,168,166,182,172,187,181,131,108,119,130,142,112,99,143,111,131,138,133
"Elovl2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"Elovl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elovl4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elovl5",56,49,47,44,49,55,71,51,106,52,56,57,97,86,73,73,98,103,111,82,64,74,83,67,119,100,86,54,72,78,69,66,67,63,60,51,36,62,60,57,87,68,80,60,49,53,67,75,57,64,58,56,61,62,52
"Elovl6",0,0,0,0,1,2,2,1,1,0,1,0,1,2,3,1,2,4,7,6,3,5,8,7,1,0,0,0,0,1,0,0,0,2,1,1,4,1,0,0,2,1,0,0,3,0,2,0,1,1,1,1,0,1,2
"Elovl7",0,0,0,4,0,0,0,0,0,2,0,2,0,0,3,3,1,1,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Elp1",19,12,19,17,15,14,12,9,17,9,9,14,40,30,35,39,35,28,29,28,29,22,31,30,28,28,42,13,22,29,28,24,28,7,8,14,12,9,5,24,7,15,13,35,35,25,26,36,36,28,27,24,19,21,27
"Elp2",83,94,104,101,86,69,100,69,56,74,70,65,94,110,89,88,86,95,77,83,93,74,69,76,93,86,89,50,66,82,63,61,59,131,103,116,110,102,128,140,98,92,79,63,62,61,65,65,74,60,69,54,52,59,55
"Elp3",27,26,57,18,26,53,32,27,18,18,25,13,38,40,43,49,27,29,23,20,21,22,16,29,31,37,40,27,26,22,23,26,27,35,52,46,46,19,35,31,18,44,16,37,36,39,42,42,30,40,49,25,30,33,27
"Elp4",7,7,5,4,8,1,7,6,4,2,2,5,8,11,8,8,7,9,7,6,7,9,8,5,11,5,11,6,7,5,4,1,4,9,10,13,12,7,5,7,3,11,6,11,6,8,9,7,9,7,7,7,5,4,6
"Elp5",31,27,21,37,39,38,28,19,17,37,40,31,29,31,20,23,27,36,35,33,27,35,31,36,23,23,25,37,22,20,22,24,32,21,21,26,28,36,39,25,46,43,49,19,18,13,17,20,18,20,23,21,24,25,15
"Elp6",0,11,14,7,7,4,8,10,11,6,3,9,5,6,8,8,7,4,5,6,11,8,5,10,5,6,5,4,6,4,7,5,6,16,8,3,7,7,13,7,8,10,4,3,3,3,3,4,5,3,4,3,5,4,7
"Emb",17,4,1,5,1,0,1,0,0,0,1,5,13,2,16,8,66,55,136,111,30,89,150,127,1,2,1,2,5,3,1,0,1,4,0,1,1,0,0,0,3,1,0,0,2,0,0,1,1,0,3,1,1,2,14
"Emc1",57,48,50,37,49,45,57,45,55,43,52,31,144,151,145,160,128,131,90,108,128,125,101,112,150,152,150,33,129,103,136,115,99,46,63,54,49,60,52,50,45,45,53,94,96,103,96,103,99,90,82,74,74,94,99
"Emc10",23,34,47,34,15,26,29,46,49,40,30,24,20,38,36,40,26,17,31,40,51,34,25,17,23,24,42,18,33,41,22,34,35,17,13,17,9,22,17,21,17,17,16,23,18,21,19,18,25,31,32,26,40,42,26
"Emc2",70,57,52,56,52,53,51,60,56,37,42,48,40,48,50,39,41,41,38,50,44,46,44,49,52,43,52,41,35,38,40,28,38,82,82,75,77,69,80,96,66,82,62,44,46,48,42,45,48,42,50,39,39,40,41
"Emc3",159,184,165,172,158,181,178,182,146,161,150,159,180,184,173,164,108,102,87,97,93,80,89,102,187,182,183,151,126,140,117,114,108,182,179,187,192,183,200,161,162,154,151,150,145,128,133,129,155,121,143,125,118,106,113
"Emc4",55,60,54,45,66,67,55,62,47,61,77,85,56,54,44,49,52,49,43,39,54,52,45,61,39,45,47,75,51,35,38,33,35,77,79,96,79,85,80,103,82,76,72,41,34,42,35,42,37,38,46,36,41,35,34
"Emc6",47,37,66,44,38,47,33,40,25,28,43,41,37,46,34,42,43,32,34,41,34,30,39,39,37,33,32,46,33,38,30,26,30,54,55,46,43,41,48,48,41,37,44,36,38,44,28,38,40,37,39,36,44,36,27
"Emc7",115,102,103,115,141,101,130,128,89,108,125,136,108,134,134,124,106,103,80,80,80,89,89,99,110,106,107,120,90,80,81,62,71,133,144,127,169,149,113,137,105,104,103,105,95,105,105,100,119,109,108,89,106,105,98
"Emc8",24,34,35,26,29,40,26,22,27,26,34,23,47,53,54,47,32,41,31,39,45,40,35,41,50,44,41,34,52,43,45,54,42,48,35,30,52,24,39,36,34,42,56,28,31,36,32,42,34,36,38,31,33,42,37
"Emc9",23,6,11,17,21,27,21,25,24,28,16,19,16,11,11,18,14,13,7,12,7,12,7,9,9,14,6,25,13,12,14,13,15,8,16,21,15,17,24,16,26,17,23,10,12,9,12,10,9,6,9,13,12,9,11
"Emcn",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Emd",22,7,15,14,15,7,7,11,9,8,15,12,15,15,8,10,18,13,14,15,11,15,17,13,7,6,6,33,13,11,6,10,12,2,6,7,11,10,9,7,8,7,4,11,7,13,11,11,10,6,10,10,8,10,9
"Eme1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,3,6,5,4,7,10,0,0,1,2,1,2,1,1,2,1,0,0,1,2,0,0,4,0,0,0,1,0,0,1,0,2,0,1,1,1,0
"Eme2",43,27,21,18,26,20,16,17,28,17,18,18,59,66,60,71,39,40,29,33,27,24,20,23,61,56,51,8,42,39,47,35,45,32,27,41,41,37,28,25,17,27,18,54,51,52,59,56,49,45,49,51,40,38,47
"Emg1",132,116,129,125,107,108,103,90,93,86,79,77,127,123,120,115,81,93,79,98,74,66,72,74,119,115,118,101,80,82,71,62,73,178,165,144,143,130,148,172,142,142,167,74,85,80,78,73,89,85,73,68,62,72,69
"Emid1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emilin1",10,4,1,6,7,2,7,4,3,3,1,1,8,12,8,12,54,33,45,33,59,57,81,74,10,1,1,3,10,7,15,14,15,0,0,3,0,3,0,1,3,1,0,6,7,6,16,15,11,11,9,21,23,25,19
"Emilin2",4,13,0,11,3,1,0,0,1,4,5,1,11,5,7,16,60,66,187,167,58,134,112,126,1,1,0,1,2,3,3,3,4,3,0,3,0,0,0,2,9,9,7,0,0,1,0,0,0,2,1,2,2,1,10
"Emilin3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eml1",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Eml2",0,0,0,0,0,1,5,0,9,2,1,5,0,0,2,3,1,1,2,3,2,3,3,4,0,0,1,2,0,0,1,2,2,0,0,0,0,0,2,1,8,4,0,0,0,1,0,0,0,0,0,2,3,1,2
"Eml3",41,56,27,45,53,33,43,50,37,20,51,21,60,47,61,61,51,50,42,52,42,38,38,34,55,58,60,26,55,62,49,64,45,32,54,45,34,47,43,35,48,46,33,39,30,38,45,56,56,49,45,41,36,35,45
"Eml4",29,47,13,21,15,13,25,29,11,21,22,22,40,47,52,48,31,35,43,29,24,26,23,23,45,42,39,20,32,25,27,28,32,21,29,26,36,42,53,23,29,27,36,24,39,36,37,34,42,35,32,23,23,26,27
"Eml5",0,3,3,0,3,1,1,9,1,2,2,0,2,3,3,4,2,3,3,1,1,2,2,3,6,2,5,1,2,2,2,2,5,6,3,0,1,0,3,4,1,2,3,4,6,9,7,3,4,7,4,3,4,7,5
"Eml6",15,21,22,8,6,2,6,6,4,7,3,12,10,11,13,11,5,7,6,6,4,3,2,3,11,10,11,3,7,9,6,8,13,11,5,7,7,4,13,7,6,3,2,16,15,22,12,13,17,19,14,8,7,13,10
"Emp1",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,2,1,6,2,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Emp2",6,7,4,6,2,0,1,2,4,0,2,6,2,0,2,15,1,0,0,0,0,1,0,0,4,5,2,2,3,2,1,1,1,3,1,6,0,4,2,6,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0
"Emp3",14,13,12,10,11,5,10,9,15,3,9,7,24,17,14,17,61,51,88,88,55,79,85,94,28,25,27,21,20,21,19,22,26,15,18,22,14,24,22,28,33,41,44,8,6,9,8,8,8,13,9,14,26,16,23
"Emsy",40,28,42,51,21,16,29,24,26,13,25,11,67,71,69,74,36,44,34,35,30,28,35,33,65,65,68,19,44,52,42,42,39,44,46,42,52,17,31,38,30,19,29,81,74,84,79,65,68,82,70,53,52,54,75
"Emx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emx2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"En1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"En2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enah",2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Enam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,2
"Enc1",118,90,131,86,66,89,82,131,130,93,113,75,39,41,38,44,21,20,10,10,9,15,7,7,51,35,40,78,34,49,20,50,37,141,161,147,174,143,144,83,112,100,96,49,63,59,60,48,56,61,67,46,49,49,48
"Endod1",36,69,73,51,71,58,55,44,49,39,33,25,125,124,123,166,50,84,108,64,58,79,69,62,193,171,184,29,99,75,59,53,59,75,90,105,68,53,92,58,60,60,65,103,98,97,120,117,92,100,107,65,60,78,94
