"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Acaca",0.52,0.49,0.69,6,6,9,7,11,23,25,32,27,5,3,3,2,3,3,6,3,3,3,5,5,3,6,1,0.72,2,1,4,3,4,0.51,0.5,4,0.13,0.9,0.82,0,10,10,10,4,5,2,3,2,1,2,5,6,8,5,3
"Acacb",0,0,0,0,0,0,0,0.05,0,0,0,0,0.29,0,0,0.75,0,0.27,0.06,1.11,0,0.05,0.2,0.17,0.06,0.92,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.1,0.2,0,0.14,0,0.1,0,0
"Acad10",4,4,0.39,0.98,5,5,6,3,5,0.84,6,6,3,5,5,1,1,3,2,1,1,3,2,2,5,1,3,2,5,4,2,5,5,6,2,2,3,10,4,5,4,0.93,4,4,2,1,3,4,3,1,2,3,3,1,3
"Acad11",10,13,6,13,4,7,5,9,2,2,1,2,11,9,9,13,8,7,6,7,6,7,4,7,10,12,11,5,10,9,8,8,9,13,9,9,10,16,13,13,6,3,3,8,7,9,11,11,7,10,11,10,4,7,5
"Acad12",4,12,14,7,10,6,8,5,12,7,3,7,8,7,12,10,4,8,4,4,6,4,5,4,9,9,10,2,6,4,6,5,6,4,9,16,7,10,3,7,8,10,14,6,10,6,9,8,7,4,9,4,3,5,5
"Acad8",54,42,43,36,30,51,28,30,15,13,19,11,55,39,35,46,23,17,24,27,13,14,14,15,47,53,31,32,37,36,31,42,34,46,41,49,39,60,51,36,43,23,31,40,29,28,49,53,37,35,42,29,31,32,19
"Acad9",29,30,24,35,31,21,28,21,25,14,18,12,20,36,27,35,24,30,11,23,11,15,21,18,17,34,37,12,29,20,18,21,21,29,53,27,11,30,19,21,24,8,20,18,36,18,27,14,17,17,20,12,8,13,32
"Acadl",39,47,34,26,33,26,26,32,32,21,24,30,40,36,33,36,69,58,74,61,67,65,81,77,42,33,35,45,37,40,39,39,51,51,30,30,34,31,34,61,34,46,53,32,30,33,28,31,30,32,40,26,37,23,28
"Acadm",118,102,97,105,54,66,79,53,46,48,48,68,104,111,100,106,62,51,58,54,40,42,37,51,111,116,93,57,62,78,58,64,56,103,121,113,90,97,113,127,71,73,52,84,104,99,68,85,104,93,97,70,60,43,76
"Acads",63,51,45,47,31,25,31,25,31,24,28,24,52,45,51,58,21,26,20,23,18,20,14,19,51,52,53,25,30,32,19,24,27,53,51,45,57,48,33,34,17,20,19,55,40,31,45,34,45,43,43,25,21,22,28
"Acadsb",41,24,24,36,38,48,38,38,10,10,23,23,30,33,30,36,21,20,20,20,18,22,22,22,35,38,25,5,31,29,37,26,22,32,29,32,37,57,34,31,21,25,28,29,33,23,23,36,17,25,20,19,22,24,20
"Acadvl",58,89,55,78,57,55,52,41,47,56,67,61,78,72,61,69,57,54,56,52,50,48,47,50,67,69,76,37,47,52,33,46,34,73,74,79,58,59,82,88,66,81,48,48,54,73,58,58,47,44,69,36,32,32,58
"Acan",0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acap1",0,0,4,0,0,0,0,0,0,0.52,0,0.33,0,0,0,0.66,48,84,101,106,32,100,79,68,0,0,0,0.11,25918,15578,0.79,0,0.76,0,0,0,0,0,0,0,0.17,0.76,0.72,0,0,0.22,0,0,0,0,0,0,15,0.68,0.73
"Acap2",37,35,19,25,14,17,19,23,12,22,22,29,31,29,34,26,16,19,19,16,14,12,15,11,28,35,27,6,19,17,15,15,13,27,24,37,27,29,24,24,26,21,16,24,26,25,25,19,20,27,20,12,15,10,16
"Acap3",8,3,6,4,2,2,0.27,7,0,0.09,2,0,5,5,8,7,3,5,5,5,6,2,3,4,4,6,9,1,5,1,1,1,4,4,7,7,5,5,5,2,6,1,1,4,10,3,4,4,7,5,4,5,1,6,4
"Acat1",32,28,20,38,16,16,19,26,15,13,11,17,26,38,27,27,28,28,26,25,20,19,22,19,32,29,27,18,24,23,12,20,13,25,32,29,33,38,24,21,20,18,19,23,21,21,32,23,27,18,21,13,10,19,22
"Acat2",13,19,6,10,12,14,7,7,11,15,9,16,10,16,11,11,8,9,9,9,6,8,10,13,13,14,9,3,6,6,2,1,3,11,14,9,13,8,29,10,8,10,6,11,10,7,9,10,11,10,7,10,4,10,7
"Acat3",0,0,1,0,0,0,0.53,0.22,0,0,0,0,0.66,0.46,0,1,0,0.31,1,0,0.35,0.23,0.19,1,0,0,0,0,0,0.32,0,0.2,0,0,0,0,0,0,0.3,0,0.44,0,0,0.24,0,0,0,0,0,0.4,0.53,0,0,0,0
"Acbd3",20,17,9,9,14,7,14,15,8,11,15,7,14,15,14,14,10,11,8,9,8,9,8,9,15,15,13,6,16,12,12,12,12,17,13,11,14,16,12,13,12,9,15,11,13,11,11,18,13,14,12,12,8,9,7
"Acbd4",25,5,7,3,12,5,9,6,10,3,3,1,12,4,3,19,4,7,7,8,7,8,6,6,3,14,12,6,8,7,6,7,7,18,4,8,9,4,0,12,13,4,11,11,11,4,8,3,9,7,14,7,4,12,10
"Acbd5",40,76,83,59,30,37,26,43,38,26,41,41,64,68,68,57,46,41,36,43,44,41,43,41,63,56,75,47,61,63,60,74,82,75,55,62,68,88,74,57,67,66,34,49,49,71,45,58,45,58,66,48,48,46,56
"Acbd6",4,17,21,9,2,5,11,11,14,8,6,4,11,10,14,18,6,8,9,17,20,15,10,9,5,16,20,4,9,21,5,20,13,10,26,7,10,13,0.59,16,7,10,13,7,9,15,11,5,25,23,20,7,19,28,10
"Acbd7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accs",25,40,33,64,38,33,50,44,29,20,39,19,37,33,50,46,15,14,12,14,10,8,10,9,55,27,44,21,33,28,22,33,23,22,66,51,30,89,34,29,17,34,39,28,44,42,26,24,39,24,28,21,20,12,20
"Accsl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acd",20,27,27,36,27,19,26,37,38,25,24,24,29,23,27,33,24,28,31,25,24,24,22,23,34,31,18,29,42,44,34,39,33,32,16,34,30,24,29,28,23,16,21,16,26,25,24,22,24,31,25,25,21,30,25
"Ace",0.89,0.42,0.33,0,0.9,0,0.33,0.16,0,0,0.21,0,1,1,1,2,2,1,3,3,0.72,0.13,0,1,0.86,0.87,0,0,0.36,0,0.52,0.18,0,0.59,0,0,0,0,0,0,0,0,0.07,0,0.48,0,0.35,0.28,0.57,0,0.11,0,0.47,0.2,0.23
"Ace2",0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.79,0.25,0,0.11,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ace3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer2",0.4,0,0,0,0.14,0.1,0,0,0,0,0,0,0.85,0.86,1,4,0,0.8,0.59,0,0,0.18,0,0.91,0,0.1,0.48,0,0.31,0,0,0.14,0.15,0,0.69,0,0.84,0.33,0,0,0,0,0,0.35,1,0.41,0.29,0,0.2,0.72,1,0,0.42,0,0.8
"Acer3",117,126,143,130,187,130,187,157,97,111,143,145,116,136,121,144,94,92,98,86,88,64,72,57,135,131,126,99,119,95,84,82,78,122,120,154,127,128,148,156,165,155,154,131,87,99,117,135,98,101,132,148,126,135,123
"Ache",12,5,16,6,17,10,20,21,14,9,12,11,13,7,11,9,1,5,1,0.8,0.7,0.75,0,0.33,9,11,10,2,3,4,1,2,6,9,7,15,9,6,6,2,4,2,2,9,9,7,6,12,14,12,7,11,6,11,9
"Acin1",54,42,65,51,26,33,29,54,37,28,28,34,59,52,54,50,32,34,34,29,14,16,20,15,56,64,42,40,46,51,35,38,48,47,56,56,47,77,35,68,36,31,42,41,45,56,41,37,31,46,46,26,35,27,40
"Ackr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0.41,0.72,0,0,0.27,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ackr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.14,0,0,0,0,0,0,0.2,0.32,2.71,0,0,0.16,0.11,0.1,0.09,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0
"Ackr3",0,0,0,0,0.27,0,0,0,0.36,0.27,0,0,0.49,1,0.98,1,1,0.84,0,0.84,1,0.62,0.73,1,0,0,0,0.52,0.53,0.27,0.17,0.1,0.4,0,0,0,0.7,0.3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
"Ackr4",0,0.66,0,0,0,0.3,0.7,0.72,0,0.63,0.14,0,1,1,0.88,0.45,0.68,0.94,0,0.14,0,0.24,0.18,0.19,1,0,0.51,0.43,1,0.41,1,0.68,0.23,0,0,0,0.32,0.17,0,0.51,0.16,0.14,0,1,0.9,1,2,1,1,1,1,1,1,1,1
"Acly",121,87,77,85,112,85,110,71,34,53,47,30,99,95,90,88,81,86,79,80,90,81,89,79,113,98,72,8,71,54,57,66,50,81,94,105,94,48,83,96,74,76,54,91,83,73,66,89,68,69,75,55,41,54,76
"Acmsd",0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.2,0,0.21,0,0,0,0,0.17,0
"Acnat1",0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acnat2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aco1",24,26,10,20,16,12,22,18,10,12,20,9,21,20,20,23,15,17,16,15,16,19,20,20,24,21,18,4,15,12,14,14,12,22,18,18,25,22,30,17,15,17,16,20,13,17,18,22,18,27,22,17,13,12,18
"Aco2",105,90,117,95,113,97,113,97,80,88,78,89,95,102,108,102,105,93,102,107,126,114,111,121,109,100,99,92,105,105,96,92,99,105,86,90,132,123,99,66,119,89,79,91,84,78,90,92,87,77,102,73,62,81,84
"Acod1",0,0,0,0,0.49,0,0.76,0,101,0.16,0,199,0,0,0,0.62,7,6,8,6,11,16,10,10,0,0,0,2339,1141,1292,4196,4872,3439,0,0,0.92,0,0,1,0,0,0,0,0,0.17,0.17,0,0.81,0.66,0.27,0,1,6,2,1
"Acot1",8,0,0,0,1,2,1,2,1,1,2,2,1,1,2,1,3,3,1,3,6,0.5,2,3,0.55,2,2,0.97,0.99,3,4,0.77,1,0.21,0,0,0,0,0,14,122,0.53,157,2,1,0.83,4,1,2,1,1,1,0.63,0.58,1
"Acot10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.28,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0
"Acot11",0.28,0.23,0.39,0.26,0.71,0.13,0.07,2,0,0,0,4,2,1,1,0.82,2,1,2,1,0.88,1,1,1,0.96,0.93,1,0.62,2,0.74,0.71,0.92,1,0.21,0.86,0.32,0.36,0,0,0,0,2,0.56,0.06,0.95,0.17,0,0.48,0.16,0.41,0.21,2,0.41,0.46,2
"Acot12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0.23,0,0
"Acot13",59,108,51,73,56,58,59,46,39,45,64,75,76,77,73,64,58,72,61,54,90,69,72,80,51,100,69,62,35,36,47,40,43,64,49,100,82,65,69,33,63,72,89,63,62,59,59,41,45,66,67,51,63,58,50
"Acot2",16,19,24,25,20,17,20,20,13,19,17,15,17,19,25,20,15,14,8,11,16,11,8,11,23,18,18,18,20,18,21,15,16,10,23,18,33,34,16,24,22,19,18,16,13,19,16,12,20,15,10,12,7,9,15
"Acot3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acot4",0,0,0,0,0,0,0.18,0,0,0.06,0.06,0,0,0,0.23,0,1.61,0,0,0.11,0.27,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0
"Acot5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acot6",0.97,2,0,1,0.85,2,0.57,1,1,0.73,2,0.57,0.59,2,2,0.82,0.55,0,0.34,0.32,0.51,0.09,0.16,0,0.46,0.25,2,0.26,0.18,0.47,0.46,0.44,0.09,0.32,0.12,2,2,0,2,0.13,0.49,2,0.3,2,1,0.49,2,0.89,2,1,0.72,0.89,0.81,0.86,0.45
"Acot7",1,0,8,5,3,0.97,3,1,1,0.68,2,2,2,0.93,4,4,53,51,49,56,33,50,53,59,5,2,3,4,5,5,3,3,5,3,2,3,5,5,3,4,0.54,4,4,2,3,2,2,2,3,3,4,0.91,6,4,3
"Acot8",28,11,17,17,23,18,29,23,20,13,27,17,22,16,22,14,19,21,23,16,11,22,20,19,22,17,17,16,29,24,20,27,24,16,20,10,27,15,17,27,16,27,10,15,13,19,13,8,7,17,18,17,18,7,12
"Acot9",29,32,12,14,31,24,29,24,33,25,29,17,22,20,25,21,66,53,58,58,74,64,51,72,22,24,20,49,35,47,40,48,42,24,16,18,30,27,21,20,50,38,44,20,17,17,18,23,18,15,24,19,28,26,22
"Acox1",11,29,42,21,19,27,21,13,12,11,17,15,27,24,28,25,17,17,19,17,16,15,14,16,26,30,24,6,18,17,22,19,19,27,31,20,27,31,21,24,29,26,20,24,14,21,29,34,20,26,25,19,17,16,21
"Acox2",0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acox3",101,113,80,56,87,93,108,115,82,53,58,60,87,79,100,86,48,56,43,34,38,34,28,26,83,104,82,29,83,67,75,79,74,108,79,73,95,67,92,75,64,83,68,77,68,93,62,65,55,95,73,50,59,49,65
"Acoxl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acp1",25,17,24,28,26,20,26,20,22,21,23,15,22,20,20,32,29,25,26,29,27,33,39,35,23,31,17,21,20,20,22,25,22,19,20,29,28,49,26,20,21,21,27,26,14,23,16,15,15,21,18,14,13,18,21
"Acp2",165,148,111,145,116,101,105,122,60,56,65,61,140,138,146,145,83,99,75,89,79,85,87,81,141,139,152,90,122,125,106,121,123,153,128,123,173,131,164,115,76,113,74,114,114,106,148,115,97,113,115,95,82,68,97
"Acp4",0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acp5",3,0,0,0,1,1,1,1,0.63,0.71,1,2,1,1,1,1,3,4,12,6,3,11,26,14,0.34,0,0.7,3,2,3,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1661,0,0.29,1195,0.95,3836,1893,1899
"Acp6",104,85,97,99,55,83,66,86,28,52,47,53,102,101,100,83,47,52,36,37,33,28,30,25,103,108,83,38,57,49,41,47,54,101,103,85,102,56,86,132,74,74,63,107,61,62,96,89,97,64,81,55,38,56,71
"Acp7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acpp",0,0,0,0.15,0,0,0,0,0,0,0.14,0,0,0,0,0,0.17,1.02,0.39,0.3,1.18,0.14,0.32,0.77,0,0,0,0,0,0.12,0.06,0.45,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.68,0,0.26
"Acr",0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0
"Acrbp",34,70,42,51,24,29,28,20,28,20,14,21,38,52,52,56,18,27,13,14,14,14,9,10,41,52,58,19,27,34,24,29,40,72,43,57,28,42,84,45,29,46,43,38,36,46,45,36,42,56,61,27,41,24,48
"Acrv1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0
"Acsbg1",0,0,0,0,0,0,0.96,345,0,0.15,0.76,538,0.18,0.21,0.3,0,0.67,0.51,2,0,0.45,1,0.49,0.32,0.28,0.89,1,0,0.45,1,0.28,0.42,0.43,0.76,1,0,1,0.64,0,1,1,0,0,0,0,0.31,0,0,0,0.25,0.14,0,0.61,0.12,0.14
"Acsbg2",0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsbg3",0,0.22,0.29,0,0,0,0.15,0,0.14,0,0.14,0,0.38,0,0,0,0.44,0.28,0.31,0,0,0.12,0,0.11,0,0,0,0,0.12,0,0.1,0,0.69,0,0,0,0.16,0,0,0,0.38,0,0,0,0.33,0,0.92,0,0,0,0,0,0,0,0
"Acsf2",0.17,3,0,0.42,0.59,0.13,0.37,3,0.23,6,0,0.31,2,2,3,0.76,0.97,6,3,8,2,3,4,3,1,1,2,1,1,2,0.75,0.76,0.48,0.74,0.13,0.45,3,0.63,0,0,0.83,0.12,0,1,2,3,1,1,1,1,3,1,2,2,2
"Acsf3",7,5,5,5,3,2,3,4,3,3,3,3,5,3,7,6,5,6,4,4,3,4,6,6,6,6,4,6,6,5,5,7,4,3,7,4,6,11,4,4,7,6,4,4,5,4,4,5,6,5,4,3,3,4,4
"Acsl1",23,19,34,28,16,19,12,22,19,20,9,6,28,24,26,31,15,19,22,23,18,29,25,24,24,27,31,2,15,14,9,16,11,31,28,25,22,31,19,31,20,17,17,24,18,24,24,24,23,24,26,9,14,13,17
"Acsl3",0,3,1,4,0.28,0.13,0.32,0.96,1,0.34,0.36,0,1,2,2,3,1,2,1,2,2,1,1,1,0.33,3,1,0.43,0.77,0.56,0.6,1,1,0,0,0.2,0.88,8,0,0,0,0.31,0,2,2,0.54,0.33,0.59,2,2,4,2,2,2,2
"Acsl4",36,43,34,38,27,27,28,30,23,20,23,25,36,40,36,36,36,41,37,36,46,47,47,39,35,46,32,23,31,22,24,20,20,31,36,41,42,46,34,52,36,35,31,31,27,31,31,27,31,36,29,26,19,19,24
"Acsl5",52,52,43,64,47,43,41,45,49,44,40,39,49,68,48,46,57,56,58,52,49,58,59,58,55,56,50,35,58,47,39,48,31,57,53,54,50,52,39,58,57,50,48,43,42,47,43,68,55,48,49,46,51,45,52
"Acsl6",2,0,0,0,0,0,0.19,0.17,0.17,0,0.94,0,0.99,1,1,0.18,1,0,0.18,0,0,0,0.13,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,3140,0,0,0.25,3185,0,0,1,1,0.8,1,0,0,0,0,1,0
"Acsm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm2",0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0
"Acsm3",0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0.3,0,0,0,0.81,0.13,0.14,0,0,0.11,0,0
"Acsm4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acss1",44,81,60,84,56,43,49,56,25,24,25,18,56,58,85,69,38,45,22,33,40,31,25,25,72,68,65,18,53,48,50,55,56,40,67,86,80,87,94,64,46,33,37,67,54,50,56,70,55,45,58,40,42,33,53
"Acss2",7,0.48,7,4,2,4,6,3,0.1,4,3,3,6,5,5,6,2,2,1,3,1,2,3,2,2,5,7,0.73,6,7,3,2,3,4,4,2,7,7,7,2,2,0.51,4,2,5,4,5,4,3,3,3,1,4,7,6
"Acss3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.26,0,0,0,0,0,0,0,0,0.07,0.24
"Acta1",2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acta2",0,0.3,0,0,0.22,0,0,0,0,0,0,0,1,0,1,413.1,0.57,2,0,0.56,0.44,1,1,1,0,0,0,0,0,0,0,0.46,0.31,0,0,0,0,0.24,0,0,177,0,0,0.37,0,0,0.21,0.36,0.65,0.36,0,0,0.54,0,0.21
"Actb",4130,4213,3725,3360,3736,3211,3323,3357,2355,1836,2631,2330,3931,4085,3729,3606,5913,6130,6522,6639,5219,6111,5982,6684,3989,3907,3809,2680,3099,2644,2623,2406,2156,3336,4457,3605,4282,4133,3764,4640,4174,4709,3504,3709,2989,2989,3328,3409,2869,2881,3280,2321,2582,2541,2954
"Actbl2",0,0,0.29,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0
"Actc1",0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acte1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actg1",821,711,789,773,695,503,585,855,572,437,591,637,823,718,749,789,1634,1722,2031,1964,1446,1890,1627,1757,807,736,805,728,903,748,676,772,739,624,983,857,678,856,1078,701,995,804,877,738,704,537,630,901,693,590,707,567,680,656,772
"Actg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,4.19,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.09,0,0,0,0,0
"Actl6a",63,72,65,80,43,43,37,42,45,39,31,26,78,66,73,62,55,52,47,44,38,47,48,51,73,72,67,39,42,38,37,50,48,78,66,56,85,80,66,76,57,56,47,51,71,62,50,63,55,57,54,40,41,32,47
"Actl6b",0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.8,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0
"Actl7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.29,0.77,0,0.25,0.3,0.27,0,0,0
"Actl7b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actn1",0.66,0.22,0.82,2,0.11,0,0,0.2,0,0,0,0,0.76,2,2,2,1,1,1,1,0.16,0.78,1,0.46,0,0.49,0.16,0.45,0.86,0.85,0.07,0,0,0,3,0.38,0,0.17,0.58,3,0,0.1,0,1,2,1,1,1,2,3,1,1,0.65,1,2
"Actn2",0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0.32,0.13,0,0,0,0,0.26,0.1,0.78,0.14,0,0,0,0.53,0.46,0.09,0.26,1.02,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.31,0.29,0,0
