"","B1.C.1","B1.C.2","B1.C.3","B1.C.4","B1.N.1","B1.N.2","B1.N.3","B1.N.4","B1.P.1","B1.P.2","B1.P.3","B1.P.4","B2.C.1","B2.C.2","B2.C.3","B2.C.4","B2.N.1","B2.N.2","B2.N.3","B2.N.4","B2.P.1","B2.P.2","B2.P.3","B2.P.4","B3.C.1","B3.C.2","B3.C.3","B3.N.1","B3.N.2","B3.N.3","B3.P.1","B3.P.2","B3.P.3","B4.C.1","B4.C.2","B4.C.3","B4.C.4","B4.N.1","B4.N.2","B4.N.3","B4.P.1","B4.P.2","B4.P.3","B5.C.1","B5.C.2","B5.C.3","B5.C.4","B5.N.1","B5.N.2","B5.N.3","B5.N.4","B5.P.1","B5.P.2","B5.P.3","B5.P.4"
"Atg10",35,12,21,10,15,12,16,17,12,8,8,16,17,19,23,18,15,18,20,20,16,16,19,19,14,25,18,18,13,23,13,11,14,21,18,22,16,18,13,18,26,21,17,15,11,18,23,23,18,14,11,12,11,15,19
"Atg101",57,40,25,53,30,27,27,31,17,23,20,20,43,42,44,46,25,25,32,30,23,30,31,33,51,47,33,28,28,21,18,19,22,59,46,47,23,27,34,51,15,22,27,28,37,47,41,50,43,29,48,36,26,19,31
"Atg12",72,40,89,48,40,41,32,45,30,24,33,28,66,63,61,58,45,46,68,47,49,58,62,55,69,57,59,45,49,40,42,41,39,73,59,58,58,69,53,54,44,46,33,47,47,70,54,60,51,72,62,48,45,43,60
"Atg13",46,41,34,50,26,30,26,35,15,30,29,24,44,39,45,44,38,36,54,46,32,47,50,48,43,50,35,27,36,42,35,36,33,41,44,39,47,40,39,41,28,31,40,34,42,42,32,29,31,31,23,21,28,26,27
"Atg14",77,75,66,55,49,53,42,47,40,38,29,29,64,69,73,67,27,35,34,34,31,28,26,25,75,45,84,39,57,41,47,44,50,62,65,72,74,55,66,82,49,45,29,58,67,67,48,56,53,60,56,34,40,31,54
"Atg16l1",86,74,29,71,57,66,55,71,35,33,33,35,62,69,62,68,44,46,46,46,50,48,43,43,72,59,65,34,57,55,62,56,57,58,68,74,63,49,42,45,41,58,51,71,62,51,47,61,68,53,59,52,43,49,43
"Atg16l2",38,17,26,37,24,22,29,24,29,38,20,31,33,29,27,29,17,18,19,15,18,18,15,17,31,30,28,15,16,19,21,32,36,24,32,26,35,22,48,42,32,36,26,23,29,30,22,32,29,31,18,30,31,22,17
"Atg2a",20,29,25,54,18,23,38,41,18,23,25,14,39,27,31,34,23,26,22,25,25,24,21,17,26,41,32,16,35,27,28,28,29,33,46,35,16,31,27,37,31,29,31,31,27,30,29,25,27,28,35,21,22,21,29
"Atg2b",14,38,10,16,13,18,7,16,1,18,14,16,18,21,20,22,12,12,13,14,11,10,11,9,23,18,19,9,13,12,15,17,17,26,12,22,20,15,24,17,8,25,17,15,19,16,21,9,16,29,25,14,20,18,21
"Atg3",19,34,42,37,15,23,28,27,49,30,16,20,25,26,38,42,27,33,52,48,39,40,44,28,24,29,47,18,27,36,20,28,32,39,35,31,28,37,30,29,30,24,32,20,31,27,38,24,26,43,51,23,50,40,29
"Atg4a",16,17,17,9,11,8,11,11,10,8,11,11,12,14,13,20,14,13,18,14,16,17,19,17,14,17,12,12,13,17,16,13,9,16,14,12,16,16,17,20,18,10,15,9,19,11,12,12,14,14,12,13,10,7,15
"Atg4a-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atg4b",97,44,64,52,55,56,53,69,50,33,50,41,64,63,65,67,43,51,40,47,40,35,39,43,65,71,58,49,43,40,47,43,39,72,66,53,68,67,88,44,37,41,66,61,53,58,54,59,42,57,69,57,42,43,50
"Atg4c",17,35,27,47,40,39,38,40,37,25,27,28,32,32,33,32,19,19,26,29,19,26,28,31,31,35,30,12,27,30,23,22,18,36,35,28,29,14,24,16,30,24,15,36,21,27,28,23,24,24,22,22,13,20,29
"Atg4d",54,66,52,49,44,36,47,39,42,31,31,36,64,56,55,44,51,51,46,50,50,41,34,37,53,57,55,48,49,48,43,44,47,46,62,61,53,83,77,57,84,33,48,41,44,69,39,56,46,45,61,41,39,39,49
"Atg5",81,82,76,65,51,59,49,57,48,51,48,37,81,80,65,77,61,52,62,60,62,71,72,73,72,71,84,63,56,66,59,51,63,85,62,78,79,65,56,71,57,66,94,67,57,77,65,70,50,60,71,67,50,49,58
"Atg7",28,49,39,43,51,49,51,47,60,62,60,66,37,36,40,46,37,35,45,46,44,48,48,46,44,31,44,30,42,43,46,58,66,42,47,37,33,36,75,29,63,77,62,36,29,35,40,39,41,28,36,30,27,33,47
"Atg9a",51,31,50,37,32,28,36,21,31,21,22,30,43,42,43,40,33,31,27,27,25,27,19,22,50,44,32,13,31,29,29,24,28,54,37,40,37,49,41,53,32,24,31,41,33,30,44,34,33,42,36,30,30,28,43
"Atg9b",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,2,11,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atic",16,6,18,14,14,8,6,12,13,11,7,11,15,12,12,14,20,12,11,11,15,12,17,11,10,12,18,9,12,10,9,11,15,8,17,8,19,15,17,8,14,21,10,9,15,14,9,9,7,12,7,7,10,9,9
"Atl1",3,11,4,3,3,5,5,5,5,10,4,3,4,5,6,4,3,6,3,4,3,2,1,3,5,4,5,1,5,5,7,4,7,7,5,1,7,1,4,3,4,3,3,4,5,2,5,3,8,6,8,3,8,3,3
"Atl2",22,24,22,24,20,32,20,17,14,18,18,19,25,26,17,26,14,18,16,15,13,14,16,11,25,21,25,11,21,11,15,20,14,21,21,21,31,11,34,16,20,20,21,19,18,22,23,21,21,21,25,15,19,14,11
"Atl3",27,31,5,37,16,10,14,15,6,15,14,16,29,21,28,22,28,26,30,23,26,28,26,34,28,26,22,24,30,22,19,27,23,17,27,19,37,31,21,15,21,23,19,25,25,24,16,20,17,18,21,17,16,18,21
"Atm",1,0,14,16,7,9,1,13,8,10,21,1,11,12,8,10,11,10,8,6,10,10,8,8,15,9,6,3,9,8,10,7,10,1,1,10,13,1,14,11,19,1,19,8,10,9,9,6,9,8,8,6,6,6,7
"Atmin",35,33,47,19,20,18,25,21,5,10,8,12,35,31,35,34,15,21,18,13,16,15,10,13,23,43,36,17,23,15,10,18,11,48,45,28,15,46,29,29,12,17,25,27,36,26,30,32,32,40,30,12,18,20,22
"Atn1",25,24,15,21,25,16,16,23,20,14,16,21,20,18,27,21,12,17,11,15,12,11,10,9,22,19,23,16,14,21,18,13,21,20,24,20,20,26,26,14,31,24,18,20,19,16,21,17,17,26,20,25,18,19,21
"Atoh1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atoh7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atoh8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atox1",37,26,45,30,58,60,58,49,70,67,73,61,39,33,33,34,85,89,106,110,84,86,90,103,34,33,36,72,64,69,61,59,49,34,32,40,32,35,30,41,51,47,68,26,36,26,33,24,35,39,21,57,66,57,30
"Atp10a",0,0,0,0,0,250,1,249,0,509,1,508,0,0,0,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,675,1567,1568,677
"Atp10b",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Atp11a",24,12,0,21,17,17,15,17,27,19,31,16,19,15,13,19,15,16,17,17,10,11,15,11,18,20,11,7,14,10,14,11,13,26,10,15,14,10,21,15,11,11,14,15,18,15,9,11,16,16,13,10,10,16,11
"Atp11b",13,22,16,22,9,7,9,17,12,10,14,12,17,20,19,20,26,41,59,48,35,40,48,34,19,21,17,3,31,12,15,20,9,30,14,16,14,18,24,20,26,20,10,19,19,17,11,13,11,15,17,13,18,13,13
"Atp11c",1,16,20,25,13,14,13,14,0,9,9,9,18,18,13,19,17,16,14,15,11,11,12,11,18,23,10,7,17,12,15,15,14,14,14,27,12,8,10,9,10,6,13,18,21,11,10,10,13,16,9,10,16,14,10
"Atp12a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp13a1",222,202,179,150,185,201,223,185,144,104,137,115,187,211,169,185,203,182,174,165,176,141,149,159,201,192,172,122,220,184,196,207,185,211,189,204,151,193,179,243,163,188,130,143,179,172,167,225,157,179,187,180,166,200,206
"Atp13a2",44,90,31,97,34,47,54,32,32,43,41,33,64,62,65,74,43,57,61,73,102,110,78,73,60,57,81,70,119,160,128,184,168,52,69,64,80,100,121,79,96,99,129,54,63,54,61,85,57,60,87,93,99,120,104
"Atp13a3",24,15,14,15,8,13,17,7,11,5,15,1,16,15,20,20,9,12,19,13,12,11,13,12,17,16,20,9,17,10,17,12,14,27,9,23,9,17,23,19,7,16,5,11,22,15,14,12,18,22,11,11,13,11,10
"Atp13a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp13a5",0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp1a1",53,68,41,60,55,65,76,111,126,78,147,78,50,57,53,63,120,70,84,86,94,84,87,89,56,51,60,75,83,106,75,132,159,56,53,55,58,72,65,79,100,94,116,38,49,54,56,46,54,55,53,59,80,94,54
"Atp1a2",1,1,0,7,5,0,4,1,11,15,12,11,2,3,2,8,1,2,2,1,1,0,1,1,4,1,4,1,0,1,1,1,0,1,1,1,6,0,6,0,14,29,12,1,3,3,4,0,1,0,1,1,3,7,4
"Atp1a3",19,9,22,1,107,125,105,68,170,192,185,141,15,14,15,8,85,66,109,76,112,120,128,122,14,12,14,29,84,91,140,130,134,6,10,19,16,18,13,12,186,145,119,10,13,12,10,25,12,36,17,194,189,260,166
"Atp1a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp1b1",0,0,1,0,0,0,0,0,0,1,1,0,3,0,11,15,1,4,0,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"Atp1b2",0,0,1,0,0,0,0,1,1,5,0,0,1,1,1,5,1,1,1,0,1,1,0,1,2,2,1,1,0,0,0,0,1,0,1,0,1,0,0,7,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"Atp1b3",188,222,154,172,263,282,264,293,534,450,364,457,171,188,192,184,226,206,220,230,229,250,251,268,179,196,177,289,215,239,243,245,208,195,199,174,169,217,239,214,165,257,223,178,131,172,168,188,158,173,170,239,225,260,172
"Atp1b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp23",6,2,5,12,3,4,2,2,6,1,3,6,3,7,7,7,3,5,6,4,5,5,5,4,3,5,11,3,6,8,5,6,5,7,8,6,4,6,5,8,4,3,4,7,4,4,6,1,1,5,4,6,6,9,8
"Atp2a1",0,0,0,0,1,0,152,1,176,0,0,214,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,152,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"Atp2a2",55,51,35,69,44,79,47,64,50,37,47,29,53,55,45,58,46,41,46,40,41,46,38,44,51,57,50,43,48,48,45,43,45,45,49,45,73,78,80,46,60,51,68,40,63,41,42,46,51,45,44,36,35,40,35
"Atp2a3",7,12,6,1,3,1,1,4,3,1,3,0,6,4,4,14,9,14,14,11,3,10,8,6,6,9,6,1,6,6,3,5,0,8,12,0,1,1,5,0,1,0,0,6,5,8,7,4,3,4,6,2,15,14,9
"Atp2b1",71,162,147,141,99,125,126,183,186,154,159,198,133,131,127,133,138,138,180,149,124,170,184,168,138,128,127,94,130,140,152,177,155,133,140,122,129,199,154,126,216,160,176,103,107,121,130,84,97,104,103,105,107,98,134
"Atp2b2",1,4,1,4,0,0,3,3,0,0,1,3,4,3,3,3,1,1,0,1,2,0,1,0,1,5,3,1,3,1,3,1,1,3,3,3,3,1,3,0,1,1,1,2,3,2,3,2,2,3,3,2,2,2,0
"Atp2b3",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp2b4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,4,5,3,2,2,5,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1
"Atp2c1",204,285,230,224,160,180,188,182,113,115,135,102,221,236,253,233,104,166,126,161,116,117,87,85,227,262,220,44,167,169,121,148,133,264,257,207,219,202,184,181,192,186,120,249,182,205,196,191,182,236,256,138,191,184,224
"Atp2c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp4a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp5a1",441,371,321,416,351,354,350,366,363,345,334,338,380,395,376,395,460,451,448,499,457,459,492,536,382,369,409,376,370,403,349,379,347,420,407,363,362,367,380,419,374,386,439,346,344,343,328,371,363,347,300,354,362,376,339
"Atp5b",309,274,321,310,374,357,361,327,325,386,376,354,304,315,291,303,463,415,509,435,507,508,537,584,305,305,301,366,329,323,305,325,290,315,300,314,287,227,338,269,362,326,351,261,277,278,252,321,282,273,291,327,320,314,287
"Atp5c1",165,172,147,139,182,130,157,161,124,125,163,151,164,152,153,154,220,217,243,254,234,249,265,268,147,154,166,289,202,193,189,189,165,181,172,141,131,150,161,167,141,151,166,145,132,132,138,138,142,137,143,163,181,164,158
"Atp5d",67,72,65,69,87,80,81,87,96,86,91,108,65,72,68,68,112,107,112,118,119,121,121,145,68,71,65,125,90,78,91,89,81,77,68,58,68,60,66,75,75,82,81,55,65,46,74,65,54,66,57,82,81,84,68
"Atp5e",46,36,33,35,47,41,35,36,40,38,49,52,41,38,35,35,91,90,83,108,101,96,109,124,34,38,39,75,51,54,55,43,48,42,34,35,38,36,34,44,33,40,78,28,24,41,38,27,38,43,26,63,56,58,24
"Atp5g1",58,48,43,27,59,44,46,41,48,44,55,46,43,50,44,40,82,80,86,83,93,88,90,111,34,47,51,82,49,49,48,42,42,34,56,44,43,40,45,50,52,61,71,35,41,43,36,36,37,38,27,40,42,58,30
"Atp5g2",105,71,87,100,122,120,112,103,139,132,136,139,99,92,85,86,160,132,154,158,173,169,202,194,78,89,104,233,152,164,184,130,138,91,84,78,110,76,104,91,142,115,136,87,78,80,73,94,104,92,87,165,145,145,112
"Atp5g3",16,32,10,10,27,22,35,28,34,22,32,37,20,20,15,15,37,33,30,30,36,39,39,50,18,13,21,41,20,26,26,23,22,15,15,18,20,32,23,28,38,30,40,14,15,20,14,17,18,14,15,23,21,27,14
"Atp5h",66,75,54,56,85,70,80,85,99,74,78,75,63,65,56,67,108,107,110,126,102,121,131,138,56,62,69,127,80,69,82,62,66,69,65,64,54,66,49,80,73,67,79,49,54,70,49,47,64,53,50,79,85,67,60
"Atp5j",59,58,53,66,62,63,62,62,57,68,70,65,59,56,58,63,84,81,87,89,114,114,106,120,59,59,59,99,72,73,89,66,73,71,55,56,53,75,57,57,61,55,73,48,36,66,58,52,60,52,35,62,76,74,50
"Atp5j2",40,49,58,43,74,57,58,53,69,68,67,70,44,53,48,46,77,62,66,66,93,94,91,110,45,52,46,88,62,61,47,66,65,54,43,40,54,39,63,47,55,54,67,37,54,39,38,38,41,47,30,50,59,51,47
"Atp5k",9,6,6,6,8,9,6,5,6,4,7,8,6,7,7,7,14,12,14,15,15,16,17,22,5,9,6,13,9,7,9,8,6,5,9,7,4,5,4,6,10,8,13,7,6,4,6,3,8,8,7,12,12,11,8
"Atp5l",56,35,41,34,62,51,44,49,59,59,67,51,43,38,46,39,97,90,98,112,104,102,114,127,39,43,42,86,63,59,52,54,55,46,43,29,48,43,38,67,56,68,58,31,39,34,41,31,36,46,35,60,60,50,35
"Atp5md",22,23,12,17,21,18,12,17,12,18,17,20,17,17,20,20,45,45,45,43,48,50,56,65,15,22,18,38,33,20,28,22,20,17,27,17,13,18,17,13,35,19,33,15,13,15,22,14,13,18,13,23,28,23,18
"Atp5mpl",14,13,23,15,27,29,25,23,30,24,35,23,23,16,16,12,45,37,43,47,42,42,49,48,16,18,15,42,35,27,30,29,31,20,18,13,15,16,21,20,29,24,34,14,13,20,12,13,19,16,11,35,29,30,21
"Atp5o",45,41,50,40,30,35,36,38,40,38,49,42,44,47,42,42,73,73,89,90,95,90,103,123,38,44,50,76,60,57,54,56,54,45,38,42,51,55,64,61,56,67,84,36,39,39,40,29,40,45,40,49,53,56,35
"Atp5pb",190,159,151,154,168,155,160,176,130,146,125,138,163,166,162,163,214,214,228,226,232,245,251,276,181,155,155,203,154,147,145,164,124,189,155,166,147,174,191,191,148,158,201,147,153,126,149,172,132,119,152,161,178,156,162
"Atp6ap1",432,482,433,454,576,591,562,570,564,655,594,594,476,443,441,438,380,356,347,361,454,403,388,391,494,426,431,536,436,426,417,453,463,407,507,460,432,462,477,483,478,521,598,418,351,384,433,542,415,375,454,532,435,471,513
"Atp6ap1l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6ap2",372,386,447,438,479,424,411,405,351,345,384,370,398,428,421,395,377,374,366,358,461,446,455,427,426,415,391,498,373,385,399,394,406,384,459,377,428,412,403,443,413,435,414,410,313,362,362,484,355,311,444,361,306,334,445
"Atp6v0a1",123,162,120,117,127,124,119,122,97,82,116,97,122,132,145,125,75,88,61,80,62,60,48,48,128,134,132,31,110,91,125,132,105,96,126,132,170,177,127,121,165,165,134,111,127,108,117,93,95,116,106,78,81,90,105
"Atp6v0a2",252,319,263,319,215,210,230,244,74,69,116,75,290,327,266,271,285,281,225,254,254,197,186,159,277,300,290,106,370,305,191,191,159,251,288,291,328,235,228,245,134,117,102,241,283,263,229,241,219,274,275,230,250,202,214
"Atp6v0a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v0b",365,291,292,351,386,325,328,342,295,336,344,333,328,322,337,310,267,274,225,278,272,261,230,266,315,297,362,442,300,310,247,248,251,281,293,382,348,306,302,357,290,328,367,293,235,293,324,338,341,293,310,413,346,326,308
"Atp6v0c",641,493,508,500,890,871,806,822,988,1087,1067,1070,552,548,523,516,989,884,1015,954,1274,1308,1244,1245,575,515,515,1468,997,983,1218,1255,1298,541,509,532,566,590,606,553,782,756,872,464,420,447,556,724,543,553,553,1035,933,940,767
"Atp6v0d1",45,43,43,56,45,55,48,46,45,47,39,50,50,38,54,45,45,46,43,41,48,61,50,53,46,48,47,45,54,53,53,60,53,43,47,53,43,30,39,27,41,37,51,35,45,33,52,36,41,52,45,40,55,55,43
"Atp6v0d2",0,0,0,0,2,0,0,0,32,25,13,26,0,0,0,0,0,3,0,0,1,3,6,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,12,10,0,0,0,0,0,0,1,0,1,1,0,0
"Atp6v0e",108,87,114,113,154,151,140,153,171,173,195,174,113,105,107,96,158,143,139,157,176,184,173,182,110,115,91,219,129,139,150,137,146,106,114,92,112,104,112,125,143,142,169,74,110,81,106,96,99,101,93,164,181,159,105
"Atp6v0e2",0,2,3,0,3,3,3,2,3,2,5,2,1,1,0,4,3,2,2,2,2,2,2,4,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,10,18,1,18,0,0,1,0,0,0,0,0,1,0,5,1
"Atp6v1a",83,93,69,80,184,196,186,142,122,174,187,207,86,71,84,83,120,115,138,128,178,185,180,176,86,75,83,70,142,116,191,191,179,82,86,68,90,65,69,68,109,132,131,65,74,64,84,77,73,72,71,98,119,106,112
"Atp6v1b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1b2",274,231,190,253,281,318,312,271,298,288,273,300,234,249,232,232,341,313,404,357,391,402,416,428,261,243,207,283,285,331,362,373,406,239,239,219,253,243,296,314,403,407,413,241,182,202,209,286,190,232,232,298,334,291,314
"Atp6v1c1",221,234,225,246,333,348,325,307,324,387,315,300,224,226,245,228,196,210,178,185,243,215,225,210,233,234,226,352,299,309,360,344,376,235,208,241,244,225,234,255,253,312,288,227,169,220,198,258,169,177,196,264,222,284,242
"Atp6v1c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1d",120,76,74,92,94,87,88,80,105,84,85,87,93,92,85,90,119,123,111,118,134,123,132,144,99,94,77,148,117,123,136,128,122,87,86,84,105,79,89,98,90,99,97,84,79,71,82,97,82,78,68,116,108,84,88
"Atp6v1e1",73,72,94,103,87,91,71,72,95,74,76,78,89,83,85,85,117,109,117,114,132,133,141,147,85,83,88,119,85,90,105,83,89,76,94,86,86,72,114,88,81,83,104,75,88,77,61,69,93,70,72,72,83,67,74
"Atp6v1e2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp6v1f",85,97,113,91,142,122,118,106,150,138,146,135,98,96,102,90,162,142,148,149,181,170,170,184,79,99,111,187,127,111,131,121,133,92,99,94,102,102,82,114,107,136,140,87,75,83,94,84,98,93,103,146,115,135,88
"Atp6v1fnb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Atp6v1g1",182,162,148,144,184,185,171,186,171,192,186,194,155,165,163,152,182,181,181,182,216,202,200,221,170,160,147,263,165,187,180,184,167,186,153,161,138,144,120,197,152,200,197,149,117,141,151,138,184,133,141,204,215,180,149
"Atp6v1g2",0,11,7,7,4,7,3,6,4,5,7,1,5,9,6,8,3,3,1,5,1,2,2,4,6,8,6,11,11,9,6,7,5,8,10,7,3,8,5,4,3,4,6,5,4,7,8,6,4,6,4,10,3,2,4
"Atp6v1g3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Atp6v1h",54,70,73,73,66,60,68,63,72,64,57,45,74,64,72,60,70,73,70,80,77,84,88,97,70,58,74,77,72,68,72,66,71,70,68,56,77,62,87,79,62,77,62,60,44,57,77,62,80,54,72,52,58,55,51
"Atp7a",23,23,36,15,24,30,24,35,22,46,27,22,23,31,24,24,30,27,29,27,36,36,31,29,29,28,20,9,36,25,35,38,29,25,23,18,33,28,25,23,37,23,9,26,21,23,20,30,18,22,25,23,23,23,26
"Atp7b",0,0,3,2,1,1,1,1,5,3,2,2,2,2,2,1,0,0,1,0,0,0,0,1,2,2,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,6,0,3,0,0,1,1,0,1,0,3,1,0
"Atp8a1",152,160,158,150,117,134,157,142,121,88,128,139,141,183,162,134,151,152,109,155,158,101,82,80,143,165,157,89,203,170,158,155,159,135,150,152,183,152,208,175,162,189,157,133,160,133,121,114,118,185,140,175,182,186,140
"Atp8a2",129,149,119,160,87,128,128,144,28,54,83,69,133,124,141,160,38,66,28,34,13,12,8,5,138,139,142,31,80,66,54,54,56,139,120,171,126,266,182,160,100,91,116,123,126,119,125,123,130,125,120,74,85,73,120
"Atp8b1",0,0,1,6,0,3,1,0,0,0,0,6,4,2,2,4,2,1,0,0,0,0,0,2,5,2,2,1,1,0,1,1,3,3,0,6,0,0,1,0,3,1,1,2,2,3,3,3,1,3,2,2,0,1,0
"Atp8b2",0,0,4,0,0,1,9,1,1,1,0,0,1,2,2,1,3,1,3,3,1,1,1,2,2,2,1,1,1,2,1,1,3,3,0,4,0,0,0,0,1,0,1,3,2,1,1,2,3,2,3,4,3,2,2
"Atp8b3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp8b4",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,2,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"Atp8b5",0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0
"Atp9a",0,7,2,3,4,4,1,0,2,3,1,3,1,1,3,4,5,0,1,3,4,1,4,4,3,5,1,5,4,4,4,3,5,0,0,7,1,0,3,5,1,8,6,3,1,1,1,4,7,4,1,5,5,1,0
"Atp9b",67,94,65,83,67,65,72,108,37,28,42,35,76,80,82,73,59,65,56,62,55,54,51,53,74,79,81,22,69,65,65,60,60,76,79,81,74,57,93,84,79,89,46,67,82,65,60,73,67,78,69,68,59,64,68
