gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Tmem154,1.84151382313728,3.19725561874101,17.304295059492,3.18466216467178e-05,0.000225687999378013,3.58385886255486
Gbp7,-0.524149761670555,6.79755754882178,17.3013877847231,3.18953827135505e-05,0.00022587809890057,-1.43808580829942
Mertk,-0.311640983663981,9.99211014355429,17.2995788903535,3.19257595083397e-05,0.000225937832066924,-1.24111859928913
Shc1,0.504851435786606,6.54488503816952,17.2833606168465,3.21994156010724e-05,0.000227717982447969,1.4189772268493
Zfp719,-0.766409487694567,5.31281296387093,17.274460230255,3.23505952868515e-05,0.000228499505032075,-1.70103106417725
Usp12,0.640688305753184,5.77294370953533,17.2742423559387,3.23543049758925e-05,0.000228499505032075,1.55907281117041
Tmem256,1.10029304262613,4.32916878151265,17.2630812718585,3.25449148831722e-05,0.000229688134716946,2.14398237012658
Mydgf,0.524241373662165,6.42258012323177,17.2522230101477,3.27314362409763e-05,0.000230846300666666,1.4381771305015
Akap9,-0.495228297472517,6.80591762576005,17.2253183411035,3.31982426088875e-05,0.00023397830536873,-1.40954378898882
Ldlrad4,-0.54664313294308,6.27477339952494,17.1910685355974,3.38021839876924e-05,0.000238071879973508,-1.46068301726627
Hmgn3,2.38344699987053,2.74311834589473,17.1728448886885,3.41280178722542e-05,0.000240202460718114,5.21781936254028
Rnase4,-0.485050749138995,10.0867624561877,17.133521538577,3.48419052226664e-05,0.000245059493222538,-1.39963509916493
Fam168a,-0.533849934386508,6.30957092818272,17.1227435821649,3.50401790295176e-05,0.000246285818066172,-1.44778756922116
Naip5,0.469659784423894,6.9154257821206,17.1187174382251,3.51145355239989e-05,0.000246640090239165,1.38478287084443
Rptor,-0.373520267588293,8.29808919893493,17.1088597132915,3.52972623052887e-05,0.000247617269593922,-1.2955101040854
Fem1a,-0.542422374356327,6.29372926649901,17.1086180901874,3.5301753109049e-05,0.000247617269593922,-1.45641587796118
Krba1,-0.609166177295388,5.96608079937079,17.0927289370806,3.55983328103707e-05,0.000249527592204484,-1.52537734422085
Khdrbs3,-3.00967059304024,2.53921056743603,17.0902452195158,3.56449185631472e-05,0.000249684167649474,-8.05380528523157
Dusp3,0.440423842645233,7.23106486286263,17.0820483901587,3.57990973409085e-05,0.00025059368138636,1.35700293645373
Map4k1,1.72480299105391,3.30726043230869,17.0448801233179,3.65066709638227e-05,0.00025537309165386,3.30534987579311
Slc38a6,0.594105295472841,6.01343262811821,17.0193025882622,3.70017407901451e-05,0.000258660505713594,1.50953613838785
Pde4b,-0.806459069081155,5.15761643418142,16.986965648357,3.76373148589849e-05,0.000262842965636278,-1.74891366088193
Ddhd1,1.11496823649232,4.27608780415414,16.9862703926863,3.76510997682345e-05,0.000262842965636278,2.16590240431761
Snrpd2,1.00821879166293,4.52497602661964,16.9774990179039,3.78254472875583e-05,0.000263881186124653,2.01142618015144
Slmap,-0.480234949142828,6.75291296025881,16.9600655483714,3.81743833454955e-05,0.000266135155929971,-1.39497082490035
Cluh,0.762142796695783,5.24924736473175,16.9499897646159,3.8377526735288e-05,0.000267370360482585,1.69600779032939
Fcrl1,-0.702799683556162,5.51403913999942,16.9369471306073,3.86421010361872e-05,0.000269031585104543,-1.62766035579849
Hprt,0.47920876716945,6.69856392907742,16.93214257122,3.87400246188024e-05,0.000269531103716087,1.3939789417326
Tcp1,0.448824658369877,7.08956697742747,16.9282313091994,3.88199257255874e-05,0.000269904642266288,1.36492781781198
Kctd10,0.939819127755038,4.69639717214255,16.8983496062719,3.94358560085475e-05,0.000274002030580306,1.9182877257575
Celf2,-0.371134463847781,8.63781904421869,16.8875267481142,3.96613552667913e-05,0.00027521138920551,-1.29336947249146
Sema4d,0.321097720752832,9.45745816475575,16.8874304196006,3.96633681247914e-05,0.00027521138920551,1.24928074264917
Cln6,1.55533733332161,3.50548227016041,16.8534211577025,4.03804747662645e-05,0.000279998483951667,2.93902439372694
Fyb,0.373586083114939,8.49931762100032,16.8295478282735,4.08916312718159e-05,0.000283352037150665,1.2955692064059
Ncstn,0.396846152974269,8.41821158783738,16.7965339479801,4.16092332580696e-05,0.000288130648862369,1.31662651132259
Batf2,3.04756765280716,2.38913790875001,16.7830846565358,4.19051889843225e-05,0.000289985034255087,8.26816771220614
Sting1,-0.404958488322469,9.60755243112875,16.7623240403343,4.23661927684236e-05,0.00029297829881562,-1.32405081200347
Aopep,0.624175402917699,5.77227866286742,16.7362585149075,4.29522221851142e-05,0.00029683156499337,1.5413296002367
Matk,-0.504666965975701,6.51082693155762,16.7138667672161,4.34621580263305e-05,0.000300154152379024,-1.41879580130947
Fads1,-0.452763870844964,7.37063454783965,16.7100223083369,4.35503195771808e-05,0.000300561421371468,-1.36865978312137
Cks1b,1.94870754579617,3.05259549127531,16.7075479480685,4.36071569510275e-05,0.000300752106580529,3.86028548700001
Tmem263,-1.17524088689359,4.20477401004695,16.7010313097438,4.37572047020783e-05,0.000301584964402477,-2.25830584762236
Desi1,1.26127901237861,3.96173749525805,16.6889790800392,4.40360803639762e-05,0.000303304026426664,2.39708158538659
Akap1,1.76055098987811,3.24227492236387,16.6847546164852,4.41342522711935e-05,0.000303742247360953,3.3882750424858
Qpct,1.76054745059293,3.24216001972789,16.6837040251177,4.41587010099395e-05,0.000303742247360953,3.38826673022536
Pcgf5,1.1682831695447,4.13945679716357,16.6791929309543,4.42638353689326e-05,0.000304262158073364,2.24744088636246
Yipf4,0.678399746425158,5.63911395614738,16.6598067442695,4.47185167773288e-05,0.000307182499837328,1.60036362896468
Rnpep,0.389599887022834,7.96309995213898,16.6508366549678,4.49304863758001e-05,0.000308432812141076,1.31003003343478
Vrk1,-0.552148690732691,6.1508884492792,16.6482360453299,4.49921293116566e-05,0.000308650203545722,-1.46626786965787
Psrc1,4.6126767321095,1.97387310923927,16.6439077983168,4.50949114682283e-05,0.000309149336476928,24.4654977933201
Pimreg,4.61260489387173,1.97379026363882,16.6221684547516,4.56147336178672e-05,0.000312504931512427,24.4642795771067
Nr3c1,-0.512541604321974,6.74669411135344,16.6074445512298,4.59702233845224e-05,0.000314730977520231,-1.42656116433041
Nectin4,0.531002526365194,6.24205069102832,16.5970278741933,4.62234018358284e-05,0.000316254065583738,1.44493292820536
Tnfaip3,0.511542726172684,6.4096442852303,16.5615510913215,4.70962341434228e-05,0.0003220119010457,1.42557379863677
Ctnnb1,0.562534027099087,6.45458605276621,16.5100218922234,4.83936052248934e-05,0.000330662875249321,1.47686097845836
Bub1,3.51698441409414,2.21909997458094,16.4835865627142,4.90730637322541e-05,0.000335083114887945,11.4476884863965
Ndc80,3.51698029081202,2.21909443694509,16.4795780342678,4.91769278517432e-05,0.000335569798601325,11.4476557684759
Tysnd1,1.23614774500769,3.98847644172085,16.4557856596357,4.97979725286883e-05,0.00033958259809795,2.35568681045187
Slc12a2,0.538887867408802,6.38504163213438,16.4395300446231,5.02268164621038e-05,0.000342280297227189,1.45285212313864
Dcaf11,0.499145857350414,6.41958469460213,16.4317302508265,5.04339014320121e-05,0.000343464208363379,1.41337652989071
Hbegf,-2.14987143552846,2.97194349752752,16.4222856620799,5.06858053290443e-05,0.000344951577973014,-4.4378823927499
Sord,0.622204492866097,5.7535128523171,16.4021066348483,5.12282630791595e-05,0.000348413094402976,1.53922538012816
Zfp113,-0.756466038449373,5.27575355550086,16.3949218537629,5.14228123000502e-05,0.000349505411388526,-1.68934740207503
Trim2,-0.870075697759377,4.95024086475603,16.3553396753627,5.25080151767362e-05,0.000356645799653596,-1.82775879987773
Dcaf12,-0.458628280359895,7.40923521151851,16.3535185319458,5.25584949481534e-05,0.000356753343758164,-1.37423456959245
Plau,0.706460880690765,7.20964353529049,16.3478077671963,5.27171067237051e-05,0.00035759423447562,1.63179619401719
Chd6,-0.494584206289769,6.51104495121725,16.3441087165524,5.28201015685756e-05,0.000358057001877303,-1.40891463863459
Lpin2,-0.409213836196358,7.85626446038301,16.3168895702519,5.35842290227216e-05,0.000362997898846687,-1.32796197426226
Mtmr14,0.813742854688256,5.02215247951907,16.2960946376363,5.41754907384377e-05,0.000366521204882583,1.7577657905207
Tspan32,0.813742835867884,5.02193846671263,16.2960938030451,5.41755145995232e-05,0.000366521204882583,1.75776576759014
H2ac19,1.32558751878543,3.82029329572196,16.2884730716323,5.43938336549155e-05,0.000367756602196103,2.50634934761083
Snapc3,-0.562202249949161,6.06005854164941,16.2814061150488,5.45970787003741e-05,0.000368622984001163,-1.47652138320417
H2ac6,2.71559246759689,2.50491575789796,16.2803493845241,5.46275357431247e-05,0.000368622984001163,6.56862983778271
Vill,2.71558766629792,2.50488560137058,16.2802855917214,5.46293749233538e-05,0.000368622984001163,6.56860797737402
Anp32b,1.1679312186915,4.10309578755592,16.2022315689488,5.69270165693383e-05,0.000383875238778308,2.24689268162023
Gm3488,-0.748566526925917,5.28631365891161,16.1958351051872,5.711956069571e-05,0.000384921542201391,-1.68012261790547
Bmp2k,-0.35874337709614,8.39494621730852,16.1549270146872,5.83665457220288e-05,0.000393067574427554,-1.28230848872049
Trp53inp2,0.801416492061829,5.04801059987375,16.1218386981132,5.9395165910969e-05,0.000399541315583201,1.74281144442264
Slc25a38,1.07980493726829,4.28669189841351,16.1215113099643,5.94054340252384e-05,0.000399541315583201,2.11375026758295
Crip1,2.19925284197456,2.80437412886727,16.1005754450142,6.00657818843534e-05,0.000403718900824535,4.59241443630369
Arhgef10l,-0.587391284802146,6.04050668155118,16.0970224382308,6.01785794316378e-05,0.000404213197917531,-1.50252738409164
Phf14,-0.573779108142125,6.46597127174672,16.090544575349,6.03847811451941e-05,0.000405333827543718,-1.48841734529338
Gls,0.662000255581566,5.55716091729061,16.0871418877031,6.04933791588693e-05,0.000405798257458552,1.5822748826798
Rnase10,-2.64173197591496,2.64345670713613,16.0717521491302,6.09870067368689e-05,0.000408843234615585,-6.24080431619206
Slc39a2,2.49033942910375,2.61179839806336,16.0688666266186,6.10800101981059e-05,0.000408947338094862,5.61910137773513
Pianp,2.49033557377757,2.61160654494201,16.0688059871339,6.10819662027675e-05,0.000408947338094862,5.61908636178299
Angptl2,0.980595616408222,4.53380722127635,15.999141799739,6.33712034963777e-05,0.000423998234179468,1.97327990912505
Nfatc1,-0.37675607351206,8.27331286096433,15.9564288430775,6.48172717584197e-05,0.000433391848893797,-1.29841905142726
Irf8,0.320878965144964,9.57863561538037,15.9258415142197,6.58731729688452e-05,0.000440166166164957,1.24909132877977
Tank,0.693660265910299,5.41620210646141,15.9221807264723,6.60007003285388e-05,0.000440732303036942,1.61738178155147
Hcfc1r1,1.02342379436142,4.40079105159483,15.8930131689938,6.70256945798886e-05,0.000447286828962484,2.03273731867537
Uqcr10,0.988379545780708,4.48783730099674,15.8904447972595,6.7116714678954e-05,0.000447314515325035,1.98395533395357
Chst14,0.988379534574615,4.4876102640788,15.890444481981,6.71167258596853e-05,0.000447314515325035,1.98395531854326
Mmp2,0.558437238921032,6.06806598515446,15.8830105013271,6.7380878837718e-05,0.000448784546825344,1.47267311894592
9530068E07Rik,0.38326171193884,8.02907637183636,15.8524700352276,6.84770969346719e-05,0.000455790993623993,1.30428731790001
Rffl,-0.53041685697446,6.27217719833224,15.8395198082553,6.89473314203499e-05,0.000458624464880713,-1.44434646937892
Hnrnpr,-0.427844388523258,7.1397464150283,15.8256855690731,6.94532541409521e-05,0.000461691515745244,-1.34522210281211
Rnf10,0.72862224318924,5.2711755025282,15.7740805940301,7.13736351399725e-05,0.000474151174862127,1.65705586688809
Ptma,0.416479081768793,8.67045215399244,15.7683627437877,7.15896745939289e-05,0.000475279741646477,1.33466630431188
Foxj3,-0.579024357616496,5.99235095659159,15.7549933601969,7.20973852082712e-05,0.000478341994516475,-1.49383867799509
Pdlim4,-0.514763600680398,6.34616329370934,15.7518238065203,7.22182811577875e-05,0.000478835570561325,-1.42876000462776
Ptpre,-0.490292497945218,7.3161214050757,15.7394780571443,7.26911311009398e-05,0.000481660602925596,-1.40472964755384
Ccr5,-0.479522381216197,9.9655402488721,15.7280088592115,7.31331987942238e-05,0.000484278165906188,-1.39428199877817
Rbm3,0.438996406723377,7.272566016754,15.7250983087779,7.3245812367388e-05,0.000484712165775703,1.35566095029233
Calr,0.436543211697875,9.12765069432428,15.7227275986778,7.33376676027707e-05,0.000485008325822563,1.35335770902881
Rgs11,1.90357715127416,3.02701959420442,15.6960305890712,7.43801014884724e-05,0.000491586588592298,3.74139724053649
Cytip,1.72144289311793,3.21943079655879,15.6911292920936,7.45730949567439e-05,0.000492545964573182,3.29766053362796
Gpd1,-1.13010907690259,4.21605382702315,15.6880089064934,7.46962256235409e-05,0.000493042971311282,-2.18875287987665
Map4k2,-0.623477898273099,5.72670133313065,15.6721551999946,7.53249806273294e-05,0.000496874647994626,-1.54058458851969
Hspa8,0.330111302911047,10.8157779125107,15.6689620770052,7.54522620300929e-05,0.000497395609554332,1.25711035596346
Bicral,-0.500141948644817,6.3965614322069,15.6517843650181,7.61407066543451e-05,0.000501612832002426,-1.41435271553375
Tgfb1,-0.786682353744406,5.11026623585531,15.6435664956151,7.64722918923487e-05,0.00050347518517616,-1.72510282170807
Htra3,1.00995810957549,4.42050816586967,15.6309829832584,7.69828452815634e-05,0.000506512688731156,2.01385262457722
Naga,0.437343528077035,7.06265650623827,15.6247010466438,7.72390054131827e-05,0.000507873587956285,1.35410867495582
Arf5,0.996870516177732,4.43990725003441,15.5760001953891,7.92542073912675e-05,0.000520791686986523,1.9956663162213
Rogdi,-0.391996566713613,7.90186981788471,15.561988521866,7.98437383798208e-05,0.000524330978378198,-1.31220813183105
Slc9a9,-0.544264400487946,8.29093465780059,15.5519304936161,8.02696409331401e-05,0.000526791901012456,-1.45827661042636
Prdx6,0.711230058283115,5.31438721873271,15.5242951389994,8.14516521214958e-05,0.000534208701843976,1.63719941714432
Bub1b,2.96726537355919,2.34849403042429,15.4821682742878,8.32872741391186e-05,0.000545900102998411,7.82052452922088
Rilpl2,1.18965305502805,4.00174222231911,15.480514924212,8.3360159446262e-05,0.000546030255609516,2.28097882702363
Zfp62,-0.566711234556847,6.79729572187895,15.4738160487679,8.36561260467389e-05,0.000547620553021787,-1.48114330721798
Arid5a,0.578608541618537,5.8690974014922,15.4462840849273,8.48836741147501e-05,0.000555303171765935,1.49340818333371
Zfp644,-0.512556674312429,6.31750555260761,15.444760248109,8.49521432305277e-05,0.000555398234187139,-1.42657606586871
Tmem183a,0.72787459116887,5.2436158138757,15.4288251844038,8.56714757564283e-05,0.000559745676309608,1.65619734851281
Tkt,0.401426175147824,7.51715956259229,15.4267092890177,8.57674502108641e-05,0.000560017396842909,1.32081295431526
Epb41l2,-0.289809644042899,10.5275440309595,15.3782010612048,8.79976409811483e-05,0.00057421527831615,-1.22247896743582
Dazap2,0.326061154949566,8.55263571860996,15.3742130412037,8.81835677530754e-05,0.000575064089394184,1.25358615805555
Ints6l,-0.331770910146496,8.69099752760203,15.3650145434651,8.86139226036932e-05,0.000577504785474828,-1.25855730756364
Lamtor5,0.655308791659064,5.52083625444054,15.3606869945228,8.88171188062059e-05,0.000578097406377776,1.5749530169656
Smdt1,0.655308784761859,5.52088498922932,15.3606865306347,8.88171406127651e-05,0.000578097406377776,1.5749530094361
Ttc14,-0.472638961096821,6.71731552432496,15.3064900229359,9.14019485088936e-05,0.000594545713073959,-1.38764541299693
Cuedc2,0.548562501563424,6.00342383483224,15.2974200577194,9.18418600277939e-05,0.0005970300711529,1.46262761044075
Scarb2,0.440124723519578,8.17289197727774,15.294143794575,9.20012886205379e-05,0.000597689128659734,1.35672161334362
Bnip3,0.627277436573377,5.63129580155405,15.2634078517782,9.35105803722092e-05,0.00060711125226522,1.5446472800595
Srp14,0.589856424894736,5.88409274962155,15.2545432921437,9.39504869991164e-05,0.000609582964480089,1.50509695469629
Itgb1,0.418674990847014,7.23739990474514,15.2316272091825,9.50973797948326e-05,0.000616635843669642,1.33669933095679
Hvcn1,0.347848919950918,8.80214907510615,15.1970504056286,9.68545865388886e-05,0.000627634787659494,1.27266165426532
Tcf19,2.04722529664461,2.86342913108153,15.1897375869592,9.72303929289175e-05,0.000629345424273183,4.13310294113024
Il6st,-0.321824597511893,9.27141989739911,15.1895353818224,9.72408050906705e-05,0.000629345424273183,-1.24991032957397
Zfp646,-0.527591648670621,6.13669705326114,15.1876884818548,9.73359595704458e-05,0.000629565562623669,-1.44152079474853
Zyg11b,-0.497968398110956,6.57161373922654,15.181690773113,9.76456153619044e-05,0.000631171940603597,-1.41222346962937
Ero1l,0.866947811895368,4.76004113315393,15.1658437803299,9.84685584806988e-05,0.000636092061904489,1.82380035562364
A430033K04Rik,-0.924260886115027,4.65882995775163,15.1621922605004,9.86591712440685e-05,0.000636923815862178,-1.89771176717067
Atrx,-0.41807726392365,7.32511304817959,15.103102025984,0.00010179587743853,0.000656761998737183,-1.3361456341153
Pid1,-0.605099496587446,7.25592762188351,15.0809638675048,0.000102996722319375,0.000664093456307201,-1.52108365234285
Dgat2,2.64330393752466,2.46711768043164,15.048953526798,0.000104758323066399,0.000675029069220719,6.24760800728411
Cpsf6,-0.440924800542121,6.87173643965155,15.0227987503089,0.000106220167767062,0.000684020680110968,-1.35747422065294
