gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Pfdn4,-1.25169038249848,2.53209544617062,3.86488387917683,0.0493066055944128,0.450845778824161,-2.38120261281057
Tdg,0.587328752616283,4.73900956161724,3.86472416686415,0.0493112986229575,0.450845778824161,1.50246225994358
Dynlt1b,-0.567409416569164,5.10975615585151,3.86434206893585,0.0493225282033632,0.450845778824161,-1.48186026946595
Tcp11l1,0.994900742124409,2.97820460110073,3.86008404229723,0.0494478514271724,0.451578551846323,1.99294340580153
Hmox1,0.490268178073387,6.75923516210279,3.85597825538279,0.0495690124466398,0.452272011374451,1.40470596787375
Supt5,0.472468352635314,6.53557975927365,3.85331168548072,0.0496478703783066,0.452578581388392,1.38748132422933
Nmral1,-0.562353674745111,4.3603819497096,3.84935003273943,0.0497652723276625,0.452735984352716,-1.47667636653521
Tmem128,-0.487213422801115,5.94106278492526,3.84850220150824,0.0497904355356686,0.452735984352716,-1.40173479715598
Cask,-0.635147884673037,4.01083358125612,3.84814778990817,0.0498009582787988,0.452735984352716,-1.55309694335606
Ldlrad4,-0.437771191247462,5.19448963708968,3.84444189844431,0.0499111297804526,0.453198700111324,-1.35451013765846
Ifi204,-0.416254278125096,8.39395922227537,3.84338837311666,0.0499424967522679,0.453198700111324,-1.33445835012559
Ank,0.640359574316341,4.07497317196468,3.84059052558583,0.0500258991772213,0.453499851105414,1.55871760245028
Hipk3,0.588332047127549,4.25189442757035,3.83923419831061,0.0500663835620377,0.453499851105414,1.50350748181511
C3ar1,0.407946660552156,9.74626452593856,3.83505462729104,0.0501913555035133,0.4542204117965,1.32679608526886
Fry,-0.521727548737111,4.50936192293797,3.83218973573479,0.0502772080503494,0.454504703969131,-1.43567335979432
Gtf3c2,0.483476494603743,6.6999252745896,3.83058433316898,0.0503253851778882,0.454504703969131,1.3981086641783
Cracr2b,-0.44959552239752,5.06172229747798,3.82861010036316,0.0503846975702422,0.454504703969131,-1.36565732396209
Epb41l3,0.466351754025819,6.8774136337502,3.82733135461612,0.0504231546847116,0.454504703969131,1.38161126782546
Sod2,0.467246709054634,5.98109477434528,3.82643859057466,0.0504500221405735,0.454504703969131,1.38246859630619
Dlg4,0.627926492977105,4.02409821403999,3.82380157468493,0.0505294707056567,0.454810717422653,1.54534236026454
Atp7a,0.603437676895139,5.65354196192768,3.820794233976,0.0506202379309578,0.455217967005016,1.51933254666547
Rad50,0.459864139204123,4.83459447262804,3.81542052525894,0.0507828560229778,0.456270045130079,1.37541228736459
Acbd5,0.40558173651812,6.69874006394381,3.81198395908186,0.0508871421548045,0.456546587352236,1.32462292913757
Cebpd,-1.11497386983859,2.73286117089248,3.81111289712519,0.0509136113765516,0.456546587352236,-2.16591086161572
Kdelr2,-0.518162894322411,7.07620779502841,3.80858105747982,0.0509906298286946,0.456546587352236,-1.43213043354799
Rbms2,0.710844996016868,3.71766697090885,3.80839633798254,0.0509962538072448,0.456546587352236,1.6367624990321
Rab3gap1,0.566441165842112,6.2693152048203,3.80534634725796,0.0510892088486843,0.456969667698429,1.4808660670391
Kdm2a,0.474444496616528,6.35449105604744,3.80343546069622,0.0511475385087037,0.457082560399496,1.3893831409633
Itprip,0.529809424586386,4.64474868526318,3.79951470133213,0.0512674399698031,0.457744999730384,1.44373846967841
Cdk2ap1,-0.74808373497024,3.60008670230148,3.7970656738863,0.0513424849175846,0.458006109880326,-1.67956046585484
Dhdh,0.480532617701304,4.71574195115573,3.79186574239234,0.0515022106266058,0.459021485085613,1.39525867630587
Adhfe1,1.33347008683196,2.39371448603478,3.79017642346305,0.0515542142815917,0.459075817289329,2.5200809677044
Mink1,0.586212636878209,4.18608063572586,3.78666361181286,0.0516625298820127,0.459379031520699,1.5013003558451
Tnfrsf13b,-0.460422699672437,6.52638039204891,3.7842587423371,0.0517368214924447,0.459379031520699,-1.37594490142963
Pigg,0.658916644016498,4.1831596237162,3.78399288107408,0.0517450414555269,0.459379031520699,1.5788965453364
Ndfip1,-0.454136103510789,8.15454491963891,3.78278434905672,0.0517824245598187,0.459379031520699,-1.36996221578261
Hhex,-0.443211621518855,6.67286045115164,3.78163657359498,0.0518179547555348,0.459379031520699,-1.35962766407266
Gpr165,-2.19292645254454,1.73259531757501,3.77556051720185,0.0520064734949202,0.46064192643862,-4.57232024243442
Tmem50b,-0.394140789554196,8.201517745496,3.77109604387671,0.0521454528636186,0.461464184633793,-1.31415986697068
Stx1a,-1.80068019669918,1.94455278514603,3.76295313460802,0.0523999553095414,0.463306412993292,-3.48384441654163
Ccnq,-0.522550690813594,5.35139806893176,3.75992244008384,0.0524950134957791,0.463417439085902,-1.43649272931714
Golt1b,-0.474037669637052,7.27593800568709,3.75959814548145,0.0525051958484327,0.463417439085902,-1.38899140269432
Cox6a2,-0.553055376375368,4.4441432983028,3.75269508661989,0.0527224378904071,0.46492449638807,-1.4671896596628
Dpp7,0.436474882913916,7.85823072797303,3.74709068827804,0.0528995103354871,0.466074980929402,1.35329361294885
Ramp1,-0.598539140050914,4.46722576584251,3.74183508593713,0.0530661345947089,0.467051711956701,-1.51418254242549
Cnih1,-0.440652120346665,6.29724575594787,3.73965806084879,0.0531353179461011,0.467051711956701,-1.35721767207797
Sgf29,-0.699205939236132,4.12305803835662,3.73918119877325,0.0531504848206726,0.467051711956701,-1.62361090970269
Pwp2,0.610263892538349,4.73183332562456,3.73764915525973,0.053199243381462,0.467069739960158,1.52653841228776
Slc25a25,0.407939857117593,6.46445941229205,3.73430901227365,0.0533057104863005,0.467182011465483,1.3267898284032
Rbbp4,-0.416026492918392,5.67595337703663,3.73248743213733,0.0533638684366583,0.467182011465483,-1.33424767089882
Commd1,-0.616169637008795,4.38774297997062,3.73057822903212,0.053424896070884,0.467182011465483,-1.53280018149094
Gbp3,-0.402731796120441,6.95592375280246,3.72913046168063,0.0534712231953828,0.467182011465483,-1.3220088145612
2610021A01Rik,0.686300641804686,3.83847066936011,3.7285988047427,0.0534882463709353,0.467182011465483,1.60915203656152
Psenen,-0.515962735892552,5.69557703245508,3.72814577983346,0.0535027563490389,0.467182011465483,-1.42994805102575
Fbxo10,0.745742112717912,3.57355062403737,3.72626351596185,0.0535630882174393,0.467182011465483,1.67683660110468
Eif3m,-0.502789458631066,6.86134052980872,3.72555624977771,0.0535857767150908,0.467182011465483,-1.41695059709507
Eif2b4,-0.431379500611811,5.07073749873441,3.71800390719492,0.0538286851363015,0.468890985507853,-1.34852241360853
Ncaph,-0.657768468481101,3.89155485406333,3.71218222130986,0.0540167259173658,0.470119459681164,-1.57764047309413
Polr2c,-0.465257564687701,5.72657005698598,3.7084850841001,0.0541365048792208,0.47075221634105,-1.38056380377976
Bcl2l1,0.431460080077819,8.38643100092095,3.69684549112456,0.054515442879527,0.473635472454622,1.34859773531379
Zfp992,0.441228530052332,5.10982178038581,3.69048691821411,0.0547236385985619,0.475031585056961,1.35776003877296
Rab4b,-0.429568429364612,5.98668246944875,3.68736225654438,0.0548262565779491,0.475509597380305,-1.34683062303383
Tvp23b,-0.410486614235353,6.16969114252583,3.68461974259134,0.054916492416946,0.475517193475691,-1.32913404914673
Plaa,0.396518204575309,6.09703149089163,3.68444534579499,0.0549222358464423,0.475517193475691,1.31632725439586
Cacna1d,0.417462707842112,5.41925664827149,3.67642528173791,0.0551870507651278,0.47739663291633,1.33557658692662
S1pr2,0.527617594150252,4.46307325969021,3.67209489942098,0.0553305984085963,0.478224705346554,1.44154671934359
Stard8,0.516496421381603,5.05284469324615,3.6693665528199,0.0554212435129549,0.478594503566105,1.43047711896633
Ak1,-0.403528590218862,6.26129515028884,3.66652978818982,0.0555156576467838,0.478987213814787,-1.32273915585348
Sec11a,-0.561219608543628,6.2349892988986,3.66512375841719,0.0555625168025153,0.478987213814787,-1.47551604457997
Atp13a2,0.496185887297997,7.40077414956698,3.66008438117646,0.0557308104736249,0.479600937128882,1.41047968521457
Rufy3,0.468261674155356,5.07359202997894,3.65979763011583,0.0557404029771059,0.479600937128882,1.38344153308691
Ctnnb1,0.409634083769722,6.57538071188385,3.65834754360819,0.0557889386399621,0.479600937128882,1.32834885719368
Sp100,-0.407274344709993,7.04199043543509,3.65725462869785,0.0558255490818019,0.479600937128882,-1.32617792398999
Npepl1,-0.442030948980827,4.88608246418819,3.65553054095997,0.0558833543580914,0.479685445133832,-1.35851542737938
Zfp275,0.598743333334687,4.08527177632712,3.65220870541178,0.0559949080766428,0.479896457158666,1.5143968689313
Exo5,-0.51981501746608,4.45493174085932,3.64642439566877,0.0561897206963208,0.479896457158666,-1.43377139788611
Hectd1,0.388536770154291,6.30762496686052,3.6463949039469,0.0561907158030701,0.479896457158666,1.30906503253714
Galc,0.454425358880567,4.85205811098343,3.64435544376974,0.0562595764426005,0.479896457158666,1.37023691600962
Pdlim4,-0.432168734693548,5.80791446604495,3.6443451107693,0.0562599255554628,0.479896457158666,-1.34926033187067
Rusc1,-0.583949273647565,4.62302129899295,3.64293368005504,0.0563076340496752,0.479896457158666,-1.49894689661471
Vsir,-0.405759160308864,10.194885761066,3.63980076683572,0.0564136847216392,0.479896457158666,-1.32478584234291
Afmid,-0.824229806022632,3.31907292220196,3.63852818308579,0.056456822828789,0.479896457158666,-1.77058954283762
Prps2,0.60373914047235,5.65370225994882,3.63769072543663,0.0564852301063325,0.479896457158666,1.51965005748294
Snx6,-0.440733626893653,6.80602018165196,3.63704241608179,0.0565072317287296,0.479896457158666,-1.35729435165872
Trp53bp1,0.526237151296628,5.83397673579196,3.63586904234188,0.0565470755479129,0.479896457158666,1.44016803496383
Zfp386,-0.489808334651549,4.64625324965696,3.63530859278961,0.0565661170469214,0.479896457158666,-1.40425830440529
Nfrkb,0.507762519584506,5.37104107926895,3.63418329780137,0.0566043699479385,0.479896457158666,1.42184334328213
Smndc1,-0.454397364770139,4.85312281651239,3.63300995991015,0.056644285241991,0.479896457158666,-1.37021032813741
Mrpl52,-0.473059807520222,5.19814360326762,3.63235860571916,0.0566664562829553,0.479896457158666,-1.3880502600211
Tmsb10,-0.455291017843218,5.61470364275422,3.63014237190313,0.0567419622985783,0.479896457158666,-1.37105934470692
Ripk1,-0.495109130857121,4.57141090388997,3.62920327327366,0.0567739891393678,0.479896457158666,-1.4094273654753
Cdh23,-0.418651448663601,6.14877066848441,3.62799476283205,0.0568152321851268,0.479896457158666,-1.33667751861034
Snx10,0.425290333508222,7.03621971946858,3.62786271510738,0.0568197405275861,0.479896457158666,1.34284271443148
Ankrd39,0.430155941722779,5.70582355029597,3.62535181272163,0.0569055394673083,0.480215522930872,1.34737920797537
Lasp1,0.440059705584133,8.03261229182921,3.6193051707556,0.0571127214860988,0.481557516746196,1.35666047135027
Tlr2,0.411638154945968,9.57001473685408,3.61130670283893,0.0573880119403086,0.483437057828579,1.33019537043786
Tm2d2,-0.46029248302929,6.47275602225565,3.60987350936499,0.0574374881168735,0.483437057828579,-1.37582071521184
Dpp9,0.445162318603147,5.66252354243506,3.60693472516385,0.0575390814592879,0.483437057828579,1.36146728749583
Ndufa3,-0.502338596177319,4.67933828540528,3.60431309523759,0.0576298718762721,0.483437057828579,-1.41650784932747
Ldlrap1,0.43444844928468,5.76027033112055,3.6021471455158,0.0577049962727536,0.483437057828579,1.35139408842766
Tmem14c,-0.432992169257337,6.25400521445933,3.60203206921896,0.0577089905192941,0.483437057828579,-1.35003065732924
2210418O10Rik,0.720006356163293,3.61256966143121,3.60186146763651,0.0577149125638874,0.483437057828579,1.64718929163436
Trmt12,-0.535842025149066,4.54568279717013,3.59996077017585,0.0577809346091852,0.483437057828579,-1.44978807265025
Mrps35,-0.515611401344352,4.71095907161542,3.59991249295085,0.0577826125963301,0.483437057828579,-1.42959986310626
Oaz1,-0.494616902655684,8.51547045358225,3.59709047250949,0.0578807884698166,0.483437057828579,-1.40894656978378
Gm28043,0.681724139906038,4.13053022036317,3.59708692952265,0.0578809118388451,0.483437057828579,1.60405558926937
Ep400,0.440891139356922,6.47646049321133,3.59608647338096,0.0579157595278637,0.483437057828579,1.35744254822268
Mocs2,0.423899057365263,5.35329587937784,3.59354524557914,0.0580043753040759,0.483772938315895,1.34154835600528
Tnfaip8l2,-0.441725422439643,6.94886841371546,3.59047257206088,0.0581117156605272,0.483964365784021,-1.35822775842571
Hibch,-0.665058311313861,3.81128411068941,3.59011787063431,0.058124120330661,0.483964365784021,-1.585632360526
Septin11,0.5236864107758,4.40470989709613,3.58289706966661,0.0583772597566396,0.485667718441261,1.43762401191521
Hmga1,0.447500605360379,4.93105748375422,3.58044872460354,0.0584633570289537,0.485728846303169,1.36367571138665
Rnasel,0.582775319063427,4.661969776154,3.57753929236756,0.0585658441328499,0.485728846303169,1.49772766471031
Ccdc106,-1.29693604607569,2.39481957838991,3.5771869075683,0.0585782701284179,0.485728846303169,-2.45706503805591
Slc25a29,-1.29693495800402,2.39331882955988,3.57716907956556,0.0585788988641621,0.485728846303169,-2.45706318495336
Tfam,-0.56121613875067,4.23047005135747,3.5752010021665,0.0586483506736764,0.485901828282323,-1.47551249585423
Nek4,0.58518903513293,4.1146702063579,3.572426546475,0.0587464075742628,0.48623114165648,1.50023555102606
Ahsa2,-0.432104949946682,5.25579656664451,3.57075096288185,0.0588057116880634,0.48623114165648,-1.34920067939817
Selenos,-0.51163955585968,6.87141936503015,3.56995323422265,0.058833968140434,0.48623114165648,-1.42566948240448
Brd3,-0.419767843401666,5.383848235787,3.56593427233377,0.0589765439818861,0.486538326568578,-1.33771227455633
Tmed1,-0.460147657718738,4.9359459161546,3.56506950911252,0.0590072701249818,0.486538326568578,-1.37568261002955
8030462N17Rik,-0.665936930922079,4.76383211642369,3.56358490874981,0.0590600595636329,0.486538326568578,-1.58659832489021
Pik3r4,0.578938080464204,5.88058669248429,3.5612697085041,0.0591424836994534,0.486538326568578,1.4937493449831
Rc3h1,0.486103453636587,5.03765528063926,3.56008294328255,0.059184781481925,0.486538326568578,1.40065675641632
Dram2,-0.437416377886845,7.68061281979953,3.55977654400302,0.0591957071542412,0.486538326568578,-1.35417705326675
Cnot8,-0.407691622971025,6.95878850629962,3.55932774734246,0.0592117143433959,0.486538326568578,-1.32656155687097
Zfp119a,-0.588896177616555,4.17640821238555,3.54874422402701,0.059590532886925,0.487626132712509,-1.50409550647549
Hagh,-0.513873762853524,5.34602997410817,3.5474070825718,0.0596385765551566,0.487626132712509,-1.42787903348653
Usp36,0.433571585946287,5.23455599055915,3.54614718591836,0.0596838824989821,0.487626132712509,1.35057296694588
Tor2a,-0.432854923945382,6.19803672508776,3.54559156100292,0.059703874426247,0.487626132712509,-1.34990223340004
Mob2,-0.428809867071055,4.97696306279525,3.54327130194477,0.0597874366119018,0.487626132712509,-1.34612265194232
Reep5,-0.402734059517232,7.29716847879413,3.54242474412866,0.0598179556443346,0.487626132712509,-1.32201088861897
Lbr,-0.751278272222583,4.77692054026607,3.54210283146221,0.0598295651806435,0.487626132712509,-1.68328361107395
Zbtb37,0.575144246585805,4.2121010581364,3.54134353858778,0.0598569579959749,0.487626132712509,1.48982641465065
Trim35,0.483588994204776,6.79347771063747,3.53654535746011,0.0600303695365624,0.487626132712509,1.39821769123886
Dst,0.414101842839204,7.97121831557058,3.53594659563055,0.060052046921275,0.487626132712509,1.33246888351792
Kdm4c,0.553116384203551,4.65300694019816,3.5348118550455,0.0600931515582641,0.487626132712509,1.46725170461667
Ccm2,-0.424967488098895,5.7933495311657,3.53331014850755,0.0601475951212257,0.487626132712509,-1.34254224753479
Rpp25l,-0.574785299975971,4.2035097507132,3.53326333449718,0.0601492931811155,0.487626132712509,-1.48945578773004
Oasl2,-0.38490294394744,7.98527072756385,3.53040207393946,0.0602531750494338,0.487626132712509,-1.30577193946387
Borcs5,-0.696241596530901,3.67516233725319,3.52960855972637,0.0602820184317265,0.487626132712509,-1.62027825950995
Phldb1,0.992369316479584,2.87989167950939,3.52899570984262,0.0603043049146252,0.487626132712509,1.98944955270343
Rbm28,0.393455084301709,5.74482345118581,3.52752951343093,0.0603576591982288,0.487626132712509,1.31353540221444
Syne2,0.99232764746937,2.88127333426579,3.52675667249563,0.0603858027728238,0.487626132712509,1.98939209274535
Bst1,0.992350487048523,2.88017477906758,3.52667659539559,0.0603887196378488,0.487626132712509,1.98942358743864
Gpatch8,0.420983207883913,5.8371333166201,3.52605455043661,0.0604113831713747,0.487626132712509,1.33883967358665
Pcdhgb2,0.759593456232968,3.46280638371223,3.52590381658378,0.0604168763578583,0.487626132712509,1.6930134753325
