gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Tex264,0.466811785536171,6.16007052668611,8.23368654376334,0.0041119919642819,0.0330107700123491,1.38205189182798
Cdc42ep3,0.65361781710278,4.98822801013151,8.23231102028477,0.00411510960517029,0.0330107700123491,1.57310810501311
Selenof,0.462496409542723,6.6821540435205,8.23052253393796,0.00411916682907344,0.0330166039694932,1.37792408766063
Ap1b1,-0.611587610314104,6.60801421947558,8.22698451460823,0.00412720490656508,0.0330543107016097,-1.5279397017415
Med24,-1.02399060158224,4.50273591366196,8.2142020885376,0.00415637874485771,0.0332610938299146,-2.03353609909674
Sp110,0.444138298362547,6.67272486381363,8.21132580669286,0.00416297227281489,0.0332869920039997,1.36050126533025
Atp8a2,-0.813787006607425,5.4023535265958,8.20855628682545,0.00416933112206867,0.0333109734692271,-1.75781958561839
Slc16a8,1.80623384718339,2.41517664830717,8.2037140207845,0.00418047278225809,0.0333730979356594,3.49728131183325
Rprd1b,-0.904639162762453,4.31389910420044,8.19792374488336,0.00419383552830742,0.0334528393106743,-1.87207620512524
Rbm25,0.438187043775114,7.62220038446973,8.18527811875331,0.00422317034651766,0.0336597540078156,1.35490062742774
Pramef8,-1.01355908356795,4.34935154691576,8.17366212456633,0.00425030068951229,0.0338375987787396,-2.01888548915188
Hnrnpll,0.911958335148757,4.14910668212119,8.17280507175118,0.00425230943805442,0.0338375987787396,1.88159787393306
Slc1a5,1.01083948466786,4.41278318474736,8.16911985338967,0.00426095781895656,0.0338792275661222,2.01508330866818
Gm49336,-0.978159238339291,4.13383682259919,8.16413543150237,0.00427268363205579,0.0339249145372595,-1.96995030825071
Il4ra,-0.513349584790497,7.66076073147732,8.16376899122951,0.00427354697499114,0.0339249145372595,-1.42736033279732
Plcg1,-1.13157869175101,3.7757003648864,8.15866192569489,0.00428559785625732,0.0339933621958331,-2.19098360953121
Snx14,-0.59889114090688,5.20573021099594,8.13361353586344,0.00434520610134692,0.0344386238967664,-1.5145520304762
Ptges3,0.34756891924591,7.33131483688974,8.12213059819564,0.00437281381360232,0.0346297515669864,1.27241467789649
Parp10,-0.649850927352411,5.74873937686932,8.07549543466639,0.00448678385357335,0.0355039600224899,-1.56900606314187
Rbm12b1,-1.70297775521708,2.72232990466704,8.07229420747157,0.00449471728542555,0.0355383747089269,-3.25572254020656
Cd82,-0.380010413151704,7.68558356827776,8.06586473531825,0.00451069428732605,0.0356362819592333,-1.30135124836191
Rps6kc1,-0.789195743199743,4.4648945294029,8.06357196903427,0.00451640570526841,0.0356529956749493,-1.72811082697961
Stambpl1,-0.590668178607295,5.4799774101773,8.05868658700301,0.004528600059639,0.035720819086174,-1.50594405806429
Zdhhc13,-0.531363826898186,5.50093572430368,8.05687317444105,0.00453313502877808,0.0357281667808702,-1.44529483449744
Bbs9,-0.650617779985723,4.8541164423263,8.05327080521099,0.00454215753094208,0.0357708434625025,-1.56984027704593
Cul4a,-0.750025508814179,4.6318581842276,8.04633461124977,0.00455958147669131,0.0358795637630114,-1.68182256715922
Dglucy,-0.740192428241498,4.79286466611733,8.03971921170974,0.00457626299349573,0.035982274052744,-1.67039862359302
Gm12258,-1.65293009633313,2.69401258703836,8.03346149251228,0.00459209977879508,0.0360781848706444,-3.14471679224159
Myl12b,0.373407994163974,7.35710282551488,8.02836210527166,0.00460504637025267,0.0361512547593469,1.29540928881122
Prkcd,-0.357560114254694,8.59616490594603,8.02536924458322,0.00461266210637266,0.0361736347481028,-1.28125720214655
Ugt1a7c,0.407108935821243,8.06032224772238,8.02437538791985,0.00461519394416036,0.0361736347481028,1.32602588281999
Gmfg,-0.732640094808327,4.84658166748512,8.01297903867911,0.0046443273714344,0.0363567142180332,-1.66167713741943
Napg,-0.906785362094032,3.94277383277504,8.01237150039704,0.00464588572004519,0.0363567142180332,-1.87486323814942
Swi5,0.44317983320765,6.34010617773946,7.99747857683933,0.00468425337947413,0.0366280538308249,1.35959770639628
Tkt,0.293032255421781,8.40430654629226,7.99251724352648,0.00469710647396171,0.0366996144123959,1.22521272460396
Mcm3,-0.464878318121111,6.5590312175798,7.98921448122861,0.00470568269672517,0.0367376723921496,-1.38020093757671
Ppp1r10,-0.712886401886714,4.60891610200321,7.9783127034635,0.00473410452540634,0.0369304849483901,-1.63908014867544
Creb3l2,0.502163551621949,5.79194475334916,7.97460521286346,0.00474381005151742,0.036977104293078,1.41633599253305
Lrmp,0.401935836210448,6.59494781411917,7.96717707273886,0.00476331658146923,0.0370999873568479,1.32127964050577
Arfip1,-0.721897583555854,4.52285893306182,7.96180229532425,0.00477748184901124,0.0371811087385765,-1.64935000625225
Gga2,0.831421369313594,4.21096151872529,7.95417483824948,0.00479765776512851,0.0372839024943014,1.77943763322834
Ccdc47,-0.50047675508344,6.70835918849648,7.95396624411292,0.00479821074964484,0.0372839024943014,-1.41468098265401
Ssbp3,-0.965750144429908,3.97860799401679,7.94768696242596,0.00481488760116443,0.0373827087129377,-1.95307878139515
Slc6a6,0.429542568879841,7.70442437858391,7.9463420568504,0.00481846714423947,0.0373827087129377,1.34680648114683
Srp14,0.4072652377341,6.63231954356379,7.93830338482888,0.00483991913123277,0.0375197796608076,1.32616955255186
Osgin2,-0.79280837609943,4.30493389001009,7.92529808967409,0.00487483129208177,0.037760900203899,-1.73244358818154
Rbmx,-0.706537682058177,5.54886488320817,7.92120247582308,0.00488587883104379,0.0378057252811464,-1.63188306443078
Mospd2,0.750705925905612,4.28921837001436,7.92032685104772,0.00488824405551485,0.0378057252811464,1.68261595084857
Arhgef7,0.546425004340591,5.29639105144297,7.91786684193419,0.004894895239467,0.03782765884592,1.46046218566239
Tnfrsf21,-0.394336468051482,7.14076597281926,7.91436151597734,0.00490438860425171,0.0378715054604016,-1.31433812381693
Tecpr1,0.485135389723966,6.60385443425118,7.89337516486194,0.0049616189725953,0.0382836203216206,1.39971721590156
Ift43,1.468901069727,2.61220497793348,7.8890022559736,0.00497362942969221,0.0383464508517872,2.76810960735069
Smim3,0.453112318966597,6.18032304008702,7.88231584775509,0.00499205135905256,0.0384585774864073,1.36899038973911
Fbxo33,1.45138928211039,3.18991746193962,7.87571028385833,0.00501031882732766,0.0385693409727902,2.73471271131438
Ogfod2,0.728150425080378,5.22495878828055,7.8699305726498,0.0050263582966088,0.03866279481061,1.6565140329504
Calm1,0.314259566005371,8.68587568807192,7.86015534549775,0.00505360503732954,0.038842243368312,1.24337335333763
Cpeb2,1.32259209927734,3.67593512792264,7.84952983864497,0.00508339255047521,0.0390409272950904,2.50115089675838
Map1s,-0.632020840489427,5.8302278760783,7.84576289169815,0.00509399570730004,0.0390920800602785,-1.54973424848378
Ajuba,-1.54182834763515,2.63570225579754,7.84212492826768,0.00510425719798027,0.0391405337339323,-2.91163265030859
Ccrl2,0.520762029945067,5.50154081728793,7.82251005227072,0.0051599484046266,0.0395370080617254,1.43471286167958
Tjp1,-0.985515677444186,3.98962996652262,7.81429660198446,0.00518345189438949,0.0396864289829126,-1.98002092576358
Tspan3,0.304804412241478,8.06009757768525,7.81230937997452,0.00518915487582077,0.0396994371865455,1.23525116141186
Rnase6,-1.02503670806155,4.26527123966626,7.80739712409791,0.00520327965498501,0.0397768063062269,-2.03501116255253
Hint1,0.512932089172766,5.57805473090206,7.80526582271233,0.00520942021703618,0.0397930673743557,1.42694733458887
Arv1,-1.74635185767643,2.44314782604882,7.80363683231338,0.005214118534353,0.0397982950485835,-3.35509090827939
Snph,-2.86490303947334,1.90936090573426,7.79854254729532,0.00522883931090307,0.0398799552058492,-7.284869051418
Zfp57,-3.80004683678887,1.57593479802889,7.78165364120977,0.00527794632192172,0.0402235494095725,-13.9292612159121
Bcl2l11,-0.790779010986349,4.4894806209294,7.76717810315498,0.00532041015355485,0.0405160266301815,-1.73000836180477
Mettl14,-0.762957955337748,4.54677997948844,7.76435145844739,0.00532874264400818,0.0405404577059661,-1.69696634776483
Smpdl3b,-1.61488363944907,3.31342867985424,7.76331680810584,0.00533179595043669,0.0405404577059661,-3.06286894856847
Casp8,-0.459840540645716,6.49778237272131,7.75530155744491,0.00535550987560147,0.0406895635376158,-1.37538978955263
Smad2,-0.797136918717285,4.68201550725535,7.74835557775135,0.00537614720969792,0.0408150839082349,-1.73764927377256
Isyna1,0.398967750714377,6.84105676747734,7.73902202193769,0.00540400605468883,0.0409951951279569,1.31856413963759
Ccdc50,-0.441716687605599,6.71040568305894,7.73657837789932,0.00541132413757673,0.0410193263180989,-1.35821953502589
Nfatc1,-0.541057423148291,6.14131655976659,7.72839081651833,0.0054359174939947,0.0411621994290092,-1.45503859693726
Rab20,-0.432064081774823,6.35900751222085,7.72754149213847,0.00543847516409502,0.0411621994290092,-1.34916246024395
Plbd2,0.673139031162418,7.43306197932101,7.72379826376335,0.00544976221545757,0.0412161650391013,1.59453860986123
Naga,0.34255018681726,7.64527680951458,7.71194791990541,0.00548565260612433,0.0414559798702155,1.26799599335157
Llph,0.536205972912887,5.51056675505796,7.70502592665193,0.00550672822246653,0.0415835569883897,1.45015385590471
Eef2,0.269337307492039,10.0130441016725,7.70152732894357,0.00551741190889499,0.041632525933557,1.2052540749621
Bzw1,-0.418111696732561,6.69701073777326,7.69547839316088,0.0055359334646441,0.0417318982072851,-1.33617752428961
Braf,-0.741087889852665,4.69018159917572,7.6939521683525,0.00554061670144464,0.0417318982072851,-1.67143573961625
Cdkl3,-2.74839313782581,1.85914759456915,7.69310816663553,0.00554320826414468,0.0417318982072851,-6.71968282361447
Adat1,-1.40912075768882,2.80530626169026,7.68362098010288,0.00557242447567068,0.0419200217574164,-2.65575260152753
Kpna3,-0.729544941220615,4.70476842818481,7.67702604195744,0.00559282635777072,0.0420416022269118,-1.65811600169338
Pdcl,-0.648462540161252,5.14793432128099,7.67025836917185,0.00561384180730515,0.0421676072116898,-1.56749684601538
Sars,0.396157725970224,6.83224423312148,7.66807380833433,0.00562064263716137,0.0421867310730167,1.31599839173077
Dbi,0.594316606782361,5.34352687584799,7.6632735613304,0.00563561597877571,0.0422671198408178,1.50975725609526
Cyp51,0.598409223420728,5.54406617058111,7.66029201510426,0.00564493674798644,0.042305024834683,1.51404619438882
Ppil4,-0.490168425674605,6.03023372197153,7.65249001373332,0.00566940146590403,0.0424562806151348,-1.40460884551472
Traf2,-0.522922188354953,5.74881297280454,7.64195690292066,0.00570260176625168,0.0426726766131211,-1.43686267737715
Pik3r1,-0.39743407433089,6.87435598561021,7.63623804470507,0.00572071056423891,0.0427759013909719,-1.31716316707292
Pbk,2.15925043120511,2.05658499201743,7.63295715985819,0.0057311259710269,0.0428214875679967,4.46682715788335
Reps1,-1.87249743766206,2.50928488240271,7.62510480053346,0.00575613246922553,0.0429759438496771,-3.66165898578957
Zfp691,-0.466895812025051,6.88839588120701,7.6054868093663,0.00581909512336443,0.043413339464378,-1.38213238863883
Tab2,-0.773573526966982,4.75246987821573,7.60171198042358,0.0058312905552024,0.0434716134246856,-1.70949893853034
Ppib,0.313160441957099,8.29399025014635,7.59534634415611,0.00585191525881045,0.0435779620495057,1.24242644421023
Dna2,0.862272010947012,4.14839166254133,7.59459747404189,0.00585434649016052,0.0435779620495057,1.81789895383847
Tom1,0.37963901718507,6.97778105304529,7.59190388788083,0.00586309982772548,0.0436103786885958,1.30101628193736
Spata7,1.0270703385392,3.86838772094801,7.58679057898161,0.00587975327808935,0.0437014645819009,2.03788174765477
App,0.480499599358757,6.27633358163795,7.578402156818,0.00590717797988765,0.0438724117382667,1.39522674398446
Runx3,3.25045655514722,1.91508313704799,7.56612387605132,0.00594755550136332,0.0441392311347435,9.51666808749538
Chordc1,-0.587480932673215,5.39481731162097,7.55592657008426,0.00598130365568467,0.0443155044287328,-1.5026207527957
Mis12,-0.724854038574516,5.14763933502107,7.55542846482166,0.00598295713956072,0.0443155044287328,-1.65273341626387
Phgdh,-0.366464736312911,7.30370672434226,7.5548987302633,0.00598471613011329,0.0443155044287328,-1.28918985118784
Arhgef6,-0.575580215545567,5.02972982962263,7.54847744798615,0.00600608009317235,0.0444270714792164,-1.49027669430286
Unc119b,-0.775312576162638,4.48186547632299,7.54708752893355,0.00601071466646592,0.0444270714792164,-1.71156084016839
9430015G10Rik,-1.04488431564982,3.90447378333352,7.54633500828896,0.00601322540848295,0.0444270714792164,-2.06320091156113
Hpf1,0.488359777212029,5.86360594869765,7.54027437069926,0.00603348543334097,0.0445435652059387,1.40284904750024
Nmt2,0.356279939914405,7.63707520423816,7.53616717107554,0.00604725491873347,0.0446120033625315,1.28012078382343
5730409E04Rik,1.60905574220266,2.96615784057431,7.52520741903359,0.00608415490760101,0.0448508519768506,3.05052116890166
Il11ra1,0.522431150733779,6.07090347165795,7.51602221350869,0.00611525717257607,0.0450466380877353,1.4363737080849
Fbxl17,1.46912788380726,2.61228716695568,7.50942294536295,0.00613770324939135,0.045128213874462,2.76854483140915
Bnip3,0.489518085156176,6.50180257774228,7.50877456282616,0.00613991312278517,0.045128213874462,1.40397581624579
Eaf1,-0.901835236232074,3.77637917529141,7.50875320444223,0.00613998593208767,0.045128213874462,-1.86844129523163
Tor3a,-0.341708836895788,7.73103757274788,7.49773209550748,0.00617767393725325,0.0453530903860368,-1.2672567398825
Cul2,-0.701594920017911,5.02285221849116,7.49692886030308,0.00618042990955909,0.0453530903860368,-1.62630169908323
Poldip3,-0.589564529241875,6.19747036380211,7.49580024584964,0.00618430440765726,0.0453530903860368,-1.50479246427763
Anks1,-0.862311128384893,3.95498780284769,7.4866232199849,0.00621590102054313,0.0455511150175056,-1.81794824527669
Apmap,0.49503582398312,6.06744266032548,7.47869389395915,0.00624333444933101,0.0457183612002341,1.40935575083297
Rxrg,0.817850454106477,4.58679234487524,7.47696054667558,0.00624934782596343,0.0457286226527139,1.76277758155354
Rps29,0.369203377211583,7.83955979703796,7.4674653207092,0.00628239397576472,0.0459275734498016,1.29163942031807
Suclg2,0.466546942330943,5.94345123307935,7.46648926550766,0.00628580102585787,0.0459275734498016,1.38179820449439
Etl4,0.959996882073589,4.30984681964884,7.46025337548739,0.00630761278686047,0.0460255624693158,1.94530569066058
Slc25a39,0.381413893770438,7.05186615657968,7.45984591708302,0.0063090406720535,0.0460255624693158,1.30261784308908
Gmppb,0.57945415303136,5.32542945246062,7.45867718576218,0.00631313817027428,0.0460255624693158,1.49428377598319
Pon3,0.398526914887421,6.58603145399679,7.45335427702551,0.00633183433832197,0.0461279481737416,1.31816129530958
Akr7a5,0.606709418458721,5.63126912871873,7.44907221764721,0.00634691564481299,0.0461612622585108,1.52278199649524
Ap1g1,-0.64484374945177,4.67611831912085,7.44896390923989,0.00634729757941119,0.0461612622585108,-1.56356993522803
Rnf166,-0.480874252401645,5.71483672083803,7.44809164494317,0.00635037435407047,0.0461612622585108,-1.39558911704979
Sbno1,0.364330282597059,7.66352078724809,7.44578957895986,0.00635850184161113,0.0461864804099446,1.28728391720673
Cdca7,-0.810113862253241,4.55279690961511,7.44371091517298,0.00636584972574852,0.0462060029508027,-1.7533498173248
Ccp110,-2.86903504729361,1.90963609272275,7.43653387286211,0.00639128660277793,0.0463566983661618,-7.30576347636106
Rabep1,0.680666820606113,4.67660082351713,7.42848229204988,0.00641994654375265,0.0465305336120669,1.60288044306288
Rpl18,0.381069485512089,6.79645254886297,7.41526486319495,0.00646727931662867,0.0468393531222595,1.30230691196076
Med22,-0.483491245850958,6.56877623747356,7.41320308355863,0.00647469478765814,0.0468588312552047,-1.39812295961247
Flcn,-0.32776614015886,7.51039969190793,7.41011638729668,0.00648581274030638,0.0469050571262858,-1.25506852907567
Zbtb5,0.753662029252932,4.16850514798431,7.37318417712263,0.00662036046958934,0.0478432026647072,1.68606719028006
Slc46a1,-0.517742889180238,7.03383502517069,7.36933365328203,0.00663455139125299,0.0479108354291867,-1.43171356471464
Mknk1,-0.302155833949757,8.02129465540396,7.36577926461839,0.00664767849032161,0.047942263415091,-1.23298550026395
Nono,-0.331721342877548,7.70491951908604,7.36510631764506,0.00665016680844048,0.047942263415091,-1.2585140675336
Prex1,-0.395732327099702,7.13050535323367,7.36422976178372,0.00665340942603785,0.047942263415091,-1.3156104083485
Rptor,-0.474978828107586,6.10694311261336,7.36159788089379,0.00666315517135161,0.0479776205693182,-1.38989782261198
Arel1,-0.871901719952885,4.1028866734766,7.360007969592,0.00666904960842839,0.0479852154336484,-1.83007366274753
Tspan7,0.31510101747958,7.8204972661737,7.35215171833172,0.0066982541330617,0.048135121512237,1.24409876202063
Fasn,0.914727613998386,3.94351813139569,7.35143823232014,0.00670091287902342,0.048135121512237,1.88521310323346
