gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Psmb2,1.56107896593649,6.98769603164313,117.909737367781,1.81460794243827e-27,3.1725443456385e-26,2.95074441878933
Neurl1a,-2.23463781377718,6.01662148839421,117.766828462775,1.95017748059305e-27,3.40417056422508e-26,-4.70644525519123
Etf1,1.62800853399876,6.12288893439799,117.714397189109,2.00241719028066e-27,3.48983672088093e-26,3.09086048195798
Mmp25,5.46704989028652,3.84744451713419,117.703177936385,2.01377597001341e-27,3.504097239935e-26,44.2329602162398
Rtn4rl1,-2.74704491475682,6.77984638875109,117.648178081132,2.0703990346517e-27,3.59695151972875e-26,-6.71340609896309
Kcnn4,4.20277011076449,5.38678807837296,117.591057870227,2.13089124797044e-27,3.69622519616509e-26,18.4144973311507
Ccnb2,5.92374247018417,4.24988946747581,117.423869679344,2.31830006166277e-27,4.01498999690167e-26,60.7049589983651
Tubb5,1.75457102209248,9.72277178435256,117.259611883538,2.51846992447494e-27,4.35482134902939e-26,3.37425971666738
Tmem100,-3.73719672384759,5.00152415124772,117.202252010127,2.59236897461673e-27,4.47558912800809e-26,-13.3354695962774
Rptor,-1.97656653412131,7.33837757587478,117.103963364608,2.72407537024649e-27,4.69562491946239e-26,-3.93555345120222
Nfkbiz,2.45309730465258,8.62140902283793,116.93931078344,2.95987583843696e-27,5.09412640399947e-26,5.47590457021227
Ly6a,6.1030615335039,9.49461196473193,116.929393330537,2.97471357604733e-27,5.11168850014862e-26,68.7392179708053
Birc5,5.20142465590857,4.63985899368602,116.893125888495,3.02961042473102e-27,5.19792569294441e-26,36.7946640175379
Ddah2,-3.69180434595365,4.85761872348024,116.857273585872,3.08487472728197e-27,5.27757996209892e-26,-12.922419822451
Lpcat1,-1.61640959327545,6.79672482770606,116.856804349469,3.08560467327212e-27,5.27757996209892e-26,-3.06611029139769
Sirpb1c,5.14095996799137,7.22650726581892,116.800496105468,3.17446397605348e-27,5.42115891390433e-26,35.2844341295351
Elob,1.86066374023659,6.06067713548019,116.464745829087,3.76003999673528e-27,6.41124594188309e-26,3.63174709367238
Glipr1,2.29448474586062,5.46724470346699,116.438811601503,3.80953153630571e-27,6.48560986242664e-26,4.90578750903593
Eno1,2.03262428650811,9.78092360352586,116.39185774516,3.9007993517673e-27,6.6307578503385e-26,4.09148421643694
Maf,-1.92116946467052,7.13322782011455,116.222602632491,4.24832448137333e-27,7.21038702746317e-26,-3.78729936999602
Rpl18,1.49734046771362,8.04344912501155,116.186083963311,4.32727726246585e-27,7.33310641467332e-26,2.82321787135039
Chn2,-2.87847855941737,5.40769165743057,116.086790963314,4.54944595437599e-27,7.69777419764967e-26,-7.35374198857816
Kif11,5.77863032833808,4.12001208427248,115.995963647317,4.76264888117719e-27,8.04617801793977e-26,54.8960457541684
Acvrl1,1.91615840899122,6.45083812680416,115.725088450594,5.45968563146924e-27,9.2096715422582e-26,3.77416738722451
Bub1b,4.51473821459311,4.7532556474343,115.400339815419,6.43111081212923e-27,1.08317579357877e-25,22.8597578234667
Rplp2,1.58168875254868,8.02401016281207,115.337745307238,6.63734013018413e-27,1.1162063462834e-25,2.99320015004441
Bub1,5.72696611054565,4.07401994778475,115.275679582746,6.84835733321224e-27,1.14994030593603e-25,52.9649520475561
Fam91a1,-1.66942499903894,6.8053258467701,115.23737198333,6.98193455942119e-27,1.17058817719657e-25,-3.18087791070601
Nme2,2.11960838764711,7.18466970709166,114.320047388289,1.10886008785784e-26,1.85628899685095e-25,4.34575965526462
Smap2,-1.78559460155066,6.42552114536846,114.169967457064,1.19604264778128e-26,1.9992034076247e-25,-3.4476052641334
Pqlc3,3.00141315581381,5.61372942012357,114.108895017687,1.23345302408705e-26,2.05861630283333e-25,8.00784003887433
Hint1,1.75158621207516,6.45845595892555,114.042630968111,1.2753684970883e-26,2.1253572900118e-25,3.36728588467405
Aif1,1.37298017314779,8.23253348225261,113.870017567421,1.39136666612293e-26,2.3136438174909e-25,2.59005040259141
Rps23,1.64243246812166,8.73071298041698,113.868334027811,1.39254849058553e-26,2.3136438174909e-25,3.12191761914146
Sncaip,-3.43775775268982,4.64300930919373,113.491675304027,1.68386811994204e-26,2.79344858634595e-25,-10.8359801647439
Rtcb,1.46678576377819,8.14510154315552,113.424895761095,1.74154506744846e-26,2.8847935711849e-25,2.76405392821945
Arid3b,-1.87901561981526,6.16064964691486,113.361654296944,1.79798674767799e-26,2.9738215592779e-25,-3.67824000807367
Litaf,1.47770003468255,8.15317547104421,113.358245904975,1.8010801003083e-26,2.97447839320377e-25,2.78504383450237
Mid1ip1,-1.86739889351112,6.34736943165408,112.936997473443,2.22741277214471e-26,3.67306692112115e-25,-3.64874137010275
Cyth1,1.90112803141832,6.92161690595317,112.827054488258,2.35441178957321e-26,3.87669714366741e-25,3.73505123064335
Esd,1.77471757942907,6.43375792582515,112.750729954477,2.44681161089465e-26,4.022835423456e-25,3.42171020651822
Eif5a,1.5319032020941,8.69094168227223,112.663566839504,2.55677693401878e-26,4.19737546668083e-25,2.89167056538047
Pcna,1.72587907581551,5.92447783583999,112.546516256238,2.71226380931122e-26,4.44601699024092e-25,3.30781620676249
Gsn,4.24657032425472,7.41124846260422,112.522694771507,2.74504761449445e-26,4.4930809025375e-25,18.9821344993051
Clec4n,7.78418204645455,6.86767341433803,112.232278713903,3.17807783575607e-26,5.19415624949051e-25,220.430805518175
Pnisr,-1.46874169794898,7.64324347347618,112.152923346906,3.30786133978871e-26,5.398273121383e-25,-2.76780383643492
Pkmyt1,3.39395865591962,4.34473579309711,112.107781835137,3.38404069007588e-26,5.5144367640941e-25,10.5119517662764
Sft2d2,-1.63732113080305,7.53312399108266,112.08972202828,3.41500700916596e-26,5.55668987096149e-25,-3.11087651930668
Slc16a3,1.80654654791683,7.26515170641888,111.997744564557,3.57716902032991e-26,5.81197770725767e-25,3.4980394214314
Psma7,1.56225345400165,7.42450640973857,111.916791863189,3.72625388338971e-26,6.04529894728753e-25,2.9531475774986
Atp6v1a,1.4704423571374,7.55102264576748,111.70770660058,4.14070060377221e-26,6.70781337163216e-25,2.77106846711528
H2-Ab1,4.50479125026653,12.3164254138324,111.67206557383,4.21581247706366e-26,6.81947848195987e-25,22.7026885121608
Rpl34,1.44120258527255,7.93214809502042,111.577057909155,4.4227621747916e-26,7.14376461380688e-25,2.71547124329134
Kcnd1,-2.47433304540153,5.8439866534555,111.34244887431,4.97837381280795e-26,8.02944735422476e-25,-5.55710324940006
Pilra,3.33203398443738,6.76361137639423,111.316833720489,5.04311493270521e-26,8.1219918157086e-25,10.0702946032894
Slco2b1,-2.83378716835548,10.056947539964,111.092406717514,5.64759124174963e-26,9.08224877244634e-25,-7.12943212971112
Calm3,2.24870655307083,5.47487659767911,110.990956107725,5.9441251581752e-26,9.54520942430696e-25,4.75256564097231
Rpl13,1.55638262876438,9.6297558906626,110.857705967974,6.35739496760651e-26,1.01810874859334e-24,2.94115461663583
Cfl1,1.58754501295557,10.0669038719885,110.85734104586,6.35856533521405e-26,1.01810874859334e-24,3.00537499256936
Zfp90,-1.64463193320103,6.43589284188673,110.715535619855,6.83006656118711e-26,1.09201875801473e-24,-3.12668077799277
Nmi,2.18097657762818,5.81503769347281,110.616496439888,7.17995943831436e-26,1.1462997470837e-24,4.53460403053496
Dna2,2.534867463317,4.99831988515344,110.573188270603,7.33854228669518e-26,1.1699248339136e-24,5.79523620031877
Btf3,1.47543767861906,7.5879974064971,110.331503298042,8.29006500728788e-26,1.31971135873593e-24,2.78067990244924
Pde2a,-3.13560558471147,4.75615119354825,110.259595528543,8.5963011645241e-26,1.36648983353069e-24,-8.78843076200861
Ncapg2,3.77447225058539,5.07509637512407,110.102379889508,9.30582805856008e-26,1.47714957038899e-24,13.6845135904055
Hif1a,1.49062891369777,8.07266172327813,110.096435753781,9.33377432630888e-26,1.47945687310114e-24,2.8101144970333
Ddx60,2.8616110456014,5.4015051025926,110.059905267911,9.50737445613063e-26,1.5048114060263e-24,7.26826512391518
Psma4,1.73307533341242,6.63201222397174,109.550022155256,1.22962040459311e-25,1.94343442743141e-24,3.32435703026704
Git2,-1.7228965228041,8.40603398587547,109.529632653218,1.24233379194913e-25,1.9607190833738e-24,-3.30098486266258
Zfp658,-2.37313494494278,5.49093054121772,109.500497908624,1.26072854622029e-25,1.98690818884317e-24,-5.18065655430753
Pik3ap1,1.42775762069661,9.30253066034736,109.290079877408,1.40192134423796e-25,2.20627621535423e-24,2.69028239944206
Zscan26,-1.50829990987396,7.85616989950213,109.188958338717,1.47529679548779e-25,2.31844362504577e-24,-2.84474613032612
Tomm7,2.02777372997192,5.55817636979211,109.179365078995,1.48245423027211e-25,2.32637767686514e-24,4.07775113374335
Mef2c,-1.71110093682764,8.44883584052448,109.151235312244,1.50364241697944e-25,2.35627601478936e-24,-3.27410578814116
Acot9,2.19582586663472,5.72435624515935,108.67943489446,1.90773847974808e-25,2.98527246930224e-24,4.58151856901896
Serpinf1,-3.87285870469637,4.50565946368876,108.550851276243,2.03560241390999e-25,3.18084501844972e-24,-14.6503040844782
Adamtsl4,4.5795280851084,4.80643965022785,108.456075402288,2.13530347028904e-25,3.33191907839162e-24,23.9097656596626
Mlph,-2.8889441359962,5.41518731833826,108.417812121216,2.17692588111587e-25,3.39206868933197e-24,-7.40728135008923
Klrk1,5.7702246633446,5.4018823709914,108.407430332862,2.18835838156791e-25,3.40507329555108e-24,54.5771314223345
Tmem135,-1.51607753909976,7.36570717955788,108.360921046732,2.24031633720939e-25,3.4810098355062e-24,-2.86012368882428
Ptma,1.89219396236509,9.11820587069616,108.049133874284,2.62196991875961e-25,4.06829425369284e-24,3.71199292924791
Rpl9,1.53101708377555,9.01014257649338,108.024208081948,2.65515258512848e-25,4.11399484819345e-24,2.88989501654104
Scpep1,1.41934601892702,8.37481861745553,107.963497487665,2.73774208711758e-25,4.23601272161026e-24,2.67464240558876
St6gal1,-2.31221021001203,6.05983212201338,107.9287859525,2.78611241512571e-25,4.30481682964521e-24,-4.96643355492473
Arglu1,-1.60025294529347,7.24151983631941,107.880740669023,2.85447673825158e-25,4.40427795474006e-24,-3.031964675686
Mlxipl,-2.71134402154226,7.31500441273104,107.670589990901,3.17377434815477e-25,4.89009477777142e-24,-6.54931500022582
Rpl12,1.53552193848876,8.46002500918113,107.56238530472,3.35186754057174e-25,5.15729465935669e-24,2.89893289591878
Garnl3,-3.04691884928206,4.83380168931623,107.482544979361,3.48965366749863e-25,5.36181883841852e-24,-8.26445021810393
Ptprs,-1.92238137006408,5.75205162232218,107.20140402996,4.02151699410693e-25,6.17042774394822e-24,-3.79048214719133
Slc12a2,-2.46423573227899,5.67829272514494,106.944787677416,4.57746013550114e-25,7.01368614095119e-24,-5.51834529562043
Zfp740,-1.67383307097598,6.10005782720364,106.852738674241,4.79508593930862e-25,7.33694702946639e-24,-3.19061176373272
Itprip,2.21766798947427,5.55263038954379,106.823964122586,4.86521622775218e-25,7.43394257957924e-24,4.65140960407232
Pag1,-2.1685993154951,7.82720142115468,106.534162639102,5.63133108777159e-25,8.59264793365092e-24,-4.49586686960344
Ube2v1,1.37166677840086,7.58433935571863,106.432929215557,5.92647360476107e-25,9.03050508393979e-24,2.58769355618451
BC147527,4.18834589370381,5.12947323339976,106.407400851237,6.00331210449231e-25,9.13497091541505e-24,18.231304562507
Psma5,1.62483052494732,7.1159367400793,106.077733554606,7.08988094171602e-25,1.07734940150153e-23,3.0840593415231
Hmmr,5.64324184775954,4.00187111143449,105.95186422345,7.55482286300728e-25,1.14642098796006e-23,49.9787130608381
Crem,2.48276534659235,4.92232438062348,105.674768535092,8.68866846097482e-25,1.31666745139388e-23,5.58967865587485
Acot7,4.51966067559832,4.24803852287046,105.600392419099,9.02098404067299e-25,1.36515083589444e-23,22.9378883022198
Tnfaip3,2.35405917801709,8.51113728667989,105.445909354546,9.75240268705201e-25,1.47381515676106e-23,5.11260716293135
Zc3hav1,1.38287700952154,7.84714404554745,105.324310351583,1.03696124524725e-24,1.56494616382595e-23,2.60787913803101
Sgce,-2.35517444690137,6.27725349112921,105.097182282545,1.16290173893923e-24,1.75261365901332e-23,-5.1165609688425
Soga1,-1.82386936425552,6.89159000622915,105.007583436562,1.21669296620498e-24,1.83118100998272e-23,-3.54029447085475
Ncapg,5.23572978463501,4.07357079229513,104.8772371982,1.29942173028982e-24,1.95302731996693e-23,37.6800711657301
Zbtb20,-1.79588049296123,6.53982584947595,104.854800212178,1.31421938479445e-24,1.972580714701e-23,-3.47227326937693
Scoc,-1.80652727385469,8.34532066132283,104.775875345084,1.3676240040211e-24,2.0499494582012e-23,-3.49799268877002
Lst1,2.03130272218217,6.15705115676652,104.561000414053,1.52427687050508e-24,2.2816584037194e-23,4.08773797513156
Pknox1,-1.73106714140317,6.55084022715762,104.514095652283,1.56079099234319e-24,2.33314989532928e-23,-3.31973283539408
Gnptab,2.46966059325955,5.39216414608365,104.349552656974,1.69594079130343e-24,2.53174814745053e-23,5.53913458884919
Il6st,-2.15438224626239,7.85447238698831,104.314534888892,1.72618065836424e-24,2.57340878690193e-23,-4.45177983815866
Pfn1,1.65560668613758,9.17048390151336,104.295817099514,1.74256511802598e-24,2.59432906640521e-23,3.15055650854422
Il2ra,8.27263079958175,4.36257818275368,104.196585452072,1.83206048928677e-24,2.72389370859995e-23,309.250217486589
Dusp2,4.61004527499826,4.10842172601492,104.117412025827,1.90675166306456e-24,2.83112844507782e-23,24.4209137142553
Olfml2b,-2.33998040238606,5.37145213047105,104.0521950417,1.97055873532699e-24,2.92193601722142e-23,-5.06295760004178
Ptgs2,5.90283464677749,7.90954390419224,103.964509859936,2.05972711072327e-24,3.05005496449653e-23,59.8315547221011
Ifitm2,3.59559103988511,7.35893148066858,103.866733830793,2.16392419309321e-24,3.20005518742684e-23,12.0887321533182
Tmsb4x,1.8445989723442,10.5240362421762,103.746605306855,2.29918695350962e-24,3.39553286092612e-23,3.59153101062256
Rps21,1.51259973922549,6.83127909395399,103.682419357139,2.37489273992757e-24,3.50264929236376e-23,2.85323730052148
Cenpe,5.24934538036107,4.08482860219814,103.676751856301,2.38169603367676e-24,3.50799341035006e-23,38.0373643950159
Prdx6,2.74773705679719,6.64828524190272,103.546365100275,2.54371050261707e-24,3.73676485371399e-23,6.71662767058206
Usp2,-2.17463744157538,7.2012175250184,103.546302281489,2.54379115766788e-24,3.73676485371399e-23,-4.51472289811724
Gab1,-2.89964556348055,5.03000420638485,103.371087129636,2.77900870648568e-24,4.07686490025931e-23,-7.46243036199857
Eif3k,1.49647221644697,6.83059088681829,103.106953097725,3.17534686480647e-24,4.65211508798738e-23,2.82151929683903
Foxn3,-1.66156814149006,6.94429670064488,103.024112539357,3.31093819597818e-24,4.84433291485826e-23,-3.16360206557502
Ifi203,5.47408659158636,7.06336221064996,102.563228319247,4.17817213585745e-24,6.10511192089793e-23,44.4492321390685
Abr,1.69688549186142,7.7826697287069,102.331225900515,4.69729249163113e-24,6.85456756186172e-23,3.24200314831854
Gas2l3,2.89694049894813,4.5243284087823,102.181573070453,5.06589480498631e-24,7.38268843971056e-23,7.44845135592934
Slc25a22,1.63975727368117,6.05078403997026,101.909325666433,5.81222520126254e-24,8.45916469925175e-23,3.11613400037335
Pgm1,1.89557175851032,5.92783929008673,101.754091578132,6.28602214971361e-24,9.13667936174448e-23,3.72069403696747
Rpl22,1.46686389461,6.43755395779372,101.617004586683,6.73645203120578e-24,9.77849194845555e-23,2.76420362283563
Cdca3,5.81489317608212,4.15300713644859,101.504458197818,7.13027818709954e-24,1.03365609671593e-22,56.2933724789782
Cd22,2.76710248831823,5.28796892634876,101.425880759759,7.41881174031178e-24,1.07407258686509e-22,6.80739341262382
Ctc1,-1.78387627606469,7.52205531226526,101.398732975632,7.52118814836687e-24,1.08746720383727e-22,-3.4435014298083
Psmb6,1.42242877075362,7.52011140477176,101.049251248703,8.97244964690021e-24,1.29560293854193e-22,2.6803636939018
Ets1,-2.00900966006336,7.56623012521123,100.862256999005,9.8607721576538e-24,1.4220135744214e-22,-4.02505824506977
Mylip,-1.79851485449537,8.11184244796818,100.806181981564,1.01439227458087e-23,1.46093675890029e-22,-3.47861943358968
Nfkbid,2.45544135479707,6.59079004258816,100.794084907188,1.02060653820989e-23,1.4679701863796e-22,5.48480889704724
Plxdc2,-1.97571307493658,9.08203638684436,100.470923500746,1.20147866528249e-23,1.72587404106725e-22,-3.93322597322307
Dbi,2.1433693793856,6.25818754521964,100.161800234671,1.40442238670255e-23,2.01477084136573e-22,4.41792638445889
Atp5md,1.90981070830557,5.75875904385647,99.91365460647,1.59187973330779e-23,2.28072950881189e-22,3.75759794134136
Slc25a45,-1.39109700057565,7.67267162100059,99.8845397953066,1.61545376395004e-23,2.31150271386471e-22,-2.62278036691284
Rpl23a,1.44199973724392,8.66817931212399,99.8278260852764,1.66238163722961e-23,2.37556919973019e-22,2.71697207425942
Eef1a1,1.80253182945584,12.2800495156189,99.8042207425047,1.68231353862284e-23,2.40094216792848e-22,3.4883186412962
Arhgap19,1.79083740655857,5.65484177187566,99.8000738098101,1.68583973315121e-23,2.4028661416181e-22,3.46015677659368
Dpep2,4.04681072367023,5.4622226849446,99.7867655991632,1.69720589519079e-23,2.41594521751545e-22,16.5276616917394
Trim2,-3.11632724086995,4.57050531443468,99.6767198384068,1.79417866729331e-23,2.55069317752317e-22,-8.67177449636428
Rps29,1.36788529093041,8.63751486848343,99.6596554711749,1.80970437330244e-23,2.56945413722941e-22,2.58091976312271
Igf1,4.93721895565336,4.81285560864169,99.3764698729274,2.0878855027946e-23,2.96061090833291e-22,30.6373360917747
Arl5c,2.35093141302573,4.85351361590502,99.3440244140914,2.12237278625748e-23,3.00565039512099e-22,5.10153502954641
