gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Timm17a,0.480660428624349,5.13514556515169,4.00202999658056,0.0454454979059445,0.200315228733858,1.3953822902324
Elovl5,0.41293100662541,5.84566283898164,4.00199794245371,0.0454463621341286,0.200315228733858,1.33138794133011
Slfn8,0.556866597224505,5.06586536905941,4.00107795626509,0.0454711737463238,0.200315228733858,1.47107071295624
Trim26,-0.42434609164245,6.62578565808891,4.0008428449461,0.0454775168814842,0.200315228733858,-1.34196411332525
Stxbp4,-0.962301348727835,3.51229855866207,3.99922676002139,0.0455211429280696,0.200418353522118,-1.94841547770193
Mrpl1,1.37675547366631,2.94977347660947,3.99486247398925,0.0456391768149821,0.200848840710407,2.59683702313778
Ccdc124,0.526777032227152,4.87041930245087,3.9878727604149,0.0458288886777166,0.201565050653193,1.44070707109785
Atad2b,-1.04270937505075,3.55984405923609,3.98736946791542,0.0458425808596016,0.201565050653193,-2.06009286824949
Ndufaf8,0.705746817146468,4.28935972832146,3.98582269711935,0.0458846880815913,0.201660763443696,1.63098873448599
Nnt,-0.477839787831259,5.91129159762223,3.98189617456195,0.0459917616292573,0.202041788459941,-1.39265681668816
Trpm7,-0.418474782662114,6.31327723137076,3.97259759310027,0.0462463789626441,0.203070348722151,-1.33651384506345
Tmem273,-0.448634587747679,5.59809714924777,3.96534927183397,0.0464458855209267,0.203856111084546,-1.36474800462675
Cnot2,-0.29596268608897,7.27830562141707,3.96204031070743,0.0465372645047209,0.204151276049643,-1.22770393013041
Fam210a,-0.673410453503532,4.74456876807631,3.9614236396245,0.0465543151939731,0.204151276049643,-1.59483862760906
Fbxo21,0.643837549778302,4.51216208789437,3.95343061766966,0.046775915684094,0.205032362514497,1.56247981222266
Cib1,-0.475733842167215,5.73625647793575,3.94451403602747,0.0470244341000213,0.206030607203584,-1.39062539635973
Gm21188,-1.84326864661644,2.30358978225043,3.94353662102099,0.0470517606628978,0.206059278698159,-3.5882207449282
Msl1,-0.425984116422172,5.91253766797771,3.93970971616525,0.0471589144923676,0.206405316806299,-1.34348863429057
Zkscan5,-0.750876429695391,4.18167017242382,3.93922837643692,0.0471724102756504,0.206405316806299,-1.68281482125567
Otud6b,-0.684245552806033,5.04741477337132,3.93750932364885,0.0472206422653475,0.206525217494892,-1.60686146486708
Bcl2l13,-0.487522376708958,5.25167736166907,3.93404379120579,0.0473180339525208,0.206859923562277,-1.4020350115503
Kat2a,-0.524913498980415,5.20507300654995,3.92396098263481,0.04760259745445,0.208012231714796,-1.43884730710707
Nbl1,1.33737405786122,2.84894466081598,3.92003753355054,0.0477138149558584,0.208406376778562,2.52690960869002
Fgf1,1.45892663116541,2.82287700261751,3.91073079968327,0.0479787296025898,0.209232600181903,2.74903758418087
Fbxw5,0.29386422888262,6.93582853687962,3.91023400861536,0.0479929142391799,0.209232600181903,1.22591948411736
Iqcg,1.7903043019513,3.00182235377461,3.91020574067783,0.0479937214930619,0.209232600181903,3.45887841582013
Il2rg,0.677204877248569,4.86111894670255,3.90888074520163,0.0480315757683148,0.209232600181903,1.59903872421058
Procr,1.01435174091803,3.33470160481791,3.90875675731142,0.0480351196348875,0.209232600181903,2.01999502656471
Celf1,-0.425880553890168,6.69453292027656,3.9082318033335,0.0480501271161344,0.209232600181903,-1.34339219666029
Stx5a,-0.369283183760483,7.20174106158927,3.90804273937364,0.048055533323318,0.209232600181903,-1.2917108727961
Lypla1,-0.398955592030713,6.15669596064203,3.90747412138201,0.0480717965924735,0.209232600181903,-1.31855302714586
Tti2,-0.62983245977208,4.52713594840386,3.90577317196568,0.0481204808053957,0.209352596395567,-1.547385285198
Hmgxb4,0.765418853119295,4.3460002018346,3.89851860099322,0.0483287045453309,0.210104807097829,1.6998634426573
Rint1,-0.638462715018946,5.18914945707195,3.89827334911593,0.04833576046295,0.210104807097829,-1.55666954307073
Txndc15,-0.262453552615706,7.45615185410308,3.89688471146395,0.0483757321997977,0.210186408747149,-1.19951695712258
Gbf1,-0.415718246675241,6.2973855271807,3.89473802999199,0.0484375927899048,0.210363001538286,-1.33396262597473
Unc5cl,-2.13980703207064,2.22461319035966,3.89159132317056,0.0485284219020245,0.210602567697178,-4.40703096088023
Klf12,1.17551671585103,2.84790516518813,3.8913554967247,0.0485352362267323,0.210602567697178,2.25873765453954
Ptpa,0.297116244610822,7.12006636331577,3.89050738174894,0.0485597512882497,0.21060622998043,1.22868597736822
Pald1,-0.266820248082998,8.26225496368523,3.88985689897447,0.0485785625784411,0.21060622998043,-1.20315311035868
Parp3,-0.578088178064391,4.66721693386241,3.88839636765744,0.048620827668204,0.210697336682798,-1.49286962526244
Zdhhc8,1.04759002293204,3.71482645735398,3.88625569111809,0.0486828450668623,0.210873922602857,2.067073979416
Casp1,0.459387190487209,5.40555206909995,3.88398493491166,0.048748722280634,0.21106706611899,1.3749576571874
Rpusd4,-0.530964691723459,4.82675078591218,3.88319867220468,0.0487715545834047,0.211073751066983,-1.44489503537196
Psmd2,0.264985572760484,7.6443368972756,3.87672031526321,0.0489601100679785,0.211551493941935,1.20162403298564
Rnf138,-0.488508106536656,5.34957719258937,3.87575342335727,0.0489883178346297,0.211551493941935,-1.40299328751161
Ipo11,-0.575235993369092,4.64379904171352,3.87570731896897,0.0489896632965022,0.211551493941935,-1.4899211617203
Cep135,1.32095143696633,2.45772470420549,3.87559086196844,0.0489930620286164,0.211551493941935,2.49830815351648
Amer1,-0.943285059390095,3.83379298400261,3.87550425955439,0.0489955896328178,0.211551493941935,-1.92290176177363
Zc3h11a,-0.360718844378699,6.47591018596129,3.87501188498896,0.0490099628426247,0.211551493941935,-1.2840655430524
Ctnnal1,-0.782860700860899,4.39928607976878,3.87261753844801,0.0490799211863608,0.21176127874794,-1.72053912688168
Xpc,-0.632147821842285,4.73721751963727,3.87025576459637,0.0491490311322788,0.211967222129858,-1.54987065708464
Bsdc1,-0.402441945563212,6.05722064261547,3.86904927914346,0.0491843748161372,0.212027424479131,-1.32174323764397
Ccdc85c,-0.493251864317369,5.15920631655694,3.86745083125771,0.0492312422818343,0.212137230432154,-1.40761409379538
Nenf,0.618594993048521,5.05984698317461,3.86518997736196,0.0492976124432747,0.212330941518275,1.53537918307802
Zfp451,-0.545330902547417,5.08916260421605,3.86210254101957,0.0493884006312306,0.212629610186128,-1.45935502960816
Naga,0.253281465672519,7.5711424784284,3.86005182363062,0.049448800975457,0.212797248989434,1.19191509111387
Meis1,-1.00839253791227,3.59082661323372,3.85684359891214,0.0495434502614395,0.213071148410224,-2.01166843425898
Map3k8,0.884083740978368,4.21094488176754,3.85643806529229,0.0495554279610668,0.213071148410224,1.84559210926598
Adcy4,2.28059938498495,1.58656478979569,3.85229504561438,0.0496779701476,0.213425526954985,4.8587977641998
Kansl1,-0.471681429005097,5.68028513481902,3.85219614745845,0.0496808992649628,0.213425526954985,-1.38672472350012
Uchl5,0.478147588479724,5.46392935417173,3.85044866208576,0.0497326855391611,0.213475777898201,1.39295397332209
Tmem221,0.897035499527976,3.71346658888639,3.85034842440237,0.0497356577856625,0.213475777898201,1.86223546200313
Ttc17,0.738172054652407,4.2087197974003,3.84503007051743,0.0498936269858592,0.214061147366852,1.66806100740484
Alg8,0.397785090408253,6.03673945528331,3.84374080934365,0.049932001229581,0.214133128110422,1.31748367950644
Oxct1,0.278172872149165,7.83654873655706,3.84278888690533,0.0499603547586622,0.214162091410348,1.21265811813729
Cep89,-0.767540027655918,4.12901065357521,3.84124678878958,0.0500063230995494,0.214172391612237,-1.70236456656649
Gtpbp8,0.788608673746315,4.15889262826476,3.84103995016916,0.050012492141949,0.214172391612237,1.72740775761246
Orai2,-0.420381694234789,6.76929537409701,3.83967810340848,0.0500531298346339,0.214172391612237,-1.33828157748737
Cops6,0.353568686597358,6.75876148767464,3.8391221338647,0.0500697300697816,0.214172391612237,1.27771731504021
Slf2,0.547129777592326,5.59460325679677,3.83908758420625,0.0500707618514539,0.214172391612237,1.46117581266365
Zkscan6,-0.474457145450836,5.49040744167017,3.83768715084013,0.0501126029331336,0.214258929746451,-1.38939532243872
Rffl,-0.403768428192954,6.27873686067744,3.83299529432977,0.0502530521075371,0.214766815364755,-1.32295907027863
Nf2,0.623267387764606,4.40015128584781,3.83191868818653,0.0502853385966655,0.214767862630047,1.54035981088041
Dedd,-0.400753792646396,6.52812041459793,3.83086835138321,0.0503168584178964,0.214767862630047,-1.32019751960928
Prmt7,0.731560432015481,5.12361972581385,3.83082100071334,0.0503182798678364,0.214767862630047,1.66043406123706
Mta3,0.640527461930625,4.58704025452729,3.82702516820228,0.0504323675651927,0.215074524333361,1.55889900226056
Mapk14,-0.398955233077522,5.84901532901631,3.82514861328488,0.0504888703360195,0.215074524333361,-1.31855269908016
Ucp2,0.303201977979158,7.8291050439769,3.82509468606757,0.0504904950646684,0.215074524333361,1.23387990148013
Foxk1,-1.14276834428603,3.18250775762618,3.82493570543439,0.0504952851826419,0.215074524333361,-2.20804311705304
Rnf135,-0.328850832520786,6.36471861261658,3.82482612121669,0.0504985872564865,0.215074524333361,-1.25601250899404
Per2,-1.95853412252871,2.14398077927388,3.82269693245597,0.0505627908891173,0.215255505223529,-3.88666865977699
Gpatch2,-0.660077550277066,4.54242422326181,3.81960066613247,0.0506563098248976,0.215539672747533,-1.58016756138525
Map3k1,0.384331842048372,7.93459629753496,3.81844312792822,0.0506913187895879,0.215539672747533,1.30525514192074
Myb,1.77635001678268,1.92212333245716,3.81797123313689,0.0507055982682441,0.215539672747533,3.42558412911977
Desi2,-0.704258144573953,4.47737085507684,3.81761119404563,0.0507164958668678,0.215539672747533,-1.62930663545351
Pus10,-0.740779856866599,4.28985071426624,3.81582330140065,0.0507706481678638,0.215647087424493,-1.67107890579687
Gfm2,-0.318039362325559,6.68457883129589,3.81531640083313,0.0507860124642084,0.215647087424493,-1.2466352068627
Klhl42,-0.615475472365556,4.51996742848675,3.81410254049444,0.0508228248893196,0.215647087424493,-1.53206283941789
Myo18b,-1.35112108576724,3.2986457257836,3.81390662975531,0.0508287688664691,0.215647087424493,-2.55110288909608
Gtf2b,-0.629871003147621,5.12635160033163,3.81280352746217,0.0508622509677319,0.215696842748102,-1.54742662605464
Ube2w,0.432825773836176,5.9189193252482,3.81166925385016,0.0508967035183237,0.215707918087539,1.34987495847438
Mvb12b,-0.737125142975367,3.79508428149053,3.81094445944315,0.0509187314224137,0.215707918087539,-1.66685099487103
Rpusd2,1.38024253635097,2.58985077157607,3.81056954584958,0.0509301297269722,0.215707918087539,2.60312129364076
Ssh3,0.532013038673476,5.25619549533548,3.80925737279411,0.050970044295914,0.215784794702813,1.44594536253567
Rbfa,-0.489018135816665,5.58157241165892,3.80717011216612,0.05103360416821,0.215961666806574,-1.40348936889857
Rab32,-0.34541415605543,7.094715949674,3.80386524670768,0.0511344131896394,0.216233848796157,-1.27051565852269
Ppp4c,-0.444717034633674,6.44933017869772,3.80299860785523,0.0511608832940114,0.216233848796157,-1.36104713909758
Map3k14,-0.525466070155574,5.16464932007628,3.80291789106302,0.0511633493974568,0.216233848796157,-1.43939851010185
Rnf166,-0.346347539716164,6.31861963059373,3.79891485357953,0.0512858102243904,0.216543137406095,-1.27133791285971
Ipo13,-0.402643064009407,5.84259290024859,3.79879291073253,0.0512895455585742,0.216543137406095,-1.32192750768601
Stoml2,0.446441844466145,5.92562230483982,3.798384748772,0.0513020504051354,0.216543137406095,1.36267530810251
Tceal8,0.650987686208395,4.18727513412636,3.79402005344942,0.0514359732268714,0.216870138654881,1.57024283484349
Cux1,0.315518169052482,6.76722321532499,3.79339166897383,0.0514552845009435,0.216870138654881,1.2444585420008
Relt,-0.784104418173003,4.04034038668685,3.79335432221844,0.0514564324686975,0.216870138654881,-1.72202300730609
Gmfb,0.688699810101029,4.73639903723129,3.79220044718024,0.0514919137286697,0.216870138654881,1.61183024525209
Mthfr,0.856461489635101,4.11499463586463,3.79171846201698,0.0515067422675937,0.216870138654881,1.81059200574706
Aprt,0.609689346964175,4.91703668334428,3.79158792442794,0.0515107591056222,0.216870138654881,1.52593059757743
Pcnx4,1.01407047470301,3.11120730220548,3.78958804683707,0.0515723397881006,0.217037244906204,2.01960124897526
Galc,0.864332988902739,3.7692150484575,3.78406708631248,0.0517427470209679,0.217662001150995,1.82049778934914
Mis12,-0.395770921705547,5.85616378330058,3.78132544338522,0.0518275904521788,0.217834814075422,-1.31564560368978
Usp38,-0.783766993100624,3.86071892038965,3.78085655475384,0.0518421155052383,0.217834814075422,-1.72162029864156
Spindoc,1.37669356781909,2.58909786613662,3.78061051664812,0.0518497389024706,0.217834814075422,2.59672559560637
Snapin,0.304699123404497,7.16286762766609,3.77874456168082,0.051907593426809,0.217929554316043,1.23516101525572
Pxn,-0.421844256020727,6.14236945606764,3.77795320030203,0.0519321504578292,0.217929554316043,-1.33963897590516
Lbr,-0.558914255271626,5.8026475544434,3.77707928302928,0.0519592835940573,0.217929554316043,-1.47316012783284
Spryd4,0.859530373635186,4.11643229664553,3.77704950455793,0.051960208411813,0.217929554316043,1.81444757517072
Ppp2r5e,-0.983457950507161,3.72409132493566,3.77560397625112,0.0520051225393961,0.218025704007658,-1.97719881989397
Tdg,-0.752789547133614,4.80951864105526,3.77453370806145,0.0520384033940938,0.218073021831124,-1.68504783504256
Cox17,-0.271200196236296,8.18082118281621,3.77103478956672,0.0521473624452748,0.218437304032488,-1.20681137183343
Gm4356,-1.09199320772901,3.07638616478519,3.7700477771107,0.052178142417265,0.218473936683776,-2.13168343605394
Aim2,0.467112841212023,5.19796094922191,3.76795110743777,0.052243590849414,0.2186556366703,1.38234032283381
Amfr,-0.346854921588549,6.51375112250763,3.76664275442918,0.0522844756568339,0.218734420311185,-1.2717851087225
Dusp8,1.50835157621518,2.65139357803204,3.76244131042944,0.0524159959575607,0.2191921551747,2.84484800927622
Nme4,-1.47723253903051,2.30385240037567,3.76027371960239,0.0524839862162083,0.21938394744254,-2.78414150593137
Rnpep,-0.256781610608004,8.3924432569144,3.75855568559378,0.0525379416511189,0.219516936987292,-1.19481032556926
Med1,-0.281277941086588,7.40959931248405,3.75751015869766,0.0525708055066896,0.21956172561029,-1.21527089625083
Aip,-0.313609225645026,6.70527030884762,3.75556393399774,0.0526320387950306,0.219724911432728,-1.24281298983422
Trmt1,0.34296949847288,6.4092351671136,3.75143920302197,0.052762063242811,0.220175024011983,1.2683645832181
Ssx2ip,2.28667092119476,1.58686127523715,3.75013851490349,0.0528031354924946,0.220237753911443,4.87928894811175
Zfand5,-0.582798427929972,5.42856125376728,3.74955663031265,0.0528215208070006,0.220237753911443,-1.49775165527307
Helz2,1.39880896563442,2.49278083208367,3.74655632925131,0.0529164263953255,0.220540717826672,2.63683804913625
Ywhaq,0.322049418588081,7.12697996511926,3.74582871494083,0.0529394694943144,0.220544050435347,1.25010512339648
Pi4k2a,-0.518459133888415,5.35453904424668,3.74374878422479,0.053005398232218,0.220725965339119,-1.43242453399658
Nop10,0.506279537985425,5.02481798018542,3.74205907422803,0.0530590219178678,0.220856508109009,1.42038254657718
Polb,-0.494919028472065,5.13349679090657,3.74095778979154,0.0530940025763141,0.220909372867878,-1.40924165897175
Dmac1,0.711903778211431,4.38348947915085,3.73823769055894,0.0531805071552282,0.221175096176634,1.63796414664667
Rbm34,-0.739644501694429,4.23158974211508,3.73754746196302,0.053202481531142,0.221175096176634,-1.66976433710703
Hnrnpul2,1.01178364799701,3.81338454416306,3.73531362475958,0.0532736647437807,0.221378200307873,2.01640249977183
4931406P16Rik,1.25017597341397,3.35530870865606,3.73289547655843,0.0533508348838864,0.221606002460718,2.37870435590642
Pgam5,0.447858950628346,6.05138401746792,3.73042849345499,0.0534296854899291,0.221752847605686,1.36401447142836
Ndufs5,0.573303402169175,4.69196605254114,3.73038995974401,0.0534309180968213,0.221752847605686,1.48792664401546
Epb41l2,-0.249692715246726,8.43142501593374,3.72735357279208,0.053528140044065,0.222063392693266,-1.18895384851831
Sptlc1,0.487275214723329,5.7035809238119,3.72570306073197,0.053581066307522,0.222189992655408,1.40179483599998
Msh6,-0.868600817701042,3.9827617688794,3.72489255801785,0.0536070766400824,0.222204918430776,-1.82589122047491
Dip2a,1.17233052258406,2.84752203568564,3.72407466963872,0.0536333375478313,0.222220869948495,2.25375473485903
Timm50,0.39373475512885,6.28783722436318,3.72324381724958,0.0536600286586053,0.222238589870539,1.31379005973456
Osbpl1a,0.696915681243567,4.52072130658622,3.72217994764041,0.053694225984787,0.222287369786707,1.6210354950827
