gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cyba,0.115199976698097,8.90737682990871,1.40315886921417,0.236195388239616,0.791219524238036,1.08312517065841
Zfp329,0.269374940502813,5.97078554819307,1.4025179251115,0.23630244249114,0.791219524238036,1.20528551468421
Rnase10,0.735812567229392,2.88664425255881,1.40249714789973,0.236305913806646,0.791219524238036,1.66533516986462
Ccdc124,0.292979261573134,4.70236154158906,1.40248721938109,0.236307572617958,0.791219524238036,1.22516772025907
Xrcc3,-0.738170027250401,3.14905302525106,1.40240069651056,0.23632202905907,0.791219524238036,-1.6680586633004
Rtca,0.334473185295572,4.79741100040294,1.40143698994609,0.23648311982791,0.791219524238036,1.26091688818339
Sqor,-0.221139120484693,7.06914313634993,1.40003881678303,0.236717071552725,0.791219524238036,-1.1656535978242
Pex11g,0.57578246568888,4.30905403089256,1.39876740169409,0.236930056796167,0.791219524238036,1.49048562952101
Pigc,-0.228304687303197,5.87551531256759,1.39860862010881,0.236956671922457,0.791219524238036,-1.17145755890194
Inpp4a,0.147187467573375,7.77539389520278,1.39772999243913,0.237104013890488,0.791219524238036,1.10740847469388
Pald1,-0.119290318332959,8.34090188648421,1.39769091523885,0.237110569543089,0.791219524238036,-1.08620041406167
Slc22a17,0.265434863149232,5.55633056071623,1.39710609925382,0.237208705449699,0.791219524238036,1.20199830626442
Med20,-0.178234544123096,6.57989784217359,1.3965813575628,0.237296802419073,0.791219524238036,-1.13149839965942
Rtraf,-0.183581671686288,6.53683254249264,1.39604398615989,0.237387060862217,0.791219524238036,-1.13569990598263
Otulinl,0.131673976554579,9.81300691445358,1.39556477721985,0.237467585287241,0.791219524238036,1.0955641604372
Mbtd1,-0.257904315234135,5.23678426808784,1.39538550253564,0.237497718428267,0.791219524238036,-1.19574048830158
Taf8,0.268520851942342,5.23212128513127,1.39536338715756,0.23750143598274,0.791219524238036,1.20457218588777
Acad10,0.613415502211794,3.17373199260288,1.39525720322302,0.237519286290139,0.791219524238036,1.52987682537068
Il1rap,0.556985496628273,3.10054802698518,1.39386492113583,0.237753489844513,0.791219524238036,1.471191955931
Mrps5,0.289496499856742,4.97060232274001,1.39360121804592,0.237797880360437,0.791219524238036,1.2222136510468
Ccdc28b,0.382474930171843,4.22014475910089,1.3931545159648,0.237873098992656,0.791219524238036,1.30357621147533
Vhl,-0.172497937542471,7.17002075682071,1.39290670045386,0.237914840244528,0.791219524238036,-1.12700814148003
Nudt16l1,0.145704135315352,7.31618102877111,1.39270944383514,0.237948071869901,0.791219524238036,1.10627045834672
Amfr,-0.157699008975143,6.92187060459157,1.39267242118489,0.237954309666405,0.791219524238036,-1.11550656870553
Bcl2l2,0.582356043479868,3.39275336815045,1.39256995705552,0.237971574467208,0.791219524238036,1.49729245880552
Aldh9a1,-0.195146961069491,6.21085410569894,1.39049780197869,0.238321050794172,0.791219524238036,-1.14484077460987
Pgam5,0.213084800104379,6.10439531954302,1.38973549582025,0.238449773122698,0.791219524238036,1.1591640843536
Ptbp2,0.365370464252388,4.3622181437972,1.38946334177089,0.238495749248873,0.791219524238036,1.2882123822711
Btbd19,0.282770861593566,5.43826814299806,1.38871842879373,0.238621645567821,0.791219524238036,1.21652912605522
Zfp182,0.40273887465514,4.01083718006468,1.38836398557996,0.238681577662283,0.791219524238036,1.3220153009689
Slc39a11,0.27428689047175,5.96793977060119,1.38780319611588,0.238776437763797,0.791219524238036,1.20939614920164
Rybp,-0.802828803387476,3.26508007680386,1.3869000227531,0.238929309907511,0.791219524238036,-1.74451838694486
Ccl27a,0.591635382460385,2.82766849280447,1.38657151505112,0.238984942963766,0.791219524238036,1.5069540034867
Sel1l,-0.191565340002812,7.03201252234499,1.38644766018126,0.239005921973449,0.791219524238036,-1.14200212878379
Stard8,-0.267511146131997,5.35592133517271,1.38506287928843,0.239240633793006,0.791219524238036,-1.20372943119337
Zfp87,-0.230222470199774,6.17896653828097,1.38499969620102,0.239251349612631,0.791219524238036,-1.17301581971157
Nde1,0.242189923357214,5.5964134395053,1.38387456662243,0.239442268681695,0.791219524238036,1.18278669776061
Zc3h15,-0.211479774596753,6.48343685174721,1.38341150191657,0.239520898170608,0.791219524238036,-1.15787520947713
Ddx24,-0.18157127931196,6.83423039176557,1.38265012351809,0.239650250237996,0.791219524238036,-1.13411841281482
Rpl26,0.15788890454051,7.48060422764172,1.38211590899293,0.239741059659816,0.791219524238036,1.11565340756353
Zfp566,0.36009669036096,4.66907401837579,1.38191169457478,0.23977578446307,0.791219524238036,1.28351191648467
Dnajc30,-0.31052074460391,4.81971126117875,1.38168159715705,0.239814917757938,0.791219524238036,-1.24015525649196
Cks1b,0.569566645159177,2.99788947004799,1.38140514713333,0.23986194463133,0.791219524238036,1.48407771835503
Micall1,-0.362392995275901,4.28670682111002,1.38138892371032,0.239864704743571,0.791219524238036,-1.28555647994849
Calm3,0.31522560895253,4.54659365896394,1.38128467373518,0.23988244184954,0.791219524238036,1.24420620731305
Fbxo7,-0.252487300382952,6.09071936994492,1.38064554308721,0.23999121847978,0.791219524238036,-1.19125915407829
Nacc2,-0.247317125851326,6.41341185341916,1.38001265928939,0.240098991008416,0.791219524238036,-1.18699768874767
Atr,0.474763732058302,3.54669195111571,1.37901126136315,0.240269637286587,0.791219524238036,1.38969061371708
Btbd2,-0.513418616970009,3.99739809737898,1.3786472126925,0.240331710654759,0.791219524238036,-1.42742863285337
Dhx15,-0.17675426081108,6.57334756942881,1.37840796046434,0.240372515794097,0.791219524238036,-1.13033801637933
Glb1,0.170864409282013,7.27569013286478,1.37835722668492,0.240381169665055,0.791219524238036,1.12573277993058
Glud1,0.18723324239376,6.91413545688971,1.37795774013843,0.240449324976694,0.791219524238036,1.1385780896044
Cop1,0.404138370165121,4.0372725403047,1.37780806020503,0.240474867513162,0.791219524238036,1.32329835254437
Ncaph,-0.29099467770313,5.47573706198342,1.37776204800748,0.240482720051834,0.791219524238036,-1.22348352752755
Vps36,0.285472948220121,5.49497504356793,1.37750222012418,0.240527068678248,0.791219524238036,1.21880975172545
Fndc3a,-0.321263157599511,5.11884080976846,1.37721160497437,0.240576684000668,0.791219524238036,-1.24942400848937
Mtfmt,-0.426119525203833,4.6943106658179,1.3753100318846,0.240901637742479,0.791219524238036,-1.3436147376538
Olfr110,0.699249268222474,2.73464783073073,1.37524381596335,0.240912962784552,0.791219524238036,1.62365967293357
Zfp281,0.300126776463713,5.07564516446499,1.37478322013593,0.240991757337057,0.791219524238036,1.23125260460403
Abi3,-0.116855745445344,8.3879523087825,1.37457433924865,0.241027501114858,0.791219524238036,-1.08436897776079
Pak2,0.1894763402753,6.57833950579028,1.37448398538172,0.241042964501523,0.791219524238036,1.14034972428007
Npff,-0.691664658418641,2.66883685998883,1.37358801546506,0.241196368375138,0.791219524238036,-1.61514608529666
Tnks2,-0.281147739084364,5.09412822564872,1.3733358144419,0.241239570502719,0.791219524238036,-1.2151612240335
Nvl,-0.252939007626279,5.46604939655784,1.37325577137479,0.241253283877663,0.791219524238036,-1.19163219524197
Smpdl3a,-0.287042681455941,5.29726558486446,1.37236900549869,0.241405272484947,0.791219524238036,-1.22013660690736
Zfp691,0.143409460912244,8.0804729077933,1.37184591988968,0.24149498219021,0.791219524238036,1.10451228168737
Racgap1,0.839069408280063,2.85794506910652,1.37117673714815,0.241609806860048,0.791219524238036,1.78889586554989
H2aw,-0.15053311645397,7.87996062546748,1.37097986648573,0.241643600429745,0.791219524238036,-1.10997956500677
Ptpro,-0.14420205787566,7.53787193367595,1.37059643117902,0.241709435019518,0.791219524238036,-1.10511925237434
Polr3a,-0.357078728155601,4.55514403094208,1.37059219457991,0.241710162551686,0.791219524238036,-1.28082975455741
Lrmda,0.713063713409644,2.66886810982154,1.36984495959951,0.241838523572218,0.791219524238036,1.63928160889355
Suclg1,-0.201758514128409,6.06880625820816,1.36964861186911,0.241872266213255,0.791219524238036,-1.15009936756671
Zfp629,0.608073475718545,4.05080025818415,1.36929093900344,0.241933747543177,0.791219524238036,1.52422245623103
Copz1,0.148251905567889,7.39301807479438,1.3687860767506,0.242020562030456,0.791219524238036,1.10822583566348
Cfap97,-0.401876302653369,4.30820082559583,1.3686284103638,0.242047681606559,0.791219524238036,-1.32122511834294
Slc11a2,0.265745057027064,5.54741755054002,1.36838086865034,0.242090267750333,0.791219524238036,1.20225677572026
Map7,-0.492776155585979,4.0624330675307,1.36830055016568,0.242104087400154,0.791219524238036,-1.40715002903465
Mycbp2,-0.228563870272564,6.86694727871542,1.36742773625092,0.242254326278944,0.791445289739452,-1.17166803243568
Hsd17b12,0.141751584948424,7.66083221678182,1.36651566976718,0.242411443099412,0.791463870444926,1.10324375813739
Zfp850,0.658302827664743,2.91539758044444,1.36628505044602,0.242451190314421,0.791463870444926,1.57822492288761
Taf1,0.530807652281082,3.37212503801495,1.36598166376477,0.242503491067416,0.791463870444926,1.44473776501671
Hmgcl,-0.152231257182219,7.80129940638624,1.36477222707749,0.242712122198194,0.791879764361589,-1.1112868483974
Zfp429,-0.381999820921398,4.17302738098901,1.36428168509486,0.242796804358529,0.791891115753973,-1.30314698760648
Micu1,-0.187783665473587,6.18488947056826,1.3635781581093,0.242918316923321,0.792022543174933,-1.13901256758255
Tcea1,-0.173089239173195,6.98742804530499,1.36288040180618,0.24303890598434,0.792037462141227,-1.12747015064833
Cdk1,0.562708939494576,3.05011971376254,1.36182672527589,0.243221144915427,0.792037462141227,1.47704004398801
1810037I17Rik,0.257143311440709,5.23748915556238,1.3617845997022,0.243228434218105,0.792037462141227,1.19510991630484
4930453N24Rik,-0.436234346237688,4.32972539468347,1.36167289578723,0.243247764470157,0.792037462141227,-1.35306800074139
Txn2,0.213501809448955,6.45592716759989,1.35944050321986,0.243634470790173,0.793031828820351,1.15949918782914
Limd2,0.120603239197813,8.60121551920599,1.35781330640127,0.243916814431997,0.793685944057671,1.08718935784438
Txndc17,0.269160951932314,5.43239990663616,1.35732094226295,0.244002325803485,0.793699359985187,1.20510675327581
Cdc27,-0.403029417618122,4.18502428043103,1.35659116378179,0.244129137401296,0.793847065000813,-1.32228156716609
Nat9,-0.257766563149307,5.41713480715714,1.35486044514877,0.244430201203211,0.794458952035785,-1.19562632149777
Fcgr3,0.0974040699424209,10.5626845924417,1.35280393843846,0.244788526056709,0.794458952035785,1.06984668852498
Gpr108,0.181068936121806,6.92360112099989,1.35273430212046,0.244800670677065,0.794458952035785,1.13372358406042
Msi2,-0.605780302014764,2.91499928579144,1.35193332925215,0.244940413776736,0.794458952035785,-1.52180161861778
Mettl3,0.230469314656435,5.91505332319554,1.35175725495552,0.244971145934695,0.794458952035785,1.17321653934879
Anxa6,-0.195202634663522,6.42973175495923,1.3515581611918,0.245005901600975,0.794458952035785,-1.14488495486178
Terf1,-0.376113776073068,5.14832708900909,1.35139770742061,0.245033916290318,0.794458952035785,-1.29784111527955
Rps13,0.152168468027328,7.36183746737825,1.35090375595208,0.245120183111954,0.794458952035785,1.11123848388399
Tlr4,-0.218511044754886,6.09369170871011,1.35057066365555,0.245178377400944,0.794458952035785,-1.16353212564752
Ppm1l,-0.263171700792346,5.10018939376341,1.34924323837534,0.245410458459285,0.794458952035785,-1.20011420417018
Ubr5,0.334755015233209,4.53792386202982,1.34862356914548,0.245518890487916,0.794458952035785,1.26116323188755
Wipf2,-0.367310031445408,4.31888380822431,1.34847740303991,0.245544475705798,0.794458952035785,-1.28994542681969
Gm3636,-0.468281642066391,4.01098590233942,1.34806950825321,0.245615891680917,0.794458952035785,-1.38346068102036
Cisd1,0.239475864542605,5.36220086075106,1.34783645044216,0.245656707835686,0.794458952035785,1.18056368116513
Peli1,0.209672412856878,6.68592751469982,1.34749555281778,0.245716425244165,0.794458952035785,1.15642556904168
Wwp1,-0.594767536604969,3.35102773793355,1.34711374600774,0.245783330055028,0.794458952035785,-1.51022922068812
Gapdh,0.101380089935571,9.00944581440059,1.34702819541013,0.245798324318242,0.794458952035785,1.07279921741245
Hebp1,0.432946753718278,3.73502189002363,1.34668191925634,0.245859026788206,0.794458952035785,1.34998815950172
Rasa3,-0.209108754141826,6.48053692968295,1.34621442306274,0.245941008281218,0.794458952035785,-1.15597384361527
Crebl2,-0.424667469216118,4.5182077266895,1.34618234877245,0.245946634146435,0.794458952035785,-1.34226308517869
Smg5,0.253787793399008,6.35210968010412,1.34518448541865,0.246121739033268,0.794661326223673,1.19233347861473
Hsdl2,-0.346049676216592,4.39227122963662,1.34489675241049,0.246172258667116,0.794661326223673,-1.27107545540367
Nsdhl,0.487509581931813,4.28798837308051,1.34429709455874,0.246277586228304,0.794738259728134,1.40202257742842
Lsm6,0.18866232065816,6.52402961654443,1.34101391804329,0.246855240864915,0.796121232280326,1.139706480082
Alg12,-0.376958585608807,4.48980125637335,1.33992347237918,0.247047464462631,0.796121232280326,-1.29860132419655
Ubxn4,-0.172807551499337,6.63248498266333,1.33938548510738,0.247142368218027,0.796121232280326,-1.12725003244471
Bbx,0.338566179913955,4.82770337275771,1.33882074746587,0.247242038858777,0.796121232280326,1.26449924877649
Cx3cr1,-0.10537277697688,12.418853315623,1.33873782538836,0.247256677929865,0.796121232280326,-1.07577232261718
Cysltr1,-0.190945028966747,7.16733275664101,1.33873493822156,0.247257187649655,0.796121232280326,-1.14151121127736
Akt1,0.161574292615605,6.94734270550289,1.33835972224778,0.247323441734834,0.796121232280326,1.11850700566775
Mymk,-0.417350723991754,3.94279593497411,1.33815702282074,0.247359242597353,0.796121232280326,-1.33547292177222
Crnkl1,-0.214977684907646,5.8566940974236,1.33728738201149,0.247512910915681,0.79635298820512,-1.16068596116839
Arl4c,0.249405069883112,5.98829328918351,1.33507778746634,0.247903879158122,0.797227356853063,1.18871681784941
Ulk2,-0.189663979095614,6.65736154547014,1.33482773120855,0.247948171999112,0.797227356853063,-1.1404980493151
Fbxo28,0.539932790390921,3.75061281474124,1.33407365794675,0.248081800798286,0.797394107246172,1.45390478391474
Fbxo5,0.63735097406847,3.02433188171487,1.3310560464346,0.248617432913325,0.798384333498455,1.55547043543244
Plekha1,0.227759903717665,5.83957252779333,1.32935044415847,0.248920807307343,0.798384333498455,1.17101528222459
Pygb,0.286860672027024,5.85781255004377,1.32914969133698,0.248956544908206,0.798384333498455,1.21998268500923
P3h4,-0.669615756664582,2.85746834014611,1.32893045833355,0.248995579494127,0.798384333498455,-1.59064926204195
Arfgap3,0.27854308155679,5.00437813780476,1.32883636046692,0.249012335983586,0.798384333498455,1.21296933778982
Chfr,-0.246731930620394,5.75810713830282,1.32841639936153,0.249087137456757,0.798384333498455,-1.18651630875624
Synj2,-0.605421185879476,2.91508792148402,1.32752798299549,0.24924546870786,0.798384333498455,-1.52142285838905
Cmc2,0.483570974643506,3.30889093949572,1.32731250077536,0.249283889971745,0.798384333498455,1.39820022731801
Habp4,-0.807258230861399,2.49057654016667,1.32680518799912,0.249374374351445,0.798384333498455,-1.74988271677772
Fbrsl1,0.39784149642363,3.84256505983662,1.32554110425729,0.24960001169984,0.798384333498455,1.31753519105625
Ikbkg,-0.24083328617019,5.89973640534293,1.32545807300708,0.249614841430587,0.798384333498455,-1.18167498796649
Suds3,0.63494917572097,3.02408301718476,1.32529101418378,0.249644682112727,0.798384333498455,1.55288304297873
Guf1,-0.489630623290794,3.52758274975992,1.32476276919474,0.249739068024874,0.798384333498455,-1.40408533833989
Krcc1,0.225488140075097,6.11579462869581,1.32438902616479,0.249805874221105,0.798384333498455,1.16917277466228
Zfp808,-0.60294321058581,2.99765187568847,1.32312529399322,0.250031927474556,0.798384333498455,-1.51881190300345
Dnajb1,-0.362453014256576,8.34442830804907,1.32310473328572,0.250035607395993,0.798384333498455,-1.28560996276525
D5Ertd579e,0.302675534059283,4.96382439885079,1.3229129311214,0.250069939030517,0.798384333498455,1.23342973699408
Zyx,0.226956519300739,5.78962298602003,1.32266249514793,0.250114774528849,0.798384333498455,1.17036336791847
Itpr3,-0.489930334242463,3.52765809046702,1.3224400549164,0.250154606223644,0.798384333498455,-1.40437705866569
