gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ttl,-1.38902189856007,3.26893847189478,7.61073672833407,0.005802177322511,0.044870601631583,-2.61901059963133
Actr3,0.320705461183485,8.40717646631483,7.60933934184744,0.00580667547775407,0.044870601631583,1.24894111736554
Ulk2,-0.648139953146998,6.18389088626062,7.60190187320593,0.00583067644161547,0.04502039323724,-1.56714639246484
Crot,-0.686470596949473,5.2594391373067,7.59982265658373,0.00583740422699791,0.0450366819791801,-1.60934161216063
Lima1,0.666765693075786,5.09924550662968,7.59555278946404,0.00585124520848362,0.0451077812435828,1.58751001471957
Cast,1.221485598555,5.13446554396395,7.59272409595209,0.00586043298753,0.0451429245611316,2.33186715031496
Mthfd1l,1.63124225042627,3.22353862906285,7.58395685462588,0.00588900316133731,0.0453271971818164,3.09779623481754
Zfp41,-1.83060013389786,2.70996722521703,7.57280748743008,0.00592554143247461,0.0455724606068552,-3.55684999941357
Cdc25a,-1.30273436736262,3.65116374164542,7.56927112185351,0.00593717892052909,0.0456259801678485,-2.46696007490999
Plxnc1,1.76580890296079,2.6768290016829,7.5603560880334,0.0059666201549932,0.0458161257885777,3.40064616636138
Gpx1,0.477645998823037,6.95623673688007,7.55820442916592,0.0059737481343922,0.0458347693206867,1.39246976159292
Iscu,-0.459731454197116,6.69347867103387,7.54933392800394,0.00600322604523661,0.0460247330134807,-1.37528579618527
Ipo8,1.12758354044615,3.94478946693164,7.54550139623473,0.00601600795665284,0.0460487402128895,2.18492466983689
Ccdc88a,1.188657232077,4.11465002253805,7.54449696750123,0.00601936242614145,0.0460487402128895,2.27940492037938
Adi1,0.631999032950559,5.32217413089569,7.54414948321167,0.00602052335638167,0.0460487402128895,1.54971082313506
Cd82,-0.347167594910573,8.07292365934335,7.54130793810317,0.00603002541479816,0.0460852726058869,-1.27206077083965
Hmgn3,1.15299770938505,3.69729205543954,7.53784198956463,0.00604163618191898,0.0461378512498621,2.2237547843019
Phospho2,-0.511947781342577,6.05487230436495,7.53421089625012,0.00605382464644513,0.0461947558310899,-1.42597410299057
Ssr4,0.347831012834242,8.12132243906881,7.53228089857196,0.00606031326494838,0.0462081117746494,1.27264585774655
Zfp652,-0.326159014862202,8.90634047034546,7.52640836096828,0.00608010031614337,0.04631355278518,-1.25367119334656
Aagab,-0.456780078033517,7.2628815216642,7.52535976928887,0.00608364039354139,0.04631355278518,-1.37247519753413
Tubgcp4,0.743059234698688,5.03239790286546,7.51998923729443,0.00610180447319509,0.0464155984575651,1.67372120421112
Dtnbp1,0.988025234909333,3.91169285145237,7.50836871649812,0.00614129677648391,0.0466795995044981,1.98346815501881
Ctnnb1,0.542644308777073,6.33146806327027,7.50325734340944,0.00615875026892966,0.0467758042232103,1.45663994033612
Tmem144,-0.677140432663271,5.48529357263919,7.50053566786647,0.00616806445261605,0.0468100891376745,-1.59896729741352
Tbc1d10c,-4.21755001151566,1.71140810753509,7.49807521142005,0.00617649705799935,0.04683763554402,-18.6041169821486
Atxn10,0.445992133876544,7.513667501045,7.4888245825853,0.0062083067129854,0.0470422743318054,1.36225060711051
Bckdha,-0.575036852176326,5.53057585585004,7.47775636285472,0.00624658622468275,0.0472955814154551,-1.48971551590319
Zscan18,-1.54501284206587,3.01649985423284,7.47620569174322,0.00625196843713081,0.0472996091535296,-2.91806666336517
Ubxn1,0.563029848064164,6.06928223415741,7.46419775569943,0.00629380725791021,0.0475720089991085,1.47736862869592
Rmnd5b,-0.533284922023698,6.43102539721866,7.46199866565612,0.0063015003750124,0.0475720089991085,-1.44722067345307
Stambpl1,-0.624645462769682,6.32688924029177,7.46168220433167,0.00630260824721577,0.0475720089991085,-1.54183187908798
Cdk4,0.396808575196904,7.46550278343783,7.45832522044179,0.0063143726705765,0.047591064935879,1.31659221769007
Cnep1r1,-0.54293430304856,5.80670277058033,7.45817684806728,0.00631489315289452,0.047591064935879,-1.45693276708326
R3hdm1,-0.46834445354913,6.48772899750738,7.44633974515508,0.00635655850438301,0.0478680760886047,-1.38352091489231
Elp5,0.63201285447937,5.43707868461366,7.43728535042752,0.00638861835943861,0.0480723813589856,1.54972566998404
Seh1l,0.59091224537911,5.52016903557188,7.40547566442534,0.00650256482473497,0.0488920679805825,1.50619884648886
Cacnb4,1.69743632346916,2.7892293521793,7.40300832879431,0.00651148939492613,0.0489214519101076,3.24324120536778
Mybbp1a,0.480860431246515,6.3664254067287,7.3932184807253,0.00654702356577272,0.0491095982054383,1.39557574723791
Mrps18b,0.542569911464607,6.05762481241912,7.390994376702,0.00655512394907679,0.0491095982054383,1.45656482584585
Neurl1a,-0.546976678249462,6.42530774147861,7.39083343133034,0.00655571052323242,0.0491095982054383,-1.46102076036155
Dym,0.684775292048132,5.17766187512382,7.39056876458452,0.00655667523210425,0.0491095982054383,1.60745159226593
Tango6,1.39683866000797,3.27578603684067,7.38848221135419,0.0065642857850753,0.0491288679785528,2.63323934627951
Zfp189,-1.47603500142112,4.19962016043988,7.38674637991007,0.0065706239781868,0.0491385928184644,-2.78183143299302
Trp53inp2,0.857901689377642,4.40026392795803,7.36740383102917,0.00664167533989185,0.0496318911223183,1.81240036860392
H2aw,-0.366594502318814,7.53199931838286,7.35615975546287,0.00668333852855084,0.0499049902989493,-1.2893058150867
Oxnad1,-1.23757031119928,3.36852071313938,7.35216505793539,0.00669820443440436,0.0499777273483637,-2.35801077570096
Aak1,-0.922338252363282,4.10440627613773,7.35024569348272,0.00670535918158424,0.0499928614211082,-1.89518443153751
Narf,-0.570941584534209,6.44685278497199,7.34085685835413,0.00674047023972071,0.0502162458195235,-1.48549277107515
Fnip1,0.602763040502996,5.56390924137374,7.33810518112084,0.00675079611494002,0.0502547814602252,1.51862223895641
Ak1,-0.4420637542743,6.58242810061426,7.33325792595339,0.00676902511491865,0.0503520464688685,-1.35854631887253
Slc25a5,0.303908935380163,9.06641018738697,7.33021346887144,0.00678050005428144,0.0503989607693236,1.23448468229884
Bco2,-0.623473240763522,5.85386325382864,7.31007026147284,0.00685692458342689,0.0509282014756886,-1.54057961499744
Tmem87a,1.68888303283371,2.63691430218771,7.30757584193436,0.00686644958637537,0.0509601342209533,3.22406992241833
C1qc,-0.251281316193037,10.6899884645086,7.295494319141,0.00691277478992361,0.0512649275675552,-1.19026376740869
Blcap,-0.479586522197867,6.05470445733407,7.26709817736067,0.00702291769231522,0.052042168188038,-1.39434398873559
Cdk5r1,-1.64866173069953,2.7841369001199,7.26377420693717,0.0070359273842663,0.0520989854604138,-3.13542656535079
Pcif1,-0.624359509754541,6.40159608739902,7.26112990725233,0.00704629449447207,0.0521250809109312,-1.54152630668976
Ier2,0.836456383773927,4.71788947561108,7.26014962967163,0.00705014168596373,0.0521250809109312,1.78565873090227
C9orf72,0.561345535459756,5.95103285427258,7.22968515209164,0.00717077822165924,0.0529768403163795,1.47564484192753
Loxl3,0.677012903368325,5.30304118898459,7.22621985125139,0.0071846334438166,0.0530390199425431,1.59882596043386
Etv5,-0.467673109110079,6.72618600420143,7.22166895710063,0.00720287072657218,0.053133430654714,-1.38287725634275
Cep295,1.00532186534729,3.82603214619402,7.2159066945973,0.00722603034006351,0.0532535528355255,2.00739129617973
C1d,-0.596000130038884,5.40703474980507,7.2149019732538,0.00723007628734985,0.0532535528355255,-1.51152006455872
Nrd1,0.51806532241304,5.81903727058787,7.2031544955802,0.00727755474183662,0.0535628028999175,1.43203357941615
Ctnnbl1,-0.552795561817898,5.94597424923386,7.18997510099544,0.00733119980560682,0.0539169385401793,-1.46692545766684
Ppp1r9a,-0.560476740884964,6.08315703868407,7.18746212633543,0.00734147433782152,0.053951814425347,-1.47475647241587
H2aj,0.577924251382414,5.99692695966374,7.16948925490434,0.00741538841847492,0.0544539667597646,1.49270000711403
Tmem132a,0.769837516089818,5.08549359071504,7.16612702782914,0.00742929992704605,0.0545150736557961,1.70507773789076
Zfp219,0.702001339918769,5.00945999966218,7.15837326400491,0.00746148358452157,0.0547100661024469,1.62675990713457
Asah1,0.212050808206801,10.2688361023534,7.14283308262357,0.00752641614408937,0.0551447109219831,1.15833359916548
Vps29,0.380934941844365,7.09585162553763,7.13283523630667,0.00756849587047413,0.0554113901868346,1.30218546635135
Mcmdc2,-2.77330311137901,1.98677366479191,7.12560822363643,0.00759906318660944,0.0555934465084886,-6.83671417533641
Rnf187,-0.699109025666391,5.26538097278492,7.11241872566534,0.00765517513435546,0.055961969947702,-1.62350184670617
Cyp51,0.856243825619248,4.84700106583067,7.09814362486445,0.00771638305808389,0.056367166728415,1.81031885654522
Trappc2l,0.621857556205811,5.34663386286088,7.08908614169304,0.00775547843422722,0.0566103485707963,1.53885527453169
Gna15,-0.400791547049756,8.01467480064155,7.08638068461384,0.00776719540418173,0.0566512768876119,-1.32023206878318
D830030K20Rik,-2.34053754904798,2.21773201319753,7.08511020956051,0.00777270390439137,0.0566512768876119,-5.06491321407884
H2az1,0.414112283947802,8.06676689584986,7.07939006179021,0.00779755472906224,0.0567648646398137,1.33247852692992
Nup88,-0.392324585412617,6.8525308526664,7.07884427003369,0.00779993012893256,0.0567648646398137,-1.31250651626297
Srsf10,-0.369353653561378,7.68613181184533,7.07368161053609,0.00782243573719078,0.0568717617454246,-1.2917739691738
Snrpb2,0.617872172880078,5.28460476782641,7.07280076779358,0.00782628222542656,0.0568717617454246,1.53461011890469
C1rl,-1.0150992195737,4.44888726367623,7.06978985131745,0.00783944498884073,0.0569249944387005,-2.02104188285914
Cd81,-0.206449659534778,13.2904903026614,7.06390320813804,0.00786524494286206,0.0570698427699336,-1.15384517976205
Mllt6,0.916008302399831,4.49270551481936,7.06248474467737,0.0078714747496842,0.057072581233398,1.88688736039062
Actg1,0.333003333199154,9.02149163392146,7.04741580695325,0.00793796900371919,0.0575119418456683,1.25963289019684
Ydjc,1.4109250423499,3.19598357081202,7.04111563066114,0.00796593963569641,0.0576717470878333,2.65907605600036
Rnf113a1,1.45589563952713,3.02243451527388,7.03615974710907,0.00798801288401182,0.0577872543653296,2.74326812975743
Gm45140,0.917771180031695,4.52489571547101,7.03487495117879,0.00799374550234102,0.0577872543653296,1.88919442081962
Tacc1,-0.30262651120743,10.7664511322599,7.03088266535954,0.00801158550821107,0.057847656283897,-1.23338782570012
Ifnar1,0.410189622753687,7.22890660901855,7.03035093312495,0.0080139646882224,0.057847656283897,1.32886046335646
Cmas,1.11761695775141,3.67750375571511,7.02682142955893,0.00802977540949026,0.0579189125690451,2.16988255335844
Rufy3,0.951170997108469,4.28940701743895,7.0140292823133,0.00808734681105877,0.0582510504991655,1.93344134393463
Pear1,-0.484737496558656,6.40257368156875,7.01393583864821,0.0080877689064674,0.0582510504991655,-1.39933122918675
Slc35b2,-0.291625456600294,8.63970007807072,7.01254367807145,0.00809406011965397,0.0582533389570964,-1.22401857915361
Smad1,-0.93679443262828,4.43755743907574,7.0065870548014,0.00812103484870575,0.0584043745166508,-1.91427013558375
Slc12a9,-0.44323558621905,7.11445484694788,6.99987159519673,0.00815155628605519,0.0585806756828373,-1.35965024912289
Itpr2,-0.459842521135132,6.84258011154567,6.99186760258295,0.00818808736515441,0.0587998733320956,-1.37539167764867
Tnni3,1.76812425566179,2.51130670514328,6.9777393940565,0.00825297926281235,0.0592222617887756,3.4061081778144
Cd69,2.0153468516882,2.63732865025953,6.97517384395787,0.00826481934863146,0.0592636163881279,4.042777630763
Cit,-1.76149200153295,2.67173718251777,6.97270369779986,0.00827623556329704,0.0593018730442857,-3.39048579824138
Scap,0.548946103747013,5.54693182675791,6.96924609512934,0.00829224258371208,0.0593729439620853,1.46301656425822
Ctbp1,0.891545476851203,4.38890475774394,6.96634067343228,0.00830571776298742,0.0594257957627684,1.8551623892831
Dclk2,-2.05615903662872,2.63205592836688,6.95900120709311,0.00833985765617022,0.0596263136825308,-4.1587761614124
B430306N03Rik,0.949350031286523,4.28903100770713,6.95547074099449,0.00835633090369283,0.059700321591804,1.93100249891716
Ifit2,1.07447729694763,4.8636062433206,6.94743782945637,0.00839393684726333,0.0599250894103309,2.10595892338264
Ptrhd1,0.853546280465912,4.45885016682162,6.93868753133933,0.00843509832283842,0.0601354355888289,1.80693709250835
Zc3hav1,0.301612970148253,8.42432546035727,6.93855278424626,0.0084357337864559,0.0601354355888289,1.23252163419318
Sall3,-0.542312489182853,6.19233311194551,6.93596221514809,0.0084479603681536,0.0601426962049086,-1.4563049519427
Nadk,0.375863571844484,7.31347850961766,6.93572375432139,0.00844908673100131,0.0601426962049086,1.2976160523458
Med14,1.07532671799643,3.96068829980074,6.93231082880505,0.00846522443568097,0.0602136168466527,2.10719922192313
Commd4,0.399308586252939,6.78397257729299,6.90934113491667,0.00857465818216511,0.060947570402678,1.31887568615081
Pskh1,-0.772371369899296,4.84319774374685,6.90602173345388,0.00859059199821559,0.0610163533624169,-1.70807505462693
Pex14,-0.452797380297221,6.36171654343777,6.90234609825129,0.00860827116880868,0.0610723376812231,-1.3686915733272
Snrpg,0.79015747025505,4.48064812344443,6.90177960534871,0.00861099921161626,0.0610723376812231,1.72926320150304
Phyhd1,-0.314577161758333,7.91920762902742,6.90024652302602,0.00861838646821723,0.0610769447570319,-1.24364710042487
Mat2b,-0.406967721088559,7.15807074417578,6.8990462001324,0.00862417482879747,0.0610769447570319,-1.32589609431923
Dicer1,0.89814000918062,4.11306378507855,6.89330437119288,0.00865191894758213,0.061228964859812,1.86366171255381
Cenpl,-0.862431781811555,4.42602360867491,6.88770681255176,0.00867905390140851,0.0613764565964726,-1.81810028770504
Ssbp3,-0.960046801687369,4.21518960187315,6.87254436873985,0.00875299437130411,0.0618544935572157,-1.94537300259144
Adamts10,0.805517611270847,4.92975788470777,6.87082417257575,0.0087614236260724,0.0618692275173483,1.74777274664904
Bhlhe41,0.365883734925206,9.2810532119487,6.86153235502787,0.00880709899515042,0.0621467651235216,1.28867077385764
Tuba1c,0.613327718056752,5.41348164767721,6.85552693117224,0.00883674919689819,0.062269203477702,1.52978373926805
Glrx,0.503698475697866,5.95527230512714,6.85543157056994,0.00883722083809881,0.062269203477702,1.41784367436203
Bach1,-0.810688780675797,4.89384018029717,6.84556164317407,0.008886175849519,0.0625689435989237,-1.75404867187231
Ccar1,0.467307003406804,6.14685819282783,6.8413452714028,0.00890717367762548,0.0626715423551253,1.38252637483034
Optn,1.10112444676208,3.87912466065491,6.83947797828379,0.00891648915155089,0.0626917925764063,2.14521827201645
Aig1,1.06353240920908,4.58107570131628,6.83819228707726,0.00892290895160501,0.0626917925764063,2.09004268847837
Prdx6,0.788587795825237,4.85473415247801,6.83395597032559,0.00894409551824115,0.0627954064030869,1.72738275966012
Bst2,0.503304332496226,6.67404034516718,6.82731489452745,0.00897741241800997,0.0629113374635865,1.41745637344263
Frmd4b,-0.354941725501578,8.25316837719918,6.82653587743147,0.00898132890301644,0.0629113374635865,-1.27893392050654
Ppp3ca,-0.438476051162981,6.75626152171998,6.8258708017232,0.0089846739353673,0.0629113374635865,-1.3551720746178
Lrch1,-0.584825420195343,6.35883809674415,6.82552526478553,0.00898641233457506,0.0629113374635865,-1.49985748130099
D630045J12Rik,-2.25109000623117,2.95317549807316,6.81825819415138,0.00902305291909695,0.0631225337640125,-4.76042376721158
Pacsin2,-0.393123444993924,7.51764080031909,6.8099422852203,0.00906516947891382,0.0633717080705144,-1.31323348816192
Ints5,-0.763536123832918,4.67920826217579,6.79114863098257,0.00916109450203884,0.0639964137420364,-1.69764655326592
Snx32,0.840493600143782,4.48095018052345,6.78947433218116,0.00916969058894888,0.0640106103245737,1.79066269000414
Snapc3,-0.700150706782781,5.26526586810889,6.7811497712857,0.0092125528545409,0.0642638164788862,-1.62467450056605
Atp5mpl,0.779280690044914,4.55729084935943,6.77425672082529,0.00924819968997596,0.0644663641005329,1.71627494599415
Mre11a,1.25398814801622,3.7542171671433,6.76843458584465,0.00927841840732291,0.0645976892088106,2.38499815141756
Brat1,-0.623493397556572,6.112220961694,6.76807513431137,0.00928028738531005,0.0645976892088106,-1.54060113954735
Rab9,0.611798606420998,5.34095006230517,6.76420595914257,0.00930042969601842,0.0646917192550439,1.52816318133739
Tcp1,0.476796546468087,6.65287362866916,6.75768345439931,0.00933448623811036,0.0648693007356273,1.39165012298009
D6Wsu163e,-0.513916068399831,5.7677110511693,6.75677045217483,0.00933926355955913,0.0648693007356273,-1.42792090518259
Qprt,-1.99006776454932,2.59180027362975,6.74489750433866,0.00940161777337782,0.065255926353011,-3.97255657155122
