gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Srpk1,-0.367613605725389,5.30556911618253,4.15583781853181,0.0414912426465632,0.579812931549909,-1.29021688783252
Clcn5,-0.355676240379969,5.39300974188715,4.14872403212783,0.0416659099257269,0.579812931549909,-1.27958522597508
Etv1,-0.253331623259355,6.33182810801023,4.14770012364042,0.0416911138364876,0.579812931549909,-1.19195653065739
Arl11,0.284389158231522,6.00918390690987,4.14613191888561,0.0417297468741784,0.579812931549909,1.2178944940072
Wfdc17,2.80457505715989,1.4660079809685,4.14538416162619,0.0417481812659106,0.579812931549909,6.98652499774703
Psrc1,2.80457504598539,1.46600592592186,4.14538413860559,0.0417481818335672,0.579812931549909,6.98652494363239
Ifi214,2.80457499340471,1.46599625702171,4.14538402998156,0.0417481845120868,0.579812931549909,6.98652468900047
Kbtbd2,0.255057707336338,6.31075499923067,4.13972825793585,0.0418878931839343,0.579812931549909,1.19338347703124
Ndufs4,-0.378125450314444,5.22372812494812,4.13939966206675,0.0418960252327095,0.579812931549909,-1.29965206947888
1600014C10Rik,0.231515918240292,6.58218587861375,4.13807007914068,0.0419289465229247,0.579812931549909,1.17406795846037
Kmt2a,-0.182269816838352,7.40545447529949,4.13721455818942,0.0419501441201012,0.579812931549909,-1.13466767379687
Unc79,-0.977152179006351,2.91851147022346,4.1316323547601,0.0420887334626288,0.580635103525368,-1.96857568330076
Kcnip3,-0.39003839365098,5.1369391004543,4.13027895416739,0.0421224067527872,0.580635103525368,-1.31042827710255
Rasal3,0.134947146564699,8.88904877868709,4.11998818630787,0.0423793742898807,0.582736647737044,1.09805258566348
Lyst,-0.235742332389012,6.52415522431206,4.11915255805894,0.0424003127086264,0.582736647737044,-1.17751246522891
Sdcbp,0.213387629354993,9.13351346700225,4.11738482979512,0.0424446426923165,0.582736647737044,1.15940742450867
Pja2,-0.216920853202063,6.75544425931508,4.10902153049303,0.0426550338232461,0.584845383858808,-1.16225034427374
Tmem30a,0.269337963293469,6.76880755039357,4.10202511035207,0.04283188135082,0.58597437492512,1.20525462283085
Cntrl,-0.225233970731607,6.6464001115992,4.10126306039067,0.0428511900862985,0.58597437492512,-1.16896681172997
Ctnnb1,0.247547806363225,6.38031497158607,4.09839311470144,0.0429239906304268,0.586191421116054,1.18718749956627
Tmed3,0.18418560116488,7.30952581353252,4.08880224138676,0.0431682228149736,0.588308322927664,1.13617542313075
Nup98,-0.215766983179689,6.76305033576182,4.08782191361078,0.0431932691204539,0.588308322927664,-1.16132114604798
Scd2,-0.192137926835818,7.15469441905646,4.08097327161647,0.0433686713908798,0.589917053252166,-1.1424554644799
Abi2,-0.319632938567397,5.66100194395845,4.07503115050231,0.0435214635876492,0.590547176119478,-1.24801297956058
Anxa5,0.457756444921573,4.69382621815344,4.07471151193115,0.0435296986184989,0.590547176119478,1.37340435639888
Rttn,-0.461019039517209,4.66928072111271,4.06052575469407,0.0438968302757951,0.594158746162947,-1.37651376758135
Casp8ap2,-0.411037392625596,4.97299710867229,4.05996865346101,0.0439113145411287,0.594158746162947,-1.32964157017381
Alg1,0.244831463028381,6.39551567983231,4.0523049461788,0.0441110771528566,0.596078427090504,1.1849543353921
Ccnk,-0.499149615072005,4.4565294167148,4.0419233301415,0.0443832115574321,0.598969763311767,-1.41338021125251
Dnajc18,-0.277366472858495,6.04149947171282,4.03912466761336,0.0444568751973351,0.599178591501256,-1.21198048816494
Hpgds,-0.117923727682577,9.40807719110818,4.03214514387466,0.0446411446324793,0.600875642196915,-1.08517199955515
Cbl,-0.243277966791122,8.09426240228552,4.02684784272605,0.0447815376489171,0.601344383274678,-1.18367906147431
Gpbp1l1,-0.380049511439881,5.17231990589708,4.02642481919386,0.044792768959083,0.601344383274678,-1.30138651658849
Ccdc66,-0.544092597157905,4.22932228917228,4.02054586657005,0.044949163048668,0.601935880823948,-1.45810296190487
Mfng,-0.170378553643495,7.60296104061262,4.02037402559124,0.0449537430662927,0.601935880823948,-1.12535373133301
Ppp2r3a,-0.438340003579759,4.78793499427287,4.01757298550848,0.0450284675407666,0.602153415931524,-1.35504428656307
Cd14,0.192368227316305,8.50009303393881,4.01170825992312,0.0451853471691373,0.602235695520788,1.14263785163472
Lrrcc1,-0.366107659590741,5.26791454740853,4.01028869604955,0.0452234065323902,0.602235695520788,-1.28887080751652
Scaf11,-0.177189080950103,7.4671182963775,4.00748833515979,0.045298584929061,0.602235695520788,-1.13067874521921
Prkce,-0.323331348036263,5.60605161340822,4.00703420908615,0.0453107887814608,0.602235695520788,-1.25121641768982
Slc35a4,0.212583421620038,6.77651476497445,4.00447771647226,0.0453795547491472,0.602235695520788,1.15876131111429
Hace1,0.645666261113201,3.80302512275237,4.00425541798945,0.0453855394507266,0.602235695520788,1.564461614441
Rap2a,0.466137053747501,4.61888337843323,3.99156894533211,0.0457284650906441,0.605005223192005,1.38140567326516
Fam172a,-0.273684937548417,6.06052591079067,3.98682894941152,0.0458572905834785,0.605005223192005,-1.20889164362562
Abraxas2,0.201689803024463,6.94587590090735,3.98236621349997,0.0459789301324579,0.605005223192005,1.15004459319435
Ppp3ca,-0.266683577080926,6.13097316615649,3.98198214736166,0.0459894143934428,0.605005223192005,-1.20303913730959
Rpl10,0.158716762675948,9.4301218377231,3.98027690153511,0.0460359947316566,0.605005223192005,1.11629378392072
Birc3,0.300464277752323,5.79930251869233,3.97852528975684,0.046083893364758,0.605005223192005,1.23154067515191
Fbh1,0.218806982614435,6.68567520999906,3.97826038339991,0.0460911419222271,0.605005223192005,1.16377082372003
Dock8,-0.182361537586548,9.80300181537765,3.97586826414527,0.046156651241089,0.605005223192005,-1.1347398136971
Nr3c1,-0.202601623640202,6.95777407918707,3.97324325702909,0.0462286512398796,0.605005223192005,-1.15077168089564
Gnpat,-0.202164247557168,6.93575649794419,3.97284125578081,0.0462396879773576,0.605005223192005,-1.15042285892777
Pmaip1,0.718751740452774,3.54002071339214,3.97103933319014,0.0462891929686857,0.605005223192005,1.645757463578
Pik3ap1,0.16442638155247,9.08456432836051,3.97067090859554,0.046299321732087,0.605005223192005,1.12072038875211
Bbs9,-0.278851636958263,5.99942767692055,3.96141279486717,0.0465546151057506,0.607570179650081,-1.21322878850977
Mgat4a,-0.136881790636945,9.29020095421903,3.95013328790103,0.0468676554226547,0.609132975290872,-1.09952605432162
Zfp710,-0.152962212152938,8.05420672282204,3.94504869108803,0.0470094932986646,0.609132975290872,-1.11185003495959
Mki67,1.57908701876011,2.07605709018798,3.9445515253511,0.0470233863070619,0.609132975290872,2.98780712377911
Etl4,1.57908681176482,2.07605704463058,3.94455052458176,0.0470234142773471,0.609132975290872,2.98780669509394
Phf11a,1.57908571674686,2.07605076405547,3.94454506550709,0.0470235668521503,0.609132975290872,2.98780442732378
Nes,1.24761641225889,2.42751848401314,3.94433990290308,0.0470293012873889,0.609132975290872,2.37448791280597
Ufd1,-0.270102411089728,6.07924018789307,3.93593776178538,0.0472647815664015,0.610166529214169,-1.20589342615281
Slc29a1,-0.164347582151088,7.76603499839555,3.93454864352299,0.047303832939508,0.610166529214169,-1.12065917714362
Nckipsd,0.283027835537103,5.94938686311518,3.93442004934052,0.0473074497441917,0.610166529214169,1.21674583445268
Plagl2,0.270078632507373,6.0789982687852,3.93304558591506,0.0473461257494533,0.610166529214169,1.20587355071203
Kif5b,-0.219975063917678,6.65271930574953,3.92988534145001,0.0474351783715126,0.610550039614331,-1.16471345495017
Ap4e1,-0.484810540415303,4.49423524475247,3.92756009991813,0.0475008142330856,0.610631565740428,-1.39940207932096
Izumo4,0.66850250027894,3.69380819601899,3.91932513002221,0.0477340387559916,0.611830940482456,1.58942231015381
Dnajb9,-0.181864010756016,7.34616586211236,3.9184398084617,0.0477591839781814,0.611830940482456,-1.13434855556514
Serpinb9,-0.444332225846855,4.7179787193867,3.91588636286036,0.0478317861718761,0.611830940482456,-1.36068415659537
Slc7a6os,-0.444332224902982,4.71792562768067,3.91588634621732,0.0478317866454673,0.611830940482456,-1.36068415570515
Nsmce1,-0.41065891296538,4.92546013721384,3.91214427931265,0.0479383953916173,0.61227840541693,-1.32929279495079
Fahd2a,0.806557392819153,3.26247354627198,3.91012575355541,0.0479960057810277,0.61227840541693,1.74903285834474
Atf7ip,-0.158041892936511,7.97630168103031,3.90840573835998,0.0480451540814683,0.61227840541693,-1.11577172160126
Trp53rka,0.541053113587772,4.20674372236029,3.90304265754014,0.0481987418427645,0.613030044158446,1.45503425051106
Tpst1,1.11577453947947,2.61038198863393,3.90219012256851,0.0482232044059766,0.613030044158446,2.16711323656721
Plcb3,0.33696408034089,5.45646450447741,3.89991453294534,0.0482885641605656,0.61310400143199,1.2630958133868
Cant1,0.178310912073839,7.35369190862354,3.89680497669422,0.0483780284126674,0.613483446508911,1.13155829624093
Cxxc5,-0.181406007429362,7.28410852034494,3.8927328566853,0.0484954509851631,0.613707921004574,-1.13398849821469
Nop53,0.235350881838055,6.44931342097091,3.89143247470553,0.0485330117979192,0.613707921004574,1.17719301076205
Klhdc8b,-0.237003754912526,6.42769948499373,3.88750935365208,0.0486465151668919,0.613707921004574,-1.17854247520848
Ddx31,-0.247949929791077,6.30027156757738,3.88565852249515,0.0487001604929788,0.613707921004574,-1.18751845131417
Ing4,0.183467486112345,7.31491514972778,3.88289898632741,0.048780260140699,0.613707921004574,1.13561002183518
Csnk1g1,-0.315550275380055,5.64007447079881,3.88172868061106,0.0488142719977914,0.613707921004574,-1.24448623700013
Gm49391,-1.77119063470863,1.9185290433555,3.8812950298488,0.0488268812732656,0.613707921004574,-3.41335539630116
Rnf114,0.198102159150523,6.99459926983789,3.87930394249409,0.0488848203352921,0.613707921004574,1.14718825527294
Tmem132a,0.420019730158659,4.85468232294621,3.87756008223533,0.0489356249155779,0.613707921004574,1.33794585227982
Gm21992,-0.687865790099292,3.61040584855027,3.87261047778513,0.0490801276416381,0.613707921004574,-1.61089871770668
Rabgap1l,-0.391630421489219,5.03823004543689,3.87158805797027,0.0491100330968554,0.613707921004574,-1.31187514546595
Hnrnpul1,-0.230718724191983,6.49646229018504,3.86952218168416,0.0491705180593865,0.613707921004574,-1.17341937964303
Samm50,-0.230718705442074,6.49657970467115,3.86952148433498,0.0491705384897323,0.613707921004574,-1.17341936439275
Heatr1,-0.235410083234416,6.4372828017401,3.86211069310522,0.0493881606811648,0.615677833576215,-1.17724131819915
Ptrhd1,0.56104581732102,4.10069516279243,3.85757157014997,0.0495219568278516,0.616027680248459,1.47533831034962
Tgfbr1,-0.112059411977877,10.8254701459864,3.85185467403674,0.0496910142608707,0.616027680248459,-1.08076990857328
Mpeg1,0.131584172825705,10.4595913066244,3.85164480122875,0.0496972321128649,0.616027680248459,1.09549596675663
Rasgef1b,0.298377988677131,5.77263615694365,3.84933577824054,0.0497656952830186,0.616027680248459,1.22976102463444
Rpl32,0.241259345847224,7.22214283163585,3.84910563972482,0.0497725244119233,0.616027680248459,1.18202401419781
Amdhd2,0.270418035055781,6.04459213652706,3.84672434050731,0.0498432452211257,0.616027680248459,1.20615727297537
Ifitm10,-0.375465758049216,5.1429189251057,3.84669289233965,0.049844179891773,0.616027680248459,-1.29725829246739
Atpaf1,-0.419196946361339,4.84745316419601,3.84498956894442,0.0498948320216777,0.616027680248459,-1.3371830255651
Pten,-0.270116775502003,6.04450200413377,3.84034600589428,0.050033195175574,0.61699618050645,-1.20590543287361
Chchd3,-0.300088481104702,5.74948658382444,3.83120260612662,0.0503068254187673,0.61814252694475,-1.23121992227451
Minar1,1.7598813141507,1.91850982150426,3.82727968227204,0.050424709335423,0.61814252694475,3.38670262493132
Ifit1bl1,1.75988072046184,1.91851663364644,3.82727723657195,0.0504247829197423,0.61814252694475,3.38670123125687
Mfap1b,-0.21851875087492,6.6339649773146,3.82671802736789,0.0504416109508238,0.61814252694475,-1.16353834064232
Herc1,-0.148165818984091,8.13395489881871,3.82655484041798,0.0504465227810393,0.61814252694475,-1.10815970905513
Zbtb41,-0.433876957679899,4.74945318584005,3.82523253114025,0.0504863421540774,0.61814252694475,-1.35085886968233
Dnajb6,-0.217883565179647,6.63805063914184,3.81593122905202,0.0507673774854664,0.619745068364176,-1.16302617402599
Eny2,-0.451015876942882,4.6443795184806,3.81584526354598,0.0507699826002398,0.619745068364176,-1.36700249580105
Phc3,-0.186696251441399,7.12639804283804,3.81492796381799,0.0507977894240424,0.619745068364176,-1.13815437402864
Cfap97,-0.336488282516496,5.42751591994279,3.81061992374793,0.0509285979568398,0.620605648711929,-1.26267931569797
Plaur,0.613996549959258,3.86196536964088,3.80661017743476,0.0510506691807196,0.621357849354456,1.53049310981848
Rpl8,0.165892441307504,7.96950934618364,3.80398449515393,0.0511307720692461,0.621598063750918,1.12185983826922
Rpl29,0.178547586304503,7.46707936871353,3.79634939612864,0.0513644555924498,0.623702593438037,1.13174394369241
Gm3448,-0.598138563804931,3.9184851404392,3.78941048143018,0.0515778111847942,0.62476845981297,-1.51376217544357
Huwe1,-0.205053766541662,7.92522984478523,3.78810925113302,0.0516179252756651,0.62476845981297,-1.15272930606025
Mga,-0.199852322296516,6.90099533788447,3.78757973805884,0.0516342584539999,0.62476845981297,-1.14858077751301
Atp13a1,0.170737679203566,7.63699276463257,3.78518652186844,0.0517081469990645,0.624928156865455,1.12563389698328
Fes,0.164321139937422,8.16789317455238,3.77830889595187,0.0519211112126592,0.62564151652667,1.12063863750287
Tecr,-0.17593261627743,7.37304702080776,3.77748589195263,0.0519466574499451,0.62564151652667,-1.12969444888303
Zfp697,-0.240803430782297,6.34219294330841,3.77671377221776,0.0519706363183427,0.62564151652667,-1.18165053442704
Nfkb2,0.346352385384034,5.33701727875637,3.77544030529888,0.0520102105610206,0.62564151652667,1.27134218298711
Aldh16a1,0.299694894863036,5.72988536091914,3.76520771066361,0.0523293583705715,0.628221093039495,1.2308840750492
Rtf2,0.200228898562894,6.85823485464969,3.76465443632389,0.0523466735775359,0.628221093039495,1.14888062238898
Atp2a3,-0.667982197090825,3.64438131281558,3.76205616710283,0.0524280698348647,0.628350035376829,-1.58884919361451
Rdh11,-0.394454723820788,4.9796460905175,3.76041783178408,0.052479462991558,0.628350035376829,-1.31444586275818
Tcn2,0.172105046563628,9.80127511427127,3.75548892448614,0.0526344002995976,0.628752632969264,1.12670126370488
Lpar6,-0.152071398972887,8.89493884570833,3.75398448037192,0.0526817880054371,0.628752632969264,-1.11116371878318
Cd68,0.148758536997094,9.88653582477458,3.75246012565304,0.0527298489289508,0.628752632969264,1.10861507983427
Samd8,-0.201386825253222,6.83659425393979,3.75158901830956,0.0527573346494556,0.628752632969264,-1.149803099772
Cmya5,-0.532062670437681,4.1953653036396,3.747262120866,0.0528940845532374,0.629314968520721,-1.44599510697347
Il10ra,0.166134802655367,9.55255400167498,3.74623025204903,0.0529267517470083,0.629314968520721,1.12204831767355
Pgd,0.157255437262036,7.84835055620546,3.74286398416352,0.0530334705890231,0.62985657053653,1.11516364723799
Mical3,-0.23823159451323,6.35757477065138,3.73750559676982,0.053203814676331,0.631151704749055,-1.17954592849112
Per3,0.235386650763625,6.39039803241088,3.73347701958359,0.0533322653502248,0.631947452602146,1.17722219742311
Kat6a,-0.157557873500846,8.13081246492193,3.72545267046655,0.0535891003057209,0.63358074419789,-1.11539744665023
Mrpl51,-0.43980290501255,4.6775134414335,3.72247584915046,0.0536847121259931,0.63358074419789,-1.35641900647409
Syngr1,0.161519928099658,7.67642085052381,3.72179103823748,0.0537067329600781,0.63358074419789,1.11846485819753
Fbxw11,0.261809810507513,6.08839536200108,3.72149588050929,0.0537162270258093,0.63358074419789,1.19898184242255
H2-T23,0.273856513474504,5.95952614175973,3.7116213731586,0.0540348780596906,0.636457127886746,1.20903542247816
Cpox,-0.876260888608957,3.02540645266261,3.71002437275622,0.0540866012197715,0.636457127886746,-1.83561167598716
Mcm2,0.632710906499079,3.75723156904375,3.70820709756726,0.0541455223879566,0.636457127886746,1.55047569050731
Gm2a,0.147179730766705,8.3187726135083,3.70446982692046,0.054266909063495,0.637156627852689,1.10740253595974
Pank1,-1.04371531463398,2.6775129761343,3.69667244085771,0.0545210978554736,0.639412009815275,-2.06152979812786
Mcmbp,-0.230026903155478,6.43965473778351,3.69436687426589,0.054596499032051,0.63956786181232,-1.17285682028175
Cmpk2,0.962009646324222,2.83276669337402,3.68836251401846,0.054793384634309,0.640888410641875,1.94802156214322
Abcf3,0.259448028079019,6.10068809533117,3.68713561069761,0.0548337078542772,0.640888410641875,1.19702063955694
