gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Eef2kmt,0.661773321857171,5.35314085912364,9.86683554234386,0.0016828470021076,0.0117435240900739,1.58202601283361
Sec61g,1.02536120898523,4.88512938441471,9.86104532709957,0.00168815159782706,0.0117664066324945,2.03546894278709
Sufu,-0.777703804766094,5.63625657100347,9.86068817319493,0.00168847935176296,0.0117664066324945,-1.71440005898758
Rbm15b,-0.982818747990559,4.22532445436981,9.84057929244389,0.0017070373102707,0.0118874464503531,-1.97632299340967
Mid1ip1,-0.671008915077136,6.60269294008284,9.82928832028369,0.00171754791375917,0.0119523167276212,-1.59218603637801
Fads3,-1.41240275340221,3.36892577343726,9.82540684645815,0.00172117624760329,0.0119692367705375,-2.66180106649171
Ivns1abp,-1.0447653567861,10.9634882670179,9.82046507347094,0.00172580697158471,0.0119930991771002,-2.06303079527837
Prrc1,-0.702557781504993,6.28113140642123,9.80543803673721,0.00173996587086038,0.0120772944440619,-1.62738746280315
Galc,0.867197302776537,4.40394395858215,9.80490995708077,0.00174046557778964,0.0120772944440619,1.8241157798065
Neurl1a,-0.651099803699674,7.15200181826704,9.80376886391723,0.00174154585883372,0.0120772944440619,-1.57036486931603
Rtn4rl1,-1.26666515715435,6.436951718134,9.79144407191781,0.00175325721813311,0.0121500846717472,-2.40604755468118
Mmp11,-2.2310185915059,2.55216571746369,9.76734762422667,0.00177638540012775,0.0123018379510232,-4.69465321108791
Mef2a,-0.724979148534229,8.06496739373046,9.74907382516121,0.00179413085545346,0.0124161304875672,-1.6528767468855
Uspl1,-0.810813246482945,5.86507244715315,9.74392065100356,0.00179916743582224,0.0124423750748426,-1.75420000565759
Dck,0.740052763584491,5.59654712785369,9.73570397964509,0.00180722785624562,0.0124894806927825,1.6702369231975
Zmiz1,-0.702398394210164,7.46670581475213,9.70849324873963,0.00183418336400301,0.0126670121823412,-1.62720768083244
Fam107b,-0.839243437338692,5.52761682471139,9.69408086090137,0.00184862527866576,0.0127579384310957,-1.78911166905119
Zadh2,-0.945257409515467,4.28888048770926,9.68871246886379,0.00185403408235746,0.0127851177377346,-1.92553241420957
Tdrd7,0.897906025110018,4.45228983325337,9.68763599996124,0.00185512058374529,0.0127851177377346,1.86335947834532
Wdr55,0.904191941574457,4.51646464004889,9.67221854745351,0.0018707527249631,0.0128839719350076,1.87149596996305
Dennd2d,1.61954836267425,2.93890077524074,9.66400913464913,0.00187913086112774,0.0129260418286631,3.0727882721237
Fignl1,1.61952432078685,2.93869262955285,9.66370059561538,0.00187944648188761,0.0129260418286631,3.07273706586595
Ppm1n,4.24216000060122,1.64791087537455,9.65753720617773,0.00188576260626093,0.012954342817121,18.9241946557633
Echs1,0.674579244265346,6.74386153230878,9.65715760772981,0.00188615231417282,0.012954342817121,1.59613120010226
Blvrb,1.04665592884781,5.32685902689251,9.65521997780098,0.00188814281926196,0.0129591133785996,2.06573605519767
Zdhhc21,1.06730269598781,4.36524977944712,9.65164862026526,0.00189181721493917,0.0129754267142604,2.09551187344046
Idh3b,0.745819107220471,7.10727632174954,9.64119161020194,0.00190261765884914,0.0130405596905355,1.67692609378436
Atp5g3,1.06512854197167,4.78977240934672,9.63492843266992,0.00190911644210571,0.0130761400144226,2.0923562970987
Pomp,0.749151173620316,6.93797183735276,9.63225026911575,0.00191190221551592,0.0130827328318485,1.68080361920237
Atp6v1a,0.718445730262103,6.84075078205228,9.63148831305173,0.00191269554001625,0.0130827328318485,1.64540841881564
Ndufb8,0.866764006750027,5.68333401431056,9.6186412265879,0.00192612187720203,0.0131655630704172,1.82356801093095
B3gnt7,1.21455284185679,3.54796807816515,9.61184101716948,0.00193326732485966,0.0132053779020468,2.32068842824708
Slc27a1,0.731868513484895,5.68831187189849,9.60772726636457,0.00193760296483893,0.0132259588043613,1.66078867782228
Ccng2,-0.673809305071394,6.35635010597636,9.59363840009436,0.00195252659154269,0.013317296734962,-1.59527960217869
Cdc45,1.76592063192911,2.76797527569225,9.59258466657567,0.00195364743101893,0.013317296734962,3.4009095383076
2610008E11Rik,-1.03674648980239,5.07413830512024,9.57357096425946,0.00197398445362936,0.0134467605833063,-2.05159575284151
Uba6,-1.10346778710604,3.99638152210224,9.56632228160478,0.00198179402476046,0.0134822372049515,-2.14870553800147
Lacc1,0.723294238580583,5.79422254036065,9.56534848099585,0.00198284556016834,0.0134822372049515,1.65094749449366
Fmnl2,0.955055633701779,4.16311658853844,9.56498602614778,0.00198323709284836,0.0134822372049515,1.93865439148534
Polr3c,0.663932448895449,5.35645038967739,9.54899733492513,0.00200058669173165,0.0135909421992639,1.58439543419122
Atp5h,0.894067152202494,6.18553281333496,9.53496311636124,0.00201594224515995,0.0136859622889338,1.85840784860911
1810037I17Rik,0.872728516521974,4.52631809998271,9.51914831690986,0.00203338929273718,0.0137916650349811,1.83112276338046
Cyba,0.659328541547677,8.82862757550455,9.5183531210775,0.00203427059265971,0.0137916650349811,1.5793473935183
Fpgt,-1.00292601063904,4.92249248529199,9.50673059957403,0.00204719589391524,0.0138698908801846,-2.00406042824863
Col27a1,-0.78049247294386,7.58152721757158,9.50485366890646,0.00204929100774883,0.0138746852251106,-1.71771712625598
Snrpg,1.00391905442569,4.3282518198283,9.49463268771662,0.00206073834003704,0.0139427492560016,2.00544034900956
Gnpda1,0.67083777764561,7.10311694138683,9.48807475274068,0.00206811724745552,0.0139832133026066,1.59199717701392
Ndufv3,0.765757403171704,4.90938208084296,9.47860436031373,0.00207882052718417,0.0140460846431363,1.7002623879438
Nfatc1,-1.05287872365263,7.63654387509887,9.47478265990362,0.00208315564116213,0.0140658719862399,-2.0746654645292
Polr2a,-0.715725338128272,5.83627340902085,9.47062014837026,0.00208788778258224,0.014088311623362,-1.64230870719804
Ndufa13,0.731741852846927,5.93371159881026,9.46009013849593,0.00209990752768537,0.0141587065042464,1.66064287617072
Inka1,-0.724454916617214,6.16820351288714,9.45900336111129,0.00210115204523017,0.0141587065042464,-1.65227625037598
Cyb561d1,-0.771091860264196,5.80264263180846,9.45621782975633,0.00210434529875218,0.0141706754124726,-1.70656085407334
Brwd1,-0.64256888933246,6.16465764051688,9.44400961955683,0.00211839859703354,0.014255710612608,-1.5611064207798
Sharpin,0.640823986282613,6.53750101082454,9.43115031528753,0.00213330434235481,0.0143381853813423,1.55921944352573
Tnni2,1.28853507214917,3.3949478316461,9.43096322917314,0.00213352198474374,0.0143381853813423,2.44279885175225
Dbnl,0.634028346909031,7.88762030513555,9.42592979363963,0.00213938597853882,0.0143679380694346,1.55189220072832
Slc37a3,-0.853479157382269,4.47047238767053,9.41438502181699,0.00215289755118394,0.0144489768535835,-1.80685302459054
Card6,-0.685235746330094,6.43944722417768,9.40848616095797,0.00215983473504394,0.0144858131123,-1.60796471255515
Zhx3,-0.90447261344315,5.07036077630436,9.39241044117393,0.00217885542453286,0.0146035886362792,-1.87186009914836
Ethe1,0.987309201684789,4.4136993876133,9.37245393625392,0.00220270440490524,0.0147535459136319,1.98248397147663
Kdr,1.12827192513091,3.72706910819803,9.36551372653485,0.00221106019838689,0.0147995997214651,2.18596745956662
Lemd3,-1.64334544599618,3.01743225569274,9.33671886430555,0.00224607316585325,0.0150239007749381,-3.12389388139942
Cbfa2t3,-1.22379254135456,3.60999805151497,9.31781733198131,0.00226936165608107,0.0151695297866381,-2.33559890741348
Acvr2b,-1.22375777784444,3.61228072545261,9.31559961720859,0.00227211010069669,0.0151777561836786,-2.33554262896536
Cox7a2,0.788966871486478,5.42650261200581,9.30908187731007,0.00228020718762262,0.0152216768199107,1.72783669814194
Psma4,0.801073196188359,5.88244265309786,9.30316107695874,0.00228758806040088,0.0152607609099458,1.74239678381753
Whrn,-0.770786624854838,5.10984731778322,9.29777535538492,0.0022943229535287,0.01529123499925,-1.70619982995839
Asna1,0.836195548009603,4.61063036107478,9.2970637119453,0.00229521437338743,0.01529123499925,1.78533591731744
L3mbtl3,-0.914353798789958,4.46481461044892,9.29244093295186,0.0023010135266259,0.0153196639588941,-1.88472469090984
Dgkd,-0.902926119159292,7.18340957715135,9.28760069532677,0.00230710140755899,0.0153480481400781,-1.86985463724076
Fcer1g,0.818153447150761,9.90831576548132,9.28661241427496,0.00230834644026775,0.0153480481400781,1.76314783681963
Amigo1,-1.99414572064875,2.67346198703425,9.27478522408887,0.0023232992895331,0.0154372045816153,-3.98380137932854
Atxn3,-0.902638536079231,4.78100343514222,9.26636297620228,0.00233400722102733,0.0154980559165161,-1.86948194242415
Usp35,0.602050460803904,6.85129695297169,9.25609049013616,0.00234713532877653,0.0155748860569113,1.51787234230823
Cdk5rap2,-1.06680488383906,3.91709518388189,9.25269046999651,0.00235149699422811,0.0155934813940856,-2.09478892695297
Asap3,-0.851058578796919,6.28329742711299,9.22752160729348,0.00238404131667736,0.0157988158825537,-1.80382399725638
Cenpa,1.2471239268541,3.43605397780123,9.2250386023376,0.00238727660582082,0.0158097788464955,2.37367748438255
Snn,-0.886041589788076,4.37971605132779,9.2157143538329,0.00239946568106774,0.0158799846529963,-1.84809842081934
Tet1,-1.48552176380524,3.18984262256791,9.20224672578695,0.0024171827434012,0.015986658355828,-2.80018426023304
Atp6v1b2,0.656445698591787,8.20710772904408,9.18512141039305,0.00243990347908692,0.0161262622543749,1.5761946381427
Pbx3,-1.32847457695249,3.41775724454385,9.18390575378541,0.00244152454668435,0.0161263180098042,-2.51136996606436
2210016L21Rik,0.812824703951599,4.67269713172284,9.18187165624466,0.00244423944305771,0.0161335936835492,1.7566474803674
Tlr1,0.611368735110904,6.81773398935294,9.18016154110466,0.00244652429269208,0.016138023038866,1.5277079114213
Zbtb39,-1.42507301276501,3.26847590346233,9.17617510444648,0.00245185890774885,0.0161625504795573,-2.68528090040783
Dmtn,-1.37331962015051,3.34434345304717,9.17066770822113,0.00245924828330676,0.0161799693014988,-2.59065987878666
Camk2n1,-1.37331876326587,3.34492764334177,9.17064323508374,0.00245928116975651,0.0161799693014988,-2.59065834007201
Rdh10,-1.37331833686138,3.34566698394428,9.17058804556246,0.00245935533382782,0.0161799693014988,-2.59065757437436
Cd14,-0.733134407376379,8.97342988559831,9.16516383021503,0.00246665551816688,0.016215102937125,-1.66224657767013
Slc25a39,0.631753937923214,6.55703704933422,9.16421210292991,0.00246793866703043,0.016215102937125,1.54944756988759
Slfn8,0.98308496388683,7.35655668770729,9.1576760076531,0.00247676915779939,0.0162624370177241,1.9766877116124
Zfp658,-0.811870243815983,6.31642481322212,9.15016938032866,0.00248695044207659,0.0163185724545708,-1.75548569950108
Crkl,-0.859828360111985,6.58862104135969,9.13813941789889,0.00250335541373252,0.0164154453359509,-1.81482238527762
Med12l,-0.806933227644891,5.14948701185611,9.1311899689295,0.00251288221640539,0.0164671180629449,-1.74948855623705
Sympk,-0.990594190931319,4.08757949849786,9.12994779689492,0.00251458894734849,0.0164675111155762,-1.98700319301902
Cisd3,1.6527155230034,2.84094814958272,9.12639924951721,0.00251947109720874,0.0164886851911567,3.14424911046769
Fis1,0.956382248713167,6.05459545947225,9.11278047145331,0.00253829752103126,0.016601030222572,1.94043788055621
Fas,1.82545171290866,2.65095441036785,9.10959011077038,0.00254272843911384,0.0166191401249271,3.54417959784255
Il6st,-0.813476182549978,7.91890291780878,9.10625501962712,0.00254736875894886,0.0166385941146235,-1.75744090977389
Esd,0.831545746831684,5.69790644034269,9.10159562041501,0.00255386606766818,0.0166701440448315,1.7795910485869
Nf2,-0.672663308445401,5.43550908320025,9.09471859393051,0.00256348650028108,0.0167220254421467,-1.5940129040354
Szrd1,0.770193902351803,5.3737408361712,9.09257648683283,0.00256649065115411,0.0167307082865327,1.70549899208911
Apmap,0.748845520574579,5.85262904535634,9.09017260348245,0.00256986617992618,0.0167417992177601,1.68044755758619
Gosr1,-0.814320163499519,5.38893494583166,9.07561286255695,0.00259040747062045,0.0168488192235998,-1.75846931878774
Ncapg,2.2756179985273,2.28505682458349,9.07497106271565,0.00259131676553076,0.0168488192235998,4.84205007232413
Best1,2.27561970749059,2.28930316623568,9.07494874095091,0.00259134839658964,0.0168488192235998,4.84205580804127
Asxl1,-0.681167202271831,5.45884943540716,9.06379077778423,0.00260720895678569,0.0169409288939941,-1.60343647955743
Meis3,0.771970521145652,5.35752092093833,9.05706856720726,0.00261681181979951,0.0169922845441527,1.70760053670872
Churc1,1.01987649411757,4.12291109720246,9.03758905946173,0.00264484210558466,0.017160147186097,2.02774536142303
Tceal9,0.952630633683545,4.48519069818864,9.03672347691046,0.00264609469609616,0.017160147186097,1.93539847952728
Terf2ip,-0.637835756888887,5.54922524727277,9.03139668535481,0.00265381640137422,0.0171912067906056,-1.55599320152666
Dusp22,-0.643179262683828,5.72632172567461,9.03104822274841,0.00265432232846951,0.0171912067906056,-1.56176703118335
Prkar1b,0.86948054405007,4.4106674925663,9.01785433419817,0.00267355053461696,0.0173045342046405,1.82700495165934
Ptms,0.752100239900641,4.90231043980245,9.01079212620433,0.00268390073772114,0.0173602893772389,1.68424292604183
Acadl,0.757028200910907,5.66810204213891,9.00460009205069,0.00269300910232445,0.0174079450699706,1.69000580369099
Rbks,1.4606148083975,3.06747841453212,8.99392124753647,0.00270879128034201,0.017498651681796,2.75225626786145
Ccr2,1.4603198006018,3.06277054264842,8.98081345819316,0.00272829162230049,0.0176132448179502,2.75169353351813
Anapc15,0.685031596775089,5.28097967891439,8.9791213340203,0.00273081934709195,0.0176143502527568,1.60773719249955
Adi1,0.810013887044997,5.68633550587997,8.97834106725034,0.00273198572420258,0.0176143502527568,1.75322831871654
Tmem119,-0.628619143510234,12.1244943649143,8.9526655935062,0.00277065006768276,0.0178454365786369,-1.54608447080796
Pkib,0.680042412574991,5.60069041901133,8.95217363575724,0.00277139630066231,0.0178454365786369,1.60218685582728
BC035044,-0.702192082854955,6.56737702766867,8.94519228083224,0.00278200809161679,0.017902239971794,-1.62697500004447
Rab36,2.54100747241963,2.1227920297792,8.94358504054291,0.00278445696448867,0.0179064756558757,5.81995287882889
Rcn1,0.978715597016045,3.9771254446733,8.93945222956369,0.00279076398090389,0.0179355011626214,1.97071014333195
Serinc3,-0.782523345486362,8.49009233968973,8.93376040170698,0.00279947394348868,0.017979922565759,-1.7201368483356
Tgif1,0.643960644999954,6.68109492292039,8.92113357086279,0.00281889492686571,0.018093035474106,1.56261313354064
Zkscan1,-0.998957986272443,4.77924143592857,8.913076169966,0.0028313592515089,0.0181613807024304,-1.99855598379204
Gatm,0.628681502060106,8.26596372382956,8.89722238960644,0.00285604777627623,0.0183079985658733,1.54615129967096
Ndufaf8,1.06078115614973,3.84941472612839,8.89415462919582,0.00286085027831988,0.0183270357355534,2.08606072642514
Cav2,-2.15474939617968,2.50948828897649,8.89094489622839,0.00286588381490497,0.0183475276242316,-4.45291291101745
Polr1d,0.823613503762157,5.99483287870443,8.88260694807662,0.00287900154425025,0.0184197155742179,1.76983332945772
Zbtb2,-0.854659793029597,5.39390682050373,8.86268267952699,0.00291059505091038,0.0186099427807569,-1.80833227567202
Ccnj,1.17437217767402,3.52863288329412,8.8611516018824,0.00291303737107646,0.0186136573231723,2.25694643310465
Lpcat3,-0.613789251204679,7.71679427431423,8.84972317310943,0.00293133347145045,0.0187186045431063,-1.53027321128575
Trnau1ap,0.740553778742397,4.81366137533933,8.84675951680844,0.00293609710425438,0.0187370587380624,1.6708170592014
Slirp,0.830802857362273,5.57191225559576,8.8388060309427,0.0029489200434041,0.0188068880319139,1.77867491656262
Dusp1,0.979160498908908,3.98119773517567,8.83493301249024,0.00295518486432403,0.0188348302378842,1.97131796955494
Slc6a6,0.603984638738219,7.79016576839205,8.8109152644323,0.0029943379275829,0.0190569516504295,1.51990867291253
Abi2,-0.981608379275358,4.73340332211232,8.81023656634795,0.00299545194579763,0.0190569516504295,-1.97466562556598
Ache,-1.16475733174337,3.65127996185809,8.81005331996453,0.00299575279944753,0.0190569516504295,-2.24195501670427
Engase,-0.807958437252823,4.54819482666497,8.80545138552476,0.00300331832224828,0.0190929327542802,-1.75073222164056
Glce,-1.16482221159894,3.64942121592531,8.80230626064862,0.00300850003091551,0.0191093293496678,-2.24205584257828
