gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Ptpn22,-1.74787212365008,4.04161176696662,16.6162301411531,4.57577728113174e-05,0.000360356090090716,-3.3586282594082
Rnase10,-5.92492135692942,2.68360923848168,16.6128145015412,4.58402512736072e-05,0.000360435022529119,-60.7545838439196
Lrig2,-1.44346655118679,5.32182072847517,16.6128041858472,4.58405005959878e-05,0.000360435022529119,-2.71973587329796
Pole3,2.68258735008937,3.30223442644568,16.5891702924098,4.64153084104741e-05,0.000364665438106063,6.4200625350744
Hpcal1,0.951906952561582,5.4913175950865,16.5715097197401,4.68495632249319e-05,0.000367785763559144,1.93442789317566
Abcg3,-2.86036568082907,3.44096606581372,16.5580427561857,4.71834447858595e-05,0.000370113809376422,-7.26199371143718
Arhgdia,0.41634407017722,9.51629582115378,16.5480477725752,4.74327926220372e-05,0.000371775603832015,1.33454140820736
1600014C10Rik,0.756348515781316,6.55640588010858,16.5422797778591,4.75772909726812e-05,0.00037261361768889,1.68920979258576
Cryba4,-1.2644498916502,5.09268958128561,16.5375420293406,4.76963108735049e-05,0.000373250925265037,-2.40235589154737
Hcst,1.72249729900755,3.79022002486524,16.5341129690631,4.77826411159517e-05,0.00037363161408885,3.30007153770273
Prex1,-0.74611321559494,7.47356971295374,16.5315702371615,4.78467585271676e-05,0.000373838148776097,-1.67726798744085
Poldip3,-0.960333829538792,6.56340905263533,16.5256517908217,4.79963330071421e-05,0.00037471152894946,-1.94576007800668
Pla2g4a,-0.83514315797923,5.90420924078944,16.519342722789,4.81562972604321e-05,0.000375664584844362,-1.78403405895351
Rab34,1.23921378236793,5.21408728673929,16.5112398733929,4.83625288128836e-05,0.000376976787090991,2.36069847530096
Rffl,-0.933955449267804,5.95645942923341,16.5092333727384,4.8413734761165e-05,0.000377079481662962,-1.91050687499201
Foxn3,-0.679783488764384,7.79276341225844,16.5032532743414,4.85666705971244e-05,0.000377973735455643,-1.60189933345425
Serp1,0.668451190285157,8.71330176451382,16.4936352072076,4.88136639128095e-05,0.000379598021721966,1.58936578275451
Sbk1,5.21570771270221,2.02044930782362,16.461871330974,4.96383735555205e-05,0.000385708835268798,37.1607499609764
Ccm2,-0.906211376868829,6.76491848195471,16.4555882576186,4.98031581001368e-05,0.000386686227535518,-1.87411746047597
Nudt19,1.49711054944239,5.03110813812557,16.4534618376024,4.98590516573126e-05,0.000386817290439949,2.82276797886913
Gm6710,3.67361343454694,2.43166827622655,16.419638282575,5.07566423714798e-05,0.000393473111112762,12.7605042431405
Chordc1,-0.975814764046565,5.76945973444551,16.3984715303127,5.13266016203206e-05,0.000397580668019905,-1.96675160923569
Capza2,-0.386271137112642,9.86811399303172,16.3912432425352,5.15227089831189e-05,0.000398788180770979,-1.30701086772303
Irgm2,-1.1379388359934,5.27574722214527,16.3862799086044,5.1657803045084e-05,0.000399521932287058,-2.20066391815808
Pias1,-0.671705955868448,7.27548381378395,16.3700373934322,5.2102393566852e-05,0.000402646322849055,-1.59295548988821
Oas3,3.31965418709921,2.53511730219898,16.3664199873435,5.22019320129526e-05,0.000403101367529926,9.9842508870423
Lst1,-1.70597353406986,4.18483313974726,16.3380566102071,5.29890504716315e-05,0.000408782817354008,-3.26249012312766
Commd4,0.648414922408327,6.76745156222594,16.3369449776671,5.30201415145996e-05,0.000408782817354008,1.567445109894
Atp6v0b,0.500429823142772,8.81579175221336,16.3154195536832,5.36258119879611e-05,0.000413131255524968,1.41463496277999
Mrpl54,1.61498730745898,4.0959002883325,16.311703023818,5.37310877879571e-05,0.0004136209125913,3.06308904562841
Cep85,-1.0413461588867,6.05943789786465,16.2989671821566,5.40934268486622e-05,0.000416087142904954,-2.05814718644108
Alkbh2,2.24726912248157,3.6852255743586,16.2922229914103,5.42862954446464e-05,0.000417246991731527,4.74783277582144
Cox5b,0.99882680213882,6.32529102529792,16.2715095674181,5.4882986778397e-05,0.000421506439897603,1.99837426353362
Sptssa,0.740741570224324,6.85618451147425,16.2664560620189,5.50295611359796e-05,0.000422305029925107,1.67103455882851
Tcf25,0.650006839134144,7.65716645389666,16.2471328829873,5.55936597538507e-05,0.000426304049852613,1.56917563449463
Slfn2,1.15417045495938,5.46753499685966,16.2416996248582,5.57533168884449e-05,0.00042719794200072,2.22556317675922
Sipa1,-1.34221387601317,7.4538659244789,16.2335739808533,5.59929510628938e-05,0.000428702787481538,-2.53540088319274
Rnf19b,-1.06221452965336,5.40183976562705,16.2194679532436,5.64114157844086e-05,0.000431573447146922,-2.08813433863824
Iqcg,3.05832567004106,3.68188971135229,16.2006059600454,5.69758881336729e-05,0.000435555844907761,8.33005297267356
Cox7c,0.951392759504353,5.81255516884063,16.1886875838532,5.7335487799839e-05,0.000437967150643608,1.9337385637405
Phb,0.762702639466078,6.35552671436678,16.1818740491316,5.75420893543218e-05,0.00043920694068368,1.69666605969652
Scamp2,-0.375321970877437,10.0491377123056,16.1498159730698,5.85242554800097e-05,0.000446327494722787,-1.29712900678976
Gpr35,-1.25160383815354,5.13402276029094,16.1484974683789,5.85650096454206e-05,0.000446327494722787,-2.38105977358716
Plekho1,-0.768844310208513,6.45298045471854,16.1307442425734,5.91165383987347e-05,0.000450184699096355,-1.70390430179325
Tspan14,-0.488003561398366,8.79704816322643,16.1256778373263,5.92748892837154e-05,0.000451044149845002,-1.40250271281879
Mmp12,2.63951482474998,3.65942473763265,16.1227589425215,5.93663131706151e-05,0.000451393401140068,6.23122073870206
Spryd7,1.61573399798279,4.33160857281703,16.070553536846,6.10256219808391e-05,0.000463654438268215,3.06467480802789
Tcp1,0.643922576320498,6.86548950774487,16.0585083611061,6.14150447626043e-05,0.000466255871991747,1.56257190110276
Plod3,0.493948812660293,8.41032940725163,16.0164789449772,6.27935447182718e-05,0.000476356538547563,1.40829425923807
Czib,-0.59749959514152,7.18786267609408,16.000345875624,6.33309125761327e-05,0.000480065747853483,-1.51309187964179
Slc36a4,2.02709398116236,3.72636462301556,15.9783068972651,6.40724803164412e-05,0.000485315998729957,4.07583028872553
Tifa,-0.723948110716017,6.89351772189953,15.9517707728697,6.4976966751538e-05,0.00049179131705458,-1.65169592240303
Siva1,1.43208328082678,4.61807147295558,15.9452171278332,6.52023190044648e-05,0.000493120513294637,2.69836082941085
Fcgr4,1.13584447640221,5.27113536749631,15.8681795895336,6.79109966307411e-05,0.000513214582007468,2.19747153332018
Cflar,-0.678713959214747,7.02580615310774,15.8656812383776,6.800070995683e-05,0.00051350117229396,-1.60071221925559
Snx3,0.652382623602421,7.38248356337157,15.8423737922056,6.88434224180757e-05,0.000519469203405799,1.57176183204538
Ormdl2,0.794988269206712,6.19843188219285,15.8393025566941,6.89552476615667e-05,0.000519917323623144,1.73506326615883
Piezo1,-1.61057400901949,4.2714177722304,15.8232939285936,6.95410950546603e-05,0.000523776241527418,-3.05373317341107
Lpcat1,0.539253911461167,8.71746589917064,15.8224341940597,6.95726989502379e-05,0.000523776241527418,1.453220791038
Ltc4s,-0.661481417610864,6.72526666488142,15.7699984976419,7.15278032707112e-05,0.000538086623239075,-1.58170594976944
Ptprj,-0.770247018789823,6.71785224024084,15.7627842671369,7.18010819866954e-05,0.000539732924865871,-1.70556178546998
Tbc1d1,2.12374745084899,3.60227123094959,15.7573623178753,7.20071592685264e-05,0.000540871957687454,4.35824545494105
R3hcc1l,1.69690240191119,3.9526415901237,15.7400691889749,7.26684195518804e-05,0.000545425722828837,3.24204114855721
Rab35,-1.93009699648744,3.82019506323321,15.7374138887315,7.27704933874947e-05,0.00054577870040621,-3.81080819502751
Tmem44,-2.86336937786747,3.90282434021036,15.708421000108,7.38944542160724e-05,0.000553789503818864,-7.27712896272186
Hjurp,-0.976147842339461,5.39308411034071,15.698950690411,7.42653585058643e-05,0.000556148813886439,-1.96720573008311
Tmod1,1.42146020978806,4.32486035611258,15.6366090524768,7.67541551582526e-05,0.000574352791240811,2.67856482143217
Dusp27,-1.98118326992589,3.8551821072558,15.631750608424,7.69516022891139e-05,0.000575178212389599,-3.94816769940347
Epha2,-2.83926878826942,3.23257347519008,15.631041015152,7.69804828886534e-05,0.000575178212389599,-7.1565724298622
Git2,-0.591856389888603,8.810653460368,15.6171060072421,7.75498556606701e-05,0.000578996098550862,-1.50718487247186
Cers6,1.41292427233425,4.5320429020137,15.5912745707141,7.86165367107415e-05,0.000586518405934539,2.66276345323769
Mkln1,-0.681963120958207,7.10413680935544,15.576147530947,7.92480316772754e-05,0.000590785138406155,-1.60432132155042
Serf2,0.488404727708364,7.84750607554914,15.5597814184431,7.9937002026147e-05,0.000595473610134672,1.40289275718355
Zfp652,-0.423665929579342,8.9902506761527,15.5389830119248,8.08212627699876e-05,0.00060146602581647,-1.34133159021533
Csad,-0.971006088224559,5.92554870915072,15.5380127263794,8.08627546559107e-05,0.00060146602581647,-1.96020710281022
Tanc2,-0.581920075281199,8.77128799468122,15.5241288941975,8.14588154282747e-05,0.000605227252063589,-1.4968400601648
4933434E20Rik,0.390958466215424,9.33319171497664,15.5233935672787,8.14905074639326e-05,0.000605227252063589,1.31126426365169
Rab39,-1.53776331862958,4.56074192058508,15.5146493335584,8.18683295667552e-05,0.000607578209322139,-2.90344019678109
Hcls1,0.510451381620375,8.05977979356336,15.5107695899546,8.20365300660807e-05,0.000608371126107098,1.42449581343949
Pik3cd,-0.866218149735573,6.13752297182831,15.5000924098059,8.2501220510586e-05,0.000611359941227549,-1.82287817761563
Synj2,1.91375528995439,3.53077149594341,15.4875092074363,8.30522654053435e-05,0.000614983727777432,3.76788593230692
Tex261,0.549465727854676,7.77998232022702,15.4847194424341,8.31749357254272e-05,0.000615432453520605,1.46354360259816
Pgls,0.758478430672734,6.58829200762447,15.4715255878289,8.37575644866704e-05,0.000619281321316433,1.69170548997673
Txndc17,0.905393512943423,5.72681947230884,15.4621611585021,8.41735791386327e-05,0.000621893470312626,1.87305532423998
Lsp1,1.02184422922838,6.77745510210962,15.4593159317854,8.43003896195572e-05,0.000622366614354363,2.03051295121375
Rbm38,-1.11781432811202,5.33570661890875,15.4572297229455,8.43934931375094e-05,0.000622590390222028,-2.1701794281562
Ubl5,1.02087393915206,5.22514169630401,15.4533767811023,8.45657146391368e-05,0.000623397071113042,2.02914778107672
Arglu1,-0.447919098737568,8.86993389249135,15.4393454886894,8.51958893387645e-05,0.000627575960470914,-1.36407134041269
Csk,-0.988416362218115,6.20702042961213,15.4349501450642,8.5394263640598e-05,0.00062857024795585,-1.98400596357196
Cnpy2,0.627617609478898,7.23446632232561,15.411882528375,8.64430159910989e-05,0.000635817880973105,1.54501153521447
Tmem263,-0.920219684785212,6.19256266222523,15.4007320682253,8.69546001606106e-05,0.000639106642396185,-1.89240343514394
Zfp740,-1.25612014651354,5.56341569808434,15.3967761395662,8.71368297253854e-05,0.000639971604983108,-2.3885252803821
Slc25a25,1.08588157644844,5.73967509018492,15.3902896234098,8.74364625869307e-05,0.000641696910843389,2.12267217130727
Ero1l,1.88042590076372,3.62943302355485,15.3686080391871,8.84455487269005e-05,0.000648622496765694,3.68183736433288
Anapc5,0.646390130169267,7.240818780752,15.3656180731052,8.85856215975104e-05,0.000649169577338741,1.5652467765671
Entr1,-0.960696374820058,5.73458361304303,15.320826006089,9.0710944523744e-05,0.000664253334529484,-1.9462491035859
Acsl5,0.673812076522492,7.27599802230138,15.3159903476289,9.0943437006815e-05,0.000665464337950236,1.59528266675126
Paf1,1.1070154681163,5.72669869852858,15.305426723494,9.14534107580131e-05,0.000668702483529277,2.15399584671907
Fam174a,1.15951634728606,6.12656273100244,15.298810415775,9.17742868638941e-05,0.000670554203578121,2.2338252773992
Septin11,1.30696509058291,4.99385649217622,15.2949290653979,9.19630506368305e-05,0.000671438620813089,2.47420508740881
Ctdspl,3.40387040138636,2.27868900815676,15.2849480115628,9.24502605783684e-05,0.000674499141747257,10.5844206683786
Ccng2,-1.18152817556464,5.22920148787626,15.267848618104,9.3290985752388e-05,0.000680132443922741,-2.26816905798388
Phb2,0.668723932851139,6.58357876399423,15.2272804423855,9.53165090996409e-05,0.000694388822720749,1.58966628193677
Prkca,-1.87137139316177,3.92880767221154,15.1990766412245,9.67507169678648e-05,0.000704319646649324,-3.65880212265542
Smap2,-0.722382386535806,6.65318181031317,15.1974343384651,9.68348966312935e-05,0.000704415260527715,-1.6499043466643
Ndufa7,0.86263197546106,5.67385751922589,15.1929859970383,9.70632760496915e-05,0.000705558931109012,1.81835259146686
Olfml2b,-1.75395762504698,4.79215334042437,15.1718938156898,9.81535562980656e-05,0.000712961546296938,-3.37282537265153
Wdr5b,-1.29931841930651,4.57465692511348,15.1127416802037,0.000101277404502561,0.000735113810865956,-2.46112582819837
Lgals8,-0.741622219368957,6.35853969875363,15.0630250677859,0.00010398022995921,0.00075417994151102,-1.67205490224811
Tmem219,0.746474137617197,7.15359761933006,15.0576364606905,0.000104277506204199,0.000755783241238764,1.67768764555674
Gm4070,2.1366762783315,5.21355170298784,15.0328906946384,0.00010565369104058,0.000765198207938165,4.39747775075208
Rbm5,-0.62060471199369,7.54698202529148,15.0230525277012,0.000106205885442951,0.000768636024939311,-1.5375195043292
Prelid2,1.8819860105796,3.62994272959679,15.0171195258664,0.000106540294692633,0.000770493816103181,3.68582100422034
Phf11b,1.32441697809895,4.89804795435664,15.003339005146,0.000107321118677708,0.000775574993942766,2.50431662832395
Tmc7,-1.12476186624755,5.00148579102727,14.9865438969467,0.000108280545340903,0.000781938533907542,-2.18065549283445
Tmem109,0.586511394894085,7.76206622355319,14.9752500901061,0.000108930557866077,0.000786060030016126,1.50161128223433
Cd44,1.77326351316724,4.50083653399243,14.9701438158277,0.00010922573620853,0.000787616854187327,3.41826326397963
Creb3l2,1.26736896124899,5.64385923826122,14.9109607209727,0.000112706246228102,0.000812123859993917,2.40722160684788
Meis3,0.948528317448362,5.72782518827731,14.9054524834034,0.000113035806045708,0.000813907056603629,1.92990297362632
Ifit2,1.85149739614825,4.7567676376152,14.9009095039649,0.000113308343893548,0.000815148471294764,3.60874548170069
Slc38a1,0.706210750792801,7.46402611541815,14.8998393173854,0.000113372641645535,0.000815148471294764,1.63151330288417
Gm20605,-0.85298793649145,6.79407343893098,14.8979617460492,0.000113485536533418,0.000815368909223799,-1.80623791686388
Atraid,0.605938723632747,7.51366279224316,14.8871065123895,0.000114140463472857,0.000819480590393468,1.52196873606471
Atp2b1,0.909054118072983,6.84906961595139,14.874960599257,0.000114877771692483,0.000824177356245271,1.87781393347113
Rnf166,-0.774329094672469,6.02395463354402,14.8143033273292,0.000118632309330812,0.00085049844325018,-1.71039447115652
Slc39a1,0.48521467877165,9.12078546897842,14.799771135046,0.000119550009756827,0.000856458343019464,1.39979414504578
Tgfbr2,0.581325647872134,7.5616501618486,14.789722916862,0.000120188725143075,0.000860412425843748,1.49622345065541
Mif4gd,1.04877365320367,5.24129499009079,14.7725651635209,0.000121287309334419,0.000867650557035182,2.06877056476075
Gprasp2,-2.03362633615504,3.63161092423172,14.7630310831527,0.000121902124902604,0.000871420020482566,-4.09432701713083
Scai,-1.17156249245421,5.05314239687323,14.7602238363269,0.000122083750439451,0.000872089614990746,-2.25255524998421
Itgav,-1.02805862192731,5.47333747333983,14.7561578664014,0.000122347296984858,0.000873343016274201,-2.03927822757687
Mbnl1,-0.617705492146382,8.94728651567844,14.7496406391863,0.000122770923457882,0.000875736479197769,-1.5344328290703
Il18bp,1.41022466467226,4.19969370302408,14.7409290743263,0.000123339491084164,0.000879159636304445,2.65778548143082
Ung,3.2634603768313,2.50076468106943,14.7382085854684,0.000123517588641031,0.00087979661736769,9.60283492022035
Cd81,0.312472190219168,12.7668168911986,14.7110101996641,0.000125312433221389,0.000891940255125676,1.24183387391626
Abcb8,1.44822434891398,4.64926611118186,14.7023565039813,0.000125888985894135,0.000895401216026075,2.72871997132469
Azi2,-0.676486792152525,6.50833256120568,14.6761019647143,0.000127654588452139,0.000906913497216894,-1.59824301886223
Slc16a7,1.31355986273087,4.83581108471398,14.6755718580901,0.000127690493405425,0.000906913497216894,2.48554093352958
Isg15,2.53000229319476,3.08428263440722,14.6516692666099,0.000129320062102143,0.000917829932528813,5.77572596272319
Son,-0.537255484144548,7.97966537269393,14.6284174954354,0.000130925349184316,0.000928558538742844,-1.45120917697727
Il6,-1.96992811349079,3.92758768801976,14.6239149879482,0.000131238510217549,0.000929978680965499,-3.91748598526236
Orai2,-0.940145954957985,6.44571920027457,14.6228430500306,0.000131313177342582,0.000929978680965499,-1.91872234264722
Fcrls,-1.02767959915995,11.7109599510608,14.6017312803273,0.000132792490380937,0.000939784112867232,-2.03874254170265
Mfsd14b,-1.09215553412197,5.29986469508498,14.5873796079125,0.000133807688415386,0.000946293317145897,-2.13192329821533
Derl1,0.448625510852617,8.45758107305783,14.5812667376347,0.000134242465616407,0.000948691408828705,1.36473941817216
Gpbp1,-1.02424286785045,5.16190129135387,14.5791299910259,0.000134394776714542,0.000949091318464875,-2.03389170953512
Cyth4,-0.400286048445772,9.65295014688016,14.5627182094067,0.000135570452798716,0.000956712483629375,-1.31976956039208
Vti1b,0.778477876144825,5.84220028777564,14.558451839471,0.000135877771078744,0.000958199217813472,1.71532015925794
