gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Naa60,-0.481610541730335,6.67688102537352,6.18616779342899,0.0128752706192481,0.0619435811933436,-1.3963015473279
Cdk5rap3,-0.493161091074974,6.79224915210699,6.18271579302849,0.0129004124126542,0.0620303188924132,-1.4075255306049
Tjp1,-0.576774218973704,5.20489475790993,6.18194666677931,0.0129060210246828,0.0620303188924132,-1.49151058779132
Zfp983,-1.16661728969909,3.86397184277861,6.18008436214033,0.0129196116810228,0.062065050794746,-2.24484726427073
Gmppb,0.755930047200666,4.88329826993461,6.1631675394739,0.0130437424177809,0.0626305150458884,1.68871989091209
Igbp1,0.558958467758198,5.92680504188621,6.15886870489433,0.0130754809316225,0.0627520128175111,1.47320527463694
Tbc1d10a,0.351479954452989,7.3747327221558,6.1515843843008,0.0131294427991959,0.0629799932010616,1.27586877592808
Eif4ebp1,0.535991232611566,5.97673029197443,6.1499992070876,0.0131412160100252,0.0630054761699932,1.44993802144739
Pqlc2,0.454704458349315,6.18169385935674,6.14214697167911,0.0131996953004728,0.0632547560541576,1.37050202358882
Zfp84,-0.644851651325406,5.09164332321344,6.13702714756223,0.013237969075752,0.0634070110150949,-1.56357849917643
Ints11,0.387879893807071,6.18875561842919,6.13597536772837,0.0132458458823381,0.0634135930508399,1.30846913520458
Pla2g15,-0.222039479345328,9.15126251578174,6.13191618066549,0.0132762904540689,0.0635281572659861,-1.16638128737207
Commd4,0.369968989590682,6.79944372303172,6.12743807737874,0.0133099604468683,0.0636457581297027,1.29232505209912
Hsp90b1,0.239442922261667,10.1120174240018,6.12691224016777,0.0133139198712668,0.0636457581297027,1.18053672465988
Naip2,0.508610956851059,5.52657890920818,6.12209756643198,0.0133502295361563,0.0637880639081803,1.42267976375618
Mxd4,-0.442847188692354,6.22948462079111,6.11922908208804,0.0133719104809109,0.0638544237325317,-1.35928425790456
Ccl9,0.458341125136267,6.27593921136983,6.11852817513055,0.0133772136675105,0.0638544237325317,1.37396106801799
Fmr1nb,1.77637077910275,2.1957967823337,6.11646492572599,0.0133928371360544,0.0638977239485337,3.42563342823281
Zfp871,-0.625945361477043,5.07949116591671,6.10727151293718,0.0134626804846027,0.0641995403842766,-1.54322172822842
Myo1c,0.463793868662921,5.98828640490928,6.10464059102699,0.013482736733961,0.064263757883474,1.37916385370689
Pacs1,-0.687062992487227,4.7346390512375,6.1030751099184,0.013494685410806,0.0642892877997946,-1.61000257135435
Gm49336,0.591185191552227,5.15260129275702,6.09065805527834,0.0135898463101988,0.0647110259848921,1.50648383402355
Eef1e1,0.776466525582648,4.87729640418337,6.08909369233865,0.0136018840135348,0.0647367364079996,1.71293039137214
Plbd2,0.503208611935013,6.28176988078551,6.08388820234111,0.0136420190487549,0.064896082811443,1.41736233054739
Fam45a,-0.453297064261638,6.28771696437082,6.08033407223689,0.0136694918307365,0.0649950679343451,-1.36916570795991
Pknox1,-0.483681557750629,6.67311945873737,6.07579106936321,0.0137046912994229,0.0651238632831282,-1.39830740398877
Rab3ip,-0.504372269219181,5.60886988886738,6.07511525221286,0.0137099355332508,0.0651238632831282,-1.4185060160062
Washc4,-0.554662095663238,5.80906563358817,6.06598941068247,0.0137809530899857,0.0654293352159401,-1.46882456865909
Zfand5,0.515543320870362,5.73861661966941,6.06499725033858,0.013788696882894,0.0654342442832031,1.42953240218268
Cfp,-1.28094161568428,3.19059264787725,6.06240883136445,0.0138089205233622,0.0654741218395473,-2.42997524333714
Wdsub1,-0.771426203898098,4.8701688640691,6.06220326379799,0.0138105279556962,0.0654741218395473,-1.70695639426851
Smyd2,1.88382315139941,2.2414271188682,6.05611969687631,0.0138581855516175,0.0656681367829804,3.69051755146217
Ulbp1,1.39053031512848,2.79748267652256,6.05515685484957,0.0138657437798787,0.0656720414479735,2.62175035048097
Ranbp1,0.419100711562116,5.9669855692354,6.04314420809532,0.0139603993444878,0.0660711627740257,1.33709383190703
Tef,-0.574586119654647,5.5223296099425,6.04274415881433,0.0139635630103842,0.0660711627740257,-1.48925016575478
Zcchc4,-0.995836285951712,3.98999780341347,6.04109799704509,0.0139765889355358,0.0661007251694204,-1.994236188067
Kars,0.346961270398843,7.32241162974087,6.03167973868007,0.0140513555026102,0.0664221128751598,1.27187886229803
B3gnt7,1.20727094479852,2.94319647543985,6.02096013334029,0.0141369537274068,0.0667552997942375,2.30900443602429
Myo7a,0.526874042225241,5.6049903816556,6.0209357632414,0.0141371489376876,0.0667552997942375,1.44080395067763
Frg2f1,-1.69150343404235,2.5227563460123,6.02028336187296,0.0141423758587874,0.0667552997942375,-3.22993119843609
Nod1,-0.89524102394082,4.30086603445159,6.01764515711427,0.01416353296397,0.0668228221889867,-1.85992058702571
Slc6a6,0.359033396354693,6.8632931710517,6.01433488440577,0.0141901258040144,0.0669159123988143,1.2825662920187
Atad2,1.17951868260153,3.24274184819002,6.01014676047746,0.0142238444410766,0.0670424992698787,2.26501198262469
Klhdc3,-0.396433954187331,6.78995328007693,6.00696592667256,0.014249508456512,0.0671310176173452,-1.31625038586813
Ak1,-0.397694455195315,6.61414101448002,5.99364761236847,0.0143574835714991,0.0676070399754996,-1.31740091311463
Gclm,1.13315398844659,3.22045344205481,5.99218868870215,0.0143693625154741,0.0676303201017875,2.19337727844151
Ufl1,-0.467344844033639,6.18402841253098,5.991065173253,0.0143785173707596,0.0676407628555946,-1.38256263776135
Btbd8,-1.92877972400577,2.40745093680032,5.98856552867518,0.0143989070208324,0.0677040218260164,-3.80733027239553
Tnfaip8,-0.37107534431509,6.6299913671199,5.98420915035805,0.0144345132411212,0.067838734037308,-1.29331647318808
Zgpat,-0.385531256492206,6.26130473001532,5.97826096738243,0.0144832762490225,0.0680351204144834,-1.30634074406045
Dctd,-1.69337368439384,2.72895767585599,5.97612046157523,0.0145008655053049,0.0680849496426256,-3.23412106323036
Slfn5,1.41788339584575,2.97076048850065,5.97263775378971,0.0145295310931342,0.0681867118480486,2.67193219223074
Zfp120,-0.384481667354094,6.90148778434004,5.97153808564082,0.0145385943900738,0.0681964273650794,-1.30539070099598
Ube2l3,0.388748775252702,6.39683599867063,5.96659686955108,0.014579391020237,0.0683549140525726,1.30925741474245
Kpna1,-0.494018181476345,5.65562670457643,5.96511638159606,0.0145916374429538,0.0683572230996993,-1.40836197559622
Thbs1,1.64130883802962,2.52735097939264,5.96484267943277,0.0145939026346979,0.0683572230996993,3.11948708822794
Tcn2,-0.280635612353727,8.74229345321762,5.96250513060485,0.0146132632213932,0.0684150470163353,-1.21472994362733
Ralb,-0.285502671595254,7.62039733775799,5.95593291883307,0.0146678389131217,0.0686148734219696,-1.21883486272371
Metap1d,0.572545489648292,5.89962187258728,5.9556710826878,0.014670017543561,0.0686148734219696,1.48714517458981
Agap1,1.154897523886,3.61948011477205,5.95478607866764,0.0146773837628074,0.0686164172842271,2.2266850671073
Top3b,-0.476351523916589,6.2352051053164,5.94623589343866,0.0147487465634175,0.0688978049197139,-1.3912209122586
Oxr1,-0.436632221182381,5.89520739936346,5.94588248309391,0.0147517039245655,0.0688978049197139,-1.35344120927296
Rtn1,-0.792908100170912,4.52900714910618,5.93088681848499,0.0148777528726231,0.0694532532378271,-1.7325633448138
Tagln2,0.692929791149294,5.15433858109866,5.92750204918593,0.0149063572931524,0.0695534910635514,1.6165630655471
Lmbrd1,0.321280103205495,7.35816809439601,5.92271620021798,0.0149468988037653,0.0697091851882714,1.24943868405884
Dcun1d4,-0.930122196353528,3.77520828859369,5.92187678724747,0.014954021268854,0.0697091851882714,-1.90543737990962
Pofut2,0.488575501158557,5.80808296731212,5.92078485446104,0.0149632916089373,0.0697190729910923,1.40305882902109
Drosha,-1.64954068651891,2.88053051924185,5.91593058775546,0.0150045752692146,0.0698599962176451,-3.13733739267663
Taok3,0.41613247536851,6.28655759901794,5.91503653513173,0.0150121916227134,0.0698599962176451,1.33434569024963
Nedd8,0.46336725084553,6.03859359307303,5.91445118819405,0.0150171802968567,0.0698599962176451,1.37875608292305
Acsl5,0.336642854893992,7.12088782597865,5.91386339264373,0.0150221915574653,0.0698599962176451,1.26281460818485
Ranbp2,0.717959475618883,4.19842618387886,5.91175797619995,0.0150401554559231,0.0699101982870171,1.64485393388087
Lrig3,-1.75803574537984,2.55921005011081,5.90409902476665,0.0151056902245477,0.0701813678274365,-3.38237295288135
Hpf1,0.50667192704654,5.61297228957299,5.90213610391436,0.0151225334968884,0.070226165076979,1.420768919552
Arglu1,-0.263233864455085,8.39458013620334,5.90031934970868,0.0151381397898448,0.0702597225485948,-1.20016591648624
Ttc7,-0.814890891676241,4.1179260229318,5.89961798749915,0.015144169072718,0.0702597225485948,-1.75916510445196
Mthfd1,-0.565118771063995,5.35755521099269,5.88870907372412,0.0152382669667034,0.0706578613597982,-1.47950930606412
Micos13,0.488058355708735,5.59503876869725,5.88799157028483,0.0152444770612198,0.0706578613597982,1.40255598161515
Ero1l,0.830815821243864,3.76674722303915,5.88569687712573,0.0152643554631597,0.0707163869248138,1.77869089959019
Tpm1,-0.532797877155553,5.48110362343285,5.88279289344683,0.0152895502901383,0.0707994750377154,-1.44673218321981
Usp10,-0.480005601381488,6.60897282249703,5.87882933828709,0.0153240070590351,0.0708976640974094,-1.39474908156727
Usp1,1.17813511762597,2.99783810637605,5.87804652443456,0.0153308218262538,0.0708976640974094,2.26284084529854
Rtn4ip1,-0.832179257669885,3.93631253363552,5.87784634675728,0.0153325649693844,0.0708976640974094,-1.78037266753533
Qars,0.421912766856947,6.22034712646374,5.87466284330583,0.0153603143109048,0.0709923152416792,1.33970259431594
Rnf220,-0.588521936864468,5.11696076805964,5.86916583815232,0.0154083513854646,0.0711805981577693,-1.50370538880303
Zfp975,-0.912990516836694,4.53666213521034,5.86696523122982,0.0154276253410388,0.071235891252751,-1.88294455201805
Fam91a1,-0.423116912609485,6.27697442260293,5.85982490097997,0.0154903349444743,0.0714915979074837,-1.34082124417465
Mapre2,0.380221870375957,6.75364697527354,5.8572370573994,0.0155131273376439,0.0715629223257821,1.30154200266732
Ermap,-1.26782620943669,3.06978584265156,5.85434389698967,0.0155386497148628,0.0716467669122186,-2.40798467328401
Igf2bp2,1.27947639186686,3.45308632244804,5.84856468052607,0.015589761397745,0.0718250836061417,2.42750857499426
Gars,0.396779790291208,6.16560839287482,5.8483060125057,0.0155920531167147,0.0718250836061417,1.31656594907218
Thap11,-0.804991500085752,4.32249325319458,5.84605765946322,0.0156119874585804,0.0718829564192994,-1.74713549821953
Cd300a,-0.262006693661335,8.36343416425522,5.84111936362131,0.0156558635963738,0.0720486145899837,-1.19914547744446
Slc39a9,-0.665962872567858,4.82643464770279,5.840346452823,0.0156627423021704,0.0720486145899837,-1.58662685437192
Efna5,1.16198259949783,3.78416741374541,5.83048986979495,0.0157507369250578,0.0724192298411896,2.23764721340168
Map11,-1.15226404099065,3.40617494483251,5.82759531640822,0.0157766746901834,0.0725043032887222,-2.22262420314309
Tpgs2,-0.861640374756965,3.79055896281943,5.82487184546182,0.0158011195959393,0.0725743604825308,-1.81710322126058
Relch,0.396054414344633,6.20865437427847,5.82423927822001,0.0158068028778605,0.0725743604825308,1.3159041562469
Ophn1,-0.341193692541664,7.08936937069154,5.82067371823268,0.0158388769724221,0.0726567768944363,-1.26680432021055
Prpsap1,-0.338711788740666,6.83300350909053,5.82058740996693,0.0158396541917116,0.0726567768944363,-1.26462687903698
Rab32,0.50334970284588,7.00269366999861,5.81730819457972,0.0158692131678849,0.0727581414260523,1.41750095077928
Slc23a2,0.594619859852783,5.72210264607618,5.81441117105889,0.0158953743459974,0.0728438395780859,1.51007463893259
Akr7a5,0.603087436273703,5.11054528326755,5.81284764323562,0.0159095120354579,0.0728743829825201,1.5189637456555
Dnajb1,-0.752130172891414,8.14061644938434,5.80598637792667,0.015971706170519,0.0731249195187331,-1.68427787102295
Htatsf1,0.69558737042491,4.86788229318531,5.80510721722345,0.0159796934393912,0.0731271564621974,1.61954367042877
Haus6,-1.43163607896859,3.04370403614169,5.79508794119904,0.0160710109832185,0.0735105530526953,-2.69752453002962
Kctd13,-0.809212935229586,4.06856765474127,5.79399293616144,0.016081023614488,0.0735200242717478,-1.75225523595639
Ost4,0.699260458430751,4.49296043863746,5.7932129637165,0.0160881595360859,0.0735200242717478,1.62367226683585
Zbtb5,-0.966878975969005,4.7077221324032,5.79113003042151,0.0161072321707643,0.0735727063837441,-1.95460755886915
Pxmp4,-0.775302775814386,4.30104215815676,5.78654807181081,0.0161492695079475,0.0737301855063223,-1.71154921343174
Gtf2ird1,0.959554588019396,3.39266171884031,5.77708942027971,0.0162364063161602,0.0740933244713123,1.94470940021694
Nras,0.209591386397334,9.69057827560224,5.77506057996071,0.0162551598362429,0.0741137863917022,1.15636062223331
Tlr13,-0.352596687214079,7.58163037648413,5.77394693380924,0.0162654632799261,0.0741137863917022,-1.27685675745226
Gm11808,1.54706683649311,2.37085170965541,5.77318391237838,0.0162725266336858,0.0741137863917022,2.92222413337224
Twf2,-0.307521617294644,7.55018331623081,5.77293601511547,0.0162748221200678,0.0741137863917022,-1.23757985415511
Txlng,-0.429029027514082,6.26330304097147,5.7724968531216,0.0162788895048222,0.0741137863917022,-1.34632715756382
Vps16,0.334500326305829,6.89562433322976,5.77073884590585,0.0162951821298884,0.0741533439713818,1.26094060967624
Btf3l4,-0.451741255546695,6.33486554865153,5.76515755665979,0.0163470191567915,0.0743545386273465,-1.3676899894566
Bckdhb,-0.980928112336003,3.5401356613159,5.75914946008477,0.0164030102642039,0.0745744317466279,-1.97373474062267
Abl2,0.711012605387802,5.04786292224198,5.75723596605892,0.0164208841279098,0.0746209049465874,1.63695266581136
Bbs9,-0.565597453368971,5.27284085630295,5.75553468118418,0.0164367926196236,0.0746584078372471,-1.4800002846907
Rrp8,0.568151812854509,5.22325961725193,5.75092337521555,0.016479992296861,0.0748197788077229,1.48262301601604
Dennd5a,-0.404401483071465,6.78439465708817,5.74823608575833,0.0165052213606962,0.0748994503068914,-1.32353971237241
Relb,0.690312738353576,4.63780767755539,5.74064545068173,0.0165766998248715,0.0751704857370888,1.61363327380217
Ap3m2,-0.549039948336167,5.34751710051503,5.74025718926963,0.0165803645221983,0.0751704857370888,-1.46311173381938
Ttc8,-1.01251453035761,3.48425650387764,5.73299416868951,0.0166490724719395,0.0754469120568559,-2.01742428632306
Zfp420,-0.867117434596,4.10571836136045,5.73048182268268,0.0166729074799179,0.0755198298858146,-1.8240147988149
Golph3l,-0.44971714256077,5.74116890719685,5.7274045863114,0.016702149644402,0.0756171603213597,-1.36577245464666
Psmd2,0.288696787141205,7.91458810140164,5.71748480353389,0.0167967753193844,0.0760102797747732,1.22153634300927
Rnf103,-0.773849031679175,4.3012086349366,5.69813666104987,0.0169829332966563,0.0768170526479556,-1.70982542470552
Eif5b,0.409118870285921,5.99404842672685,5.69175960660293,0.0170447553314499,0.0770585786692893,1.32787456357339
Cd209b,-2.48188110960495,1.93866800527173,5.69100005686469,0.0170521342051196,0.0770585786692893,-5.5862537558725
Zfp248,-1.62187997422567,2.48557795293012,5.68830011749797,0.0170783902633664,0.0771414830237837,-3.07775837393996
Tmem62,1.01537881935894,3.3720462718916,5.68352046968316,0.0171249731479206,0.077315399394249,2.02143360641924
Nabp1,-1.85163526401416,2.36677619430821,5.68272382973703,0.0171327500093286,0.077315399394249,-3.6090903597224
Jam3,-1.04574401449422,4.22302487414546,5.67428932184787,0.0172153121942439,0.0776520464931852,-2.06443073489558
Eif3a,0.354363148264847,7.07748993195569,5.67319820124287,0.0172260227046621,0.0776644352361835,1.27842112072857
Styx,0.584041297654333,4.84522568201662,5.67044918677799,0.0172530377009811,0.0777502881977671,1.49904251176195
Tmem267,-1.47989548844927,2.93767962639797,5.66905691944669,0.0172667364026338,0.0777760800916787,-2.78928526429463
Xdh,1.33946863276907,2.85689613438761,5.66543037752639,0.017302471139587,0.077901061197254,2.53058096358082
Man2b2,0.280822201548024,8.1050012080701,5.6597100594422,0.0173589924417747,0.0780907775226909,1.21488705939524
Mthfd1l,1.23133924183447,3.26605928285362,5.65954521645983,0.0173606240431905,0.0780907775226909,2.34784837533988
Ankrd44,-0.440992801958129,6.70431940630988,5.65369758578259,0.0174186058759573,0.07831546542293,-1.35753820669444
Ugt1a6a,1.42634037456007,3.30991590645124,5.65254266685287,0.0174300810169151,0.0783309447359246,2.68764087086238
Camk2d,-0.570216592009778,5.84224547152512,5.65056808977726,0.0174497182606591,0.0783830734582902,-1.48474645909261
Mbtps1,-0.554983971686136,5.96988914634184,5.6489378313369,0.0174659484484166,0.0784198569378263,-1.46915231093402
Pex12,0.756095817294919,4.67156299974122,5.64663377852288,0.0174889132298651,0.0784868301047604,1.68891394116602
