gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Gprasp2,-0.977515274204128,4.21596279970278,12.1307127005565,0.000495981613257217,0.00360417972597711,-1.96907119365585
Dcaf1,-0.812090178950168,4.67217177274532,12.1176534807466,0.000499467145160729,0.00362694865565587,-1.75575333916356
Nfkb1,-0.379991582055061,7.54835856895862,12.1087316668885,0.000501862600031774,0.00364177532947651,-1.30133426229729
Dusp3,0.407399114732387,7.22986158131116,12.1040805560738,0.000503115991010789,0.00364623941964627,1.326292622107
Clptm1,0.656256454897895,7.13974185906673,12.1038211197567,0.000503185997408697,0.00364623941964627,1.57598789636814
Piezo1,-0.529089931570094,5.79574819553783,12.0840098312947,0.000508561029365979,0.00368259698971975,-1.44301863579973
Tnrc6b,-0.43129203615794,7.13318237296569,12.0691444403787,0.000512632208865569,0.00370937880572027,-1.34844066091802
Gpr137b,0.385391892682078,7.24483578527593,12.0678799282524,0.000512980034898094,0.00370937880572027,1.30621455812009
St3gal5,-0.536318096816399,5.75038208363375,12.0090123223109,0.000529439073645875,0.00382570816935549,-1.45026656387483
Cd33,-0.375007700792114,10.0842042187136,11.99461959194,0.000533543662535776,0.00385266416068085,-1.29684647691676
Thada,-0.418862968262754,6.72795292287064,11.9869758174771,0.000535736596568733,0.00386578818140732,-1.33687350890094
Ddx5,-0.336666390493379,11.4261731397987,11.9841198622812,0.000536558278827425,0.00386900602036834,-1.26283520944867
Mbnl1,-0.380203253205041,9.74836193222773,11.9777754749082,0.000538388167456189,0.00387948422693938,-1.30152520710562
Mettl21a,-0.592015915201045,5.47992052780948,11.9717980049643,0.000540117991237653,0.00388922724180008,-1.50735153793082
Cln6,1.24772509778757,3.56651449348716,11.9698721244707,0.000540676517232029,0.00389052837032719,2.37466680175203
Tspan14,-0.40384912542621,9.00807804436076,11.9567078436889,0.000544509946076882,0.0039141465569058,-1.32303307214285
Plxnc1,1.86956202410211,2.7628641252297,11.9559924725058,0.000544719045940177,0.0039141465569058,3.65421627910587
Pip4k2a,-0.431907414152144,6.69709591838038,11.9277985367682,0.000553024889585196,0.00396956696610592,-1.34901595762701
Jmjd1c,-0.34337310777254,8.1217335791244,11.9271995201314,0.000553202738308439,0.00396956696610592,-1.26871947135549
Sh3tc1,-0.408389838029803,7.06771322326974,11.9188596371428,0.000555684865943191,0.0039846010199283,-1.32720372267592
Abhd12,0.702382015925601,10.0493221102623,11.9078508589543,0.000558978539630859,0.00400542938244882,1.62718920796159
Fance,0.904566135248847,4.32778491363242,11.9053611142237,0.000559726165449329,0.0040079974448065,1.87198144524418
Man2a1,0.794645764853616,4.65280582372928,11.9010514360573,0.000561022671728138,0.00401448954189342,1.73465140074786
Naip5,0.416097014264383,6.92314427835223,11.88617012533,0.000565522861366448,0.00404388118297938,1.33431289275009
Fam114a2,-0.422593566448189,6.70036395739793,11.8819400037751,0.000566808713154341,0.00405026323341447,-1.34033494154572
Acer3,0.397190013786415,7.611369341741,11.8535278241194,0.000575522147979707,0.00410967514406869,1.31694036158678
Fam91a1,-0.389054381139755,7.27481838875162,11.839011773645,0.000580025999430728,0.00413896584624962,-1.30953478393248
Pcdhga2,-0.955660663817183,4.23856090427069,11.8306029836738,0.000582651230801668,0.0041548197531612,-1.93946758501762
Trp53i11,-0.889353111201645,4.42331930838953,11.8249624243484,0.000584418938116951,0.00416454104206937,-1.85234536598519
Htra3,0.854416166320694,4.45763587305134,11.817606450547,0.000586732381616766,0.00417813508541344,1.80802692989055
Nfatc1,-0.365410704864667,8.24867221555156,11.8105615694859,0.000588956655302359,0.00419107579796019,-1.28824831445116
Actr3,0.388422365386529,8.60017190790363,11.8055169797281,0.000590554608343819,0.00419954475284275,1.30896122865699
Slc1a5,1.0601090612824,3.92334573754189,11.791398080385,0.000595050303604699,0.00422859418648557,2.08508913912314
Sra1,0.568395362934491,5.53278506546685,11.785244809993,0.000597020406037766,0.00423966835929026,1.48287332770684
Acsl1,-0.498439745404667,5.91757230641561,11.7330114430402,0.000614011565150181,0.00435732397405335,-1.41268493684274
BC147527,1.00616959755081,4.04240554448143,11.7305438305672,0.000614826235665938,0.00436010037785962,2.00857119232382
Pnisr,-0.366357041050213,7.8566739279304,11.6905229431903,0.000628192408365987,0.00445182190567417,-1.2890936184749
Atp6v1d,0.456332689710944,6.25862593830749,11.6871807043327,0.000629321839512494,0.00445675858422294,1.3720496507888
Slc8a1,-0.313128082785053,9.00379560888748,11.6809742435768,0.000631424610066866,0.00446857677653506,-1.24239857730902
Il1rl2,-0.524692245334973,6.09130231816499,11.6738103452631,0.0006338605877329,0.00448273521420719,-1.438626660475
Sec61g,0.702979549452728,4.97209538938652,11.6659013318582,0.000636560955851678,0.00449874273329082,1.62786329462576
Tcf19,1.69654446950361,2.90893977653591,11.6513330615663,0.000641565437758265,0.0045292656590644,3.24123689844105
Map4k1,1.34010365611602,3.37858343785963,11.6507701632104,0.000641759599550836,0.0045292656590644,2.53169508102561
Slc31a2,0.437598598924217,6.3754607217942,11.641414296232,0.000644995444241726,0.00454898499271031,1.35434810475352
Mxd1,-0.649716255846146,5.19300803576997,11.626167904371,0.000650303948003187,0.00458328525160084,-1.56885960769423
Ang,-0.397709920896599,6.86437757548346,11.6222756321225,0.000651666219684965,0.00458974491388241,-1.31741503573765
Txndc16,0.485084912176949,5.94860247116126,11.6140587026066,0.000654551567923061,0.00460463046242206,1.39966824293531
Myo1f,0.368944037646814,8.37339668215231,11.6137106226966,0.00065467407953636,0.00460463046242206,1.29140725545305
Pten,-0.55883114391538,5.5919952461572,11.602623725196,0.000658588409760927,0.00462899990123431,-1.47307526387607
Atp2b1,0.363225903432134,7.54510140238491,11.5914200155005,0.000662567997195031,0.00465379445233099,1.28629888190709
C87436,-0.576152909063052,5.50798414155508,11.5858376404065,0.000664559928907479,0.00466165434946926,-1.49086839330907
Cib1,-0.57615332446286,5.5074434530799,11.5857466059345,0.000664592462369707,0.00466165434946926,-1.49086882257965
Psmb4,0.480515733862678,5.96907908992486,11.5628362573037,0.000672831413840479,0.00471623217720586,1.39524234770986
Btbd3,-1.38623195814624,3.37552414158824,11.5614875172258,0.000673319646988773,0.00471644381295469,-2.61395074797038
Tnfsf10,1.07866726752181,3.85293305917338,11.516819244876,0.000689693003670124,0.0048249570620086,2.11208407912854
Ppib,0.495480838336176,7.81151613109122,11.516670592023,0.000689748159199443,0.0048249570620086,1.40979054838928
Zfp646,-0.467835710880402,6.08335959669937,11.4876630800311,0.000700596703738028,0.00489751816591342,-1.38303312501608
H3c4,2.05748932141752,2.56596801815107,11.4807797590616,0.000703196208211876,0.00491048044190703,4.16261266735526
Clcf1,-0.503114698059447,5.93817116793018,11.4802286831811,0.000703404744276282,0.00491048044190703,-1.41727006873641
Mtmr14,0.667458306499765,5.06171815713172,11.4735214773606,0.000705947873082649,0.0049248951552385,1.58827233433044
Uqcr11,0.718844617514045,4.89699110574927,11.4693126488845,0.000707548449040349,0.00493271928217229,1.6458634166954
Hcfc2,-0.990337300730835,4.11196019602768,11.4572024975187,0.000712174300167635,0.00496160945116789,-1.98664941332786
Serpinb6a,1.18166800753366,3.6353179771395,11.4509156114454,0.000714587808708546,0.00497505792175247,2.26838890896231
Mrpl54,0.931981830339718,4.19840697947256,11.4450136803349,0.000716861054068789,0.00498751234712589,1.90789507243859
Flnb,-0.482592103393703,5.99495048543875,11.4307019481647,0.000722403886667086,0.00502268252600337,-1.39725186764967
Abcd1,-0.403249205845566,7.4838259032268,11.4290017079399,0.000723065248729528,0.00502388857366259,-1.32248302627712
Ndufa3,0.815288367189959,4.53182275688835,11.4153882547286,0.000728382736047512,0.00505742213963671,1.75964983709749
Eif4a1,0.352646556578086,8.05871581194143,11.3833171180603,0.000741066609939188,0.00514202350575729,1.27690089507883
Dtx4,-0.374729880935088,7.43818057251171,11.375403124126,0.00074423071243754,0.00516050077169653,-1.29659676716916
Mgat1,-0.395049676531915,7.80671164312696,11.3731240169031,0.000745144453738549,0.00516335965016544,-1.31498803860333
Hook3,-0.383657796553214,6.92557690291532,11.3648557472463,0.00074846890020126,0.00518290804665257,-1.30464545253503
Tcp1,0.386546526487616,7.1012834872907,11.3518214224157,0.000753740109209727,0.0052159018175622,1.30726038078801
Bach1,-0.346881422091923,7.85416977727142,11.338424512043,0.000759197046177974,0.0052501356511045,-1.27180847003875
Gm3739,-1.27478999844361,3.52744912272781,11.3325238012057,0.000761613217937411,0.00526330960073927,-2.41963594578794
Xpot,-0.444107631339171,6.20343796071958,11.3212388662023,0.000766255736123558,0.00529184125745424,-1.36047234578767
Luzp1,0.554921956817823,5.54556347564493,11.2810219697664,0.000783034392078878,0.00540409191369719,1.46908916014584
Tmem38b,1.00116599862387,4.00368844910863,11.2709632028285,0.000787288684041299,0.00542981351612408,2.0016170706946
Ppp6r3,-0.420839893911521,7.17436037736632,11.2335117018998,0.000803334993194285,0.00553677404613223,-1.33870668297067
Rnpep,0.342270965395856,7.96824106463773,11.2120002855285,0.000812700716614083,0.0055975781130269,1.26775060720001
Zfp157,-0.469658851532309,6.0365094278121,11.2012928293344,0.000817403627807831,0.00562620665477088,-1.38478197540095
Plekhm2,0.729323278813577,4.79477264822458,11.1983544562035,0.000818699018170275,0.00563135857722066,1.65786126057369
Vrk1,-0.473312640760554,6.08609971317051,11.1938819213343,0.000820674731812146,0.00564118004904517,-1.38829353804488
Myo18a,-0.375045561534231,7.0181839060314,11.1858170702643,0.000824249514979221,0.00566197281904005,-1.29688051059186
Tbca,0.640744971251905,5.13495335341209,11.1733453186275,0.0008298086905135,0.005696149642053,1.55913404890319
Rnase10,-2.3232403338453,2.45409371876658,11.1721773839551,0.000830331223921682,0.005696149642053,-5.00454994261231
Tubgcp5,-0.360335030072699,8.05416866571171,11.1659958470418,0.000833102383712665,0.00571135502336173,-1.28372397594417
Tmem100,-0.464608108806847,6.23741522663054,11.1381087602866,0.000845720736346146,0.00579400294221973,-1.37994245729132
Acap2,-0.394415552147935,7.3490660901452,11.0747240905183,0.000875124405521614,0.00599146010881387,-1.31441017375748
Cox7a2,0.578926608790307,5.39520076424814,11.0638269341658,0.000880282646889323,0.00602277103987997,1.49373746739514
Ogt,-0.356734307263222,8.42176127000882,11.0617042987571,0.000881290981346886,0.00602566615865132,-1.28052401296923
Ppp1r10,-0.462411002529167,6.17736783872603,11.049811213708,0.000886962296887537,0.00606041856075048,-1.37784251747806
Ppp1r26,-1.32335816469135,3.41486130448097,11.0158034930115,0.000903383584442852,0.00616852836141117,-2.50247935075538
Neu1,0.369807264992128,7.06207383950975,11.0105369873856,0.000905953962834478,0.00618198008966641,1.29218019193784
Lrrc3,-0.318873536957106,8.97804701057639,10.9997148781572,0.000911259048205966,0.00621406252938863,-1.24735622699117
Necap2,0.363413295376559,7.414817037687,10.9728713884346,0.00092455391961728,0.00630055043699479,1.28646597037481
Pimreg,3.07612869482043,2.0151210603249,10.9613984905005,0.000930295801151686,0.0063354866828432,8.43348365706
Dcaf12,-0.381408704988899,7.34620552678551,10.9533337267245,0.000934353568725255,0.0063589151997118,-1.30261315811611
Atad2,0.878965352875714,4.28641467401503,10.9461397659026,0.000937988292856441,0.00637943556905071,1.83905592582146
Fli1,-0.377192435051825,7.91282411257404,10.9323709741514,0.000944984842679251,0.00642277816836188,-1.29881183424956
Uba7,0.399828299467547,7.85243807173711,10.9303543429908,0.000946014005690694,0.00642553180514319,1.31935088054607
Pon2,0.349517398298267,7.55228434418564,10.8935951107204,0.000964973511129136,0.00654998829538346,1.27413434023772
Inip,-0.43721839167226,6.17792058848965,10.8851753534349,0.000969370024376491,0.00657549614031932,-1.35399122744414
Pqlc2,0.536929424201028,5.57676077713699,10.8726562772084,0.000975944541261273,0.00661573465527803,1.45088122983554
Cenpa,1.05242176030576,3.83835691416641,10.8631989512066,0.000980941031578343,0.00664523013300145,2.07400843312625
Cnot2,-0.36549269680239,7.20624995614059,10.8600707903323,0.00098259938677134,0.00665208802471038,-1.28832153087883
Uqcrfs1,0.417768926448303,6.48773895225436,10.850933339509,0.000987459745178435,0.00668059986603308,1.33586009923945
Hlf,-2.5729254311702,2.29375106030148,10.8148230979628,0.00100690645128641,0.00680769253374666,-5.95014749548007
Slc16a6,-0.369680217818947,8.10311145940467,10.8116608196955,0.00100862779099118,0.00681485588178229,-1.29206640447224
Gabbr1,-0.760068119376698,4.68854009697385,10.8102675149132,0.00100938716014071,0.006815514483914,-1.6935705877429
Ciao2a,0.553526546541192,5.48197920420733,10.78197494896,0.00102493267009571,0.00691594476014122,1.46766890778746
Ifngr1,-0.43434755969664,10.403175664578,10.7719943013282,0.00103047418143185,0.00694430082038582,-1.35129958694132
Il6st,-0.311553490066846,9.24797787420565,10.7719770309642,0.00103048379659605,0.00694430082038582,-1.24104333276714
Ndufb11,0.525494484438414,5.61994697631869,10.7478620291236,0.00104399858351201,0.00703077397934806,1.43942685973776
Zfp606,-0.623638169499833,5.19265365159324,10.7396809494246,0.00104862412242326,0.00705649244904809,-1.54075574395469
Igsf6,0.388014072844137,7.17283533730686,10.7386859405138,0.00104918810716642,0.00705649244904809,1.30859083611042
Zfp763,-0.87631678944156,4.32406999712496,10.7372093186658,0.00105002564228362,0.00705751569098852,-1.83568280273684
A430033K04Rik,-0.79601926685314,4.5624260566111,10.7348240582685,0.00105137998289966,0.00705886847291459,-1.73630364297425
F830016B08Rik,1.36074456949582,3.25326751469677,10.7344404406459,0.00105159796420812,0.00705886847291459,2.56817687960941
Cit,1.64304685849335,2.88068685563426,10.729136685998,0.00105461638173951,0.00707451783893925,3.12324741133509
Ackr3,1.09704918795587,3.73295389217902,10.725457494716,0.00105671539115787,0.00708398332210455,2.13916710834503
Mcm2,0.85517758146267,4.32858466342047,10.7231602035195,0.00105802815742642,0.00708816911972661,1.80898140910341
Nsun2,0.598592627564221,5.25960038190361,10.7094204139557,0.00106591414473519,0.00713635757369195,1.51423868135849
Zfp397,-0.440065560078482,6.15751981207374,10.7035226099087,0.00106931741676003,0.00715449086444317,-1.35666597672524
Zfp869,-0.49011509405233,6.28462897466509,10.6947547879175,0.00107439713184447,0.00718138737330401,-1.40455692277173
Col27a1,-0.440562122900482,7.44088925569286,10.6934884898606,0.001075132787278,0.00718138737330401,-1.35713300947695
P4hb,0.314709750968071,9.27897906173824,10.6918486497827,0.00107608620900769,0.00718138737330401,1.24376140161743
Pik3c2a,-0.576870308185532,5.39376403598451,10.6917783573806,0.00107612709692222,0.00718138737330401,-1.49160993162049
Rnf216,-0.360936873738428,7.23852758948945,10.6860040014394,0.00107949131580107,0.00719917233083139,-1.28425961396574
Marchf1,-0.447991616215215,7.36977450184489,10.6802249280357,0.00108286893502887,0.00721471693288779,-1.36413990757087
Pcna,0.518968272610123,5.64477345030692,10.6796193288572,0.00108322349987807,0.00721471693288779,1.43293013738404
Renbp,0.377544826703545,7.00800349730365,10.6749637934146,0.00108595313669838,0.00722822200942678,1.29912911984124
E2f2,1.4321422018277,3.13911908605368,10.6605514843819,0.00109444756321354,0.00728005591628542,2.69847103521533
Phb2,0.415986623575294,6.55165369002676,10.64632868568,0.00110289619115891,0.00733151845084787,1.33421079904328
Crlf3,-0.399754326999375,6.86905679885433,10.6304357172681,0.00111241501601684,0.00739002414188736,-1.31928323413693
Mycl,-1.09904908589822,3.77530964902675,10.6200695548042,0.00111866839486857,0.00742677528172899,-2.1421345285969
Slc1a3,-0.402644271825361,7.65196525517173,10.5829476370304,0.0011413553321469,0.00757251021592564,-1.32192861439655
Ano7,-0.758758443624757,4.66437896430798,10.5788015118197,0.00114391795131292,0.00758030529475127,-1.69203386527986
Fer,-0.512902245230508,5.69562330703094,10.5786647709954,0.00114400256657701,0.00758030529475127,-1.42691781671282
